65,65,87,70,100,70,226,226,151,83,83,8,246,0,0,168,153,4,183,40,135,4,0,0
65,65,70,100,100,100,243,181,181,100,38,38,246,0,18,166,151,4,243,100,118,35,0,0
65,65,213,228,100,228,100,53,70,228,181,214,246,0,0,198,183,4,100,228,141,44,0,0
65,65,213,196,100,196,68,85,102,196,213,246,133,0,6,230,215,4,68,196,167,46,0,0
65,65,213,164,100,164,36,132,149,164,245,22,133,0,4,6,247,4,36,164,198,48,0,0
98,98,196,226,100,226,98,166,166,226,39,39,133,0,0,19,4,4,98,226,188,94,0,0
98,98,21,51,100,51,194,247,247,51,135,135,133,0,22,194,179,4,194,51,80,104,0,0
98,98,245,68,100,68,211,8,83,68,152,211,133,0,6,34,19,4,211,68,137,118,0,0
98,98,245,36,100,36,179,232,51,36,105,179,165,0,4,66,51,4,179,36,121,120,0,0
98,98,245,4,100,4,147,200,19,4,73,147,165,0,2,98,83,4,147,4,109,122,0,0
98,98,245,228,100,228,100,168,243,228,41,100,165,0,0,98,83,4,100,228,101,124,0,0
131,131,53,4,100,4,147,8,230,4,152,103,165,0,30,149,134,4,147,4,102,191,0,0
131,131,132,196,100,196,68,72,166,196,216,39,165,0,26,70,55,4,68,196,255,195,0,0
131,131,164,164,100,164,36,104,134,164,248,7,53,0,23,6,247,4,36,164,30,198,0,0
131,131,164,132,100,132,4,151,87,132,24,231,53,0,21,230,215,4,4,132,12,200,0,0
131,131,228,213,100,213,85,55,183,213,199,56,53,1,12,87,72,4,85,213,81,209,0,0
131,131,147,38,100,38,181,230,8,38,103,152,53,0,2,183,168,4,181,38,68,219,0,0
131,131,51,134,100,134,6,149,89,134,22,233,53,0,25,8,249,4,6,134,94,229,0,0
131,131,51,151,100,151,23,132,106,151,5,250,53,0,11,25,10,4,23,151,184,243,0,0
131,131,243,72,100,72,215,196,42,72,69,186,53,0,7,217,202,4,215,72,11,247,0,0
131,131,211,40,100,40,183,228,10,40,101,154,163,0,4,249,234,4,183,40,212,250,0,0
131,131,179,232,100,232,104,36,202,232,180,75,163,0,1,25,10,4,104,232,69,253,0,0
131,131,147,200,100,200,72,68,170,200,212,43,163,0,31,89,74,4,72,200,93,0,0,0
131,131,68,153,100,153,25,21,185,153,165,58,163,0,13,151,136,4,25,153,31,18,0,0
131,131,245,59,100,59,202,198,8,59,71,152,163,0,26,230,215,4,202,59,156,38,0,0
131,131,166,42,100,42,185,104,87,42,248,231,163,0,6,53,38,4,185,42,40,58,0,0
131,131,23,185,100,185,57,40,230,185,184,103,163,0,31,196,181,4,57,185,91,66,0,0
131,131,23,217,100,217,89,72,6,217,216,150,199,0,29,228,213,4,89,217,39,68,0,0
131,131,23,249,100,249,136,104,38,249,248,182,199,0,27,4,245,4,136,249,246,70,0,0
4,4,215,215,100,215,87,4,4,215,148,148,199,0,23,194,179,4,87,215,247,97,81,0
4,4,8,245,100,245,36,34,2,164,178,130,199,0,0,211,196,48,36,164,101,140,0,0
4,4,151,51,100,51,194,147,83,51,20,211,199,0,17,53,38,4,194,51,136,164,0,0
4,4,55,226,100,226,98,228,179,226,101,36,199,0,7,149,134,4,98,226,162,174,0,0
4,4,181,68,100,68,211,38,245,68,182,102,199,0,14,215,200,4,211,68,88,200,0,0
4,4,213,4,100,4,147,230,181,4,103,38,102,0,11,183,168,4,147,4,25,203,0,0
4,4,245,228,100,228,100,198,149,228,71,6,102,0,8,104,89,4,100,228,66,206,0,0
4,4,132,183,100,183,55,153,89,183,26,217,102,0,27,40,25,4,55,183,161,253,0,0
4,4,213,183,100,183,166,234,185,23,107,42,102,0,17,215,200,28,166,23,178,7,0,0
4,4,102,102,100,102,245,153,202,102,26,59,102,0,29,70,55,4,245,102,227,28,0,0
4,4,102,149,100,149,21,185,234,149,58,91,22,0,27,102,87,4,21,149,1,30,0,0
4,4,102,181,100,181,53,217,10,181,90,138,22,0,25,149,134,4,53,181,34,32,0,0
4,4,102,213,100,213,85,249,42,213,137,170,22,0,23,181,166,4,85,213,71,34,0,0
4,4,6,100,100,100,243,151,200,100,24,57,22,0,0,36,21,4,243,100,125,57,0,0
4,4,6,179,100,179,51,215,8,179,88,136,182,0,29,100,85,4,51,179,174,61,0,0
4,4,6,211,100,211,83,247,40,211,135,168,182,0,27,147,132,4,83,211,78,63,0,0
37,37,23,226,100,226,83,53,102,211,197,230,182,0,16,2,243,0,83,211,139,98,161,0
37,37,247,164,100,164,36,100,164,164,244,21,182,0,31,243,228,4,36,164,187,115,0,0
37,37,134,21,100,21,164,36,36,21,164,164,182,0,23,100,85,4,164,21,155,123,0,0
37,37,198,181,100,181,53,147,68,181,4,196,55,0,17,4,245,4,53,181,156,129,0,0
37,37,70,181,100,181,181,19,85,38,147,229,55,0,0,196,181,40,181,38,177,138,0,0
70,70,149,181,100,181,230,226,149,87,83,22,55,0,25,21,6,4,230,87,90,150,80,0
70,70,102,213,100,213,85,183,89,213,56,233,55,0,6,232,217,4,85,213,130,206,0,0
70,70,6,102,100,102,245,23,249,102,167,137,55,0,0,136,106,4,245,102,245,212,0,0
70,70,230,38,100,38,181,87,185,38,231,58,182,0,5,89,74,4,181,38,140,215,0,0
70,70,198,6,100,6,149,134,153,6,7,26,182,0,2,25,10,4,149,6,205,218,0,0
103,103,134,55,100,55,87,181,202,215,54,75,182,0,26,168,153,0,87,215,225,236,140,0
103,103,38,55,100,55,183,85,106,40,229,250,182,0,16,72,57,0,183,40,66,246,160,0
103,103,213,55,100,55,8,4,25,136,148,169,182,0,6,247,232,0,8,136,146,0,180,0
103,103,36,55,100,55,83,83,202,227,227,75,182,0,18,70,55,4,185,42,39,20,0,0
103,103,228,210,100,210,66,66,74,210,210,218,182,0,4,53,38,4,66,210,187,34,0,0
103,103,245,3,100,3,130,136,136,3,9,9,182,0,19,68,53,4,130,3,33,51,0,0
103,103,132,131,100,131,243,8,243,131,152,100,182,0,1,100,85,4,243,131,232,59,0,0
103,103,164,52,100,52,179,72,51,52,216,179,53,0,4,179,164,4,179,52,74,64,0,0
136,136,228,69,100,69,53,198,196,197,71,53,53,0,24,34,19,0,53,197,117,86,144,0
136,136,100,69,100,69,149,102,21,22,246,149,53,0,15,66,51,0,149,22,173,95,160,0
136,136,4,69,100,69,38,213,181,182,86,38,53,0,9,226,211,0,38,182,138,101,172,0
136,136,228,69,100,69,6,245,149,150,133,6,53,0,6,162,147,0,6,150,213,104,180,0
136,136,164,69,100,69,166,85,38,39,229,166,53,0,0,51,36,4,166,39,103,110,0,0
136,136,132,69,100,69,215,36,87,88,180,215,85,0,21,147,132,4,215,88,211,121,0,0
136,136,213,52,100,52,211,211,183,84,84,40,85,0,11,228,213,12,211,84,187,131,0,0
136,136,134,178,100,178,34,89,89,178,217,217,85,0,23,149,134,4,34,178,255,151,0,0
136,136,23,99,100,99,226,106,106,99,234,234,85,0,8,134,104,4,226,99,39,166,0,0
136,136,38,84,100,84,211,202,202,84,59,59,85,0,8,104,89,4,211,84,222,182,0,0
136,136,70,20,100,20,147,10,10,20,138,138,214,0,5,72,57,4,147,20,186,185,0,0
136,136,102,244,100,244,100,42,42,244,170,170,214,0,2,8,249,4,100,244,255,188,0,0
136,136,181,246,100,246,102,40,106,246,168,234,214,0,5,89,74,4,102,246,170,217,0,0
136,136,70,150,100,150,6,151,217,150,8,74,214,0,0,200,185,4,6,150,13,223,0,0
136,136,38,103,100,103,230,183,249,103,40,106,246,0,29,8,249,4,230,103,130,226,0,0
136,136,6,39,100,39,166,247,57,39,104,185,246,0,26,40,25,4,166,39,161,229,0,0
136,136,230,7,100,7,134,23,89,7,151,217,246,0,23,104,89,4,134,7,105,232,0,0
9,9,198,24,100,24,8,149,215,152,6,72,246,0,26,198,183,0,8,152,222,253,141,0
9,9,70,250,100,250,106,202,202,250,59,59,246,0,7,51,36,4,106,250,82,48,0,0
9,9,134,248,100,248,104,170,170,248,27,27,246,0,9,194,179,4,104,248,203,78,0,0
9,9,87,56,100,56,183,234,234,56,91,91,55,0,6,162,147,4,183,56,63,81,0,0
9,9,55,88,100,88,215,10,10,88,138,138,55,0,3,83,68,4,215,88,61,84,0,0
9,9,23,167,100,167,23,74,74,167,202,202,55,0,0,51,36,4,23,167,227,87,0,0
9,9,183,7,100,7,134,185,185,7,42,42,55,1,9,179,164,4,134,7,44,94,0,0
48,48,40,39,100,39,132,183,183,5,40,40,55,0,4,181,166,0,132,5,135,124,184,0
48,48,247,39,100,39,53,2,213,197,130,86,55,6,1,87,72,84,53,197,219,217,0,0
48,48,70,39,100,39,230,36,36,103,180,180,55,18,5,8,249,84,230,103,47,237,0,0
48,48,181,178,100,178,34,34,87,178,178,231,55,0,7,249,234,84,34,178,34,11,0,0
48,48,181,210,100,210,66,66,134,210,210,7,102,0,5,25,10,84,66,210,188,13,0,0
48,48,181,242,100,242,98,98,166,242,242,39,102,0,3,57,42,84,98,242,89,15,0,0
48,48,213,227,100,227,83,213,213,227,86,86,102,1,26,104,89,84,83,227,185,33,0,0
81,81,85,227,100,227,179,132,132,52,5,5,102,0,23,23,8,0,179,52,24,43,145,0
81,81,85,227,100,227,147,164,164,20,37,37,102,0,21,55,40,0,147,20,55,45,149,0
81,81,132,227,100,227,100,196,196,244,69,69,102,0,18,134,104,0,100,244,29,48,157,0
81,81,100,227,100,227,85,211,211,229,84,84,102,0,3,102,87,0,85,229,23,63,185,0
81,81,19,54,100,54,181,36,130,54,180,3,102,0,25,21,6,84,181,54,201,73,0,0
81,81,194,150,100,150,6,132,228,150,5,85,102,0,7,53,38,84,6,150,111,83,0,0
81,81,226,216,100,216,72,162,162,216,19,19,102,0,4,19,4,84,72,216,210,110,0,0
81,81,194,152,100,152,8,226,226,152,83,83,146,0,1,51,36,84,8,152,203,113,0,0
81,81,194,105,100,105,232,2,130,105,130,243,146,0,1,83,68,84,232,105,72,115,0,0
81,81,194,73,100,73,200,34,162,73,162,19,146,0,1,83,68,84,200,73,203,117,0,0
114,114,130,233,100,137,170,147,179,43,4,36,146,0,14,194,179,220,170,43,153,151,165,0
130,130,228,135,87,135,247,181,102,135,38,246,146,0,17,245,230,84,247,135,162,201,0,0
130,130,53,39,87,39,166,85,198,39,213,71,146,0,6,38,23,84,166,39,219,212,0,0
130,130,53,71,87,71,198,132,166,71,245,39,229,0,4,6,247,84,198,71,8,214,0,0
130,130,53,103,87,103,230,164,134,103,21,7,229,0,2,230,215,84,230,103,56,216,0,0
130,130,53,150,87,150,6,196,87,150,53,231,229,0,0,198,183,84,6,150,109,218,0,0
130,130,53,182,87,182,38,228,55,182,85,199,229,0,30,166,151,84,38,182,165,220,0,0
130,130,53,214,87,214,70,4,23,214,132,167,229,1,28,134,104,84,70,214,226,222,0,0
130,130,53,246,87,246,102,36,247,246,164,135,229,1,26,87,72,84,102,246,35,224,0,0
3,3,21,86,87,86,21,211,72,165,68,216,229,1,29,183,168,0,21,165,142,234,136,0
3,3,102,86,87,86,196,130,168,69,243,41,229,0,19,8,249,0,196,69,34,244,156,0
3,3,198,86,87,86,100,34,249,244,162,137,229,0,9,89,74,0,100,244,83,254,176,0
3,3,104,243,87,243,130,130,170,243,243,43,229,0,21,136,106,84,130,243,2,18,0,0
3,3,215,245,87,245,132,136,136,245,9,9,229,0,24,87,72,84,132,245,214,47,0,0
3,3,23,181,87,181,53,200,198,181,73,71,229,0,1,134,104,84,53,181,162,51,0,0
3,3,55,102,87,102,245,8,6,102,152,150,199,0,0,134,104,84,245,102,187,56,0,0
3,3,55,70,87,70,213,40,38,70,184,182,199,0,6,166,151,84,213,70,177,58,0,0
3,3,55,38,87,38,181,72,70,38,216,214,199,0,4,198,183,84,181,38,172,60,0,0
3,3,23,6,87,6,149,183,181,6,56,54,199,0,6,38,23,84,149,6,151,66,0,0
36,36,200,149,87,149,228,6,4,85,150,148,199,0,20,132,102,0,228,85,70,86,153,0
36,36,25,149,87,149,147,181,179,4,54,52,199,0,10,36,21,0,147,4,204,96,173,0
36,36,57,194,87,194,66,34,34,194,178,178,199,0,10,66,51,84,66,194,165,128,0,0
36,36,40,243,87,162,147,19,243,4,163,100,199,0,6,130,100,220,147,4,8,154,0,0
52,52,232,247,197,247,134,6,230,247,150,87,199,0,14,102,87,84,134,247,70,200,0,0
52,52,232,215,197,215,87,230,198,215,103,55,152,0,12,70,55,84,87,215,192,202,0,0
52,52,232,183,197,183,55,198,166,183,71,23,152,0,10,38,23,84,55,183,63,204,0,0
52,52,232,151,197,151,23,166,134,151,39,247,152,0,8,6,247,84,23,151,193,206,0,0
52,52,232,104,197,104,247,134,87,104,7,215,152,0,6,230,215,84,247,104,72,208,0,0
85,85,40,216,197,216,72,72,40,216,216,168,152,0,25,215,200,84,72,216,105,225,76,0
85,85,215,41,197,41,168,168,136,41,41,249,152,0,15,40,25,84,168,41,221,235,96,0
85,85,134,137,197,137,249,217,217,137,74,74,152,0,5,136,106,84,249,137,79,245,116,0
85,85,213,186,197,186,170,170,42,43,27,186,152,0,7,217,202,116,170,43,113,9,0,0
85,85,132,218,197,186,42,74,170,186,202,43,152,0,5,136,106,220,42,186,253,19,0,0
85,85,4,105,197,186,200,232,57,73,89,201,152,0,30,23,8,212,200,73,137,43,0,0
101,101,213,103,151,103,230,104,87,103,232,231,152,0,14,53,38,84,230,103,83,75,0,0
101,101,38,84,151,84,211,170,68,84,27,212,152,0,1,66,51,84,211,84,9,120,0,0
101,101,134,195,151,195,51,74,243,195,202,131,152,0,23,2,243,88,51,195,192,130,0,0
101,101,40,84,151,195,228,168,66,101,25,210,152,0,3,179,164,220,228,101,79,150,0,0
117,117,200,71,6,71,198,198,147,71,55,20,152,1,29,181,166,84,198,71,86,181,0,0
117,117,200,39,6,39,166,230,100,39,87,244,121,0,27,149,134,84,166,39,108,183,0,0
117,117,200,7,6,7,134,6,68,7,134,212,121,0,25,102,87,84,134,7,133,185,0,0
117,117,200,231,6,231,87,38,36,231,166,180,121,0,23,70,55,84,87,231,161,187,0,0
150,150,72,24,6,24,136,4,70,9,132,214,121,0,18,104,89,84,136,9,230,215,92,0
150,150,166,211,6,211,83,247,247,211,135,135,121,0,30,25,10,84,83,211,191,235,0,0
150,150,70,130,6,130,2,72,72,130,216,216,121,0,20,25,10,84,2,130,56,245,0,0
150,150,38,226,6,226,194,185,234,51,58,91,121,0,2,72,57,136,194,51,5,14,0,0
150,150,134,83,6,226,19,10,234,147,154,91,121,0,0,247,232,220,19,147,164,24,0,0
150,150,183,68,6,226,4,42,249,132,186,106,121,0,25,6,247,212,4,132,124,40,0,0
6,6,183,6,245,6,149,168,104,6,41,232,121,0,24,85,70,84,149,6,178,61,0,0
6,6,183,230,245,230,102,200,151,230,73,8,104,0,22,132,102,84,102,230,179,63,0,0
6,6,183,198,245,198,70,168,183,198,41,40,104,0,20,164,149,84,70,198,185,65,0,0
6,6,183,166,245,166,38,136,215,166,9,72,104,0,18,196,181,84,38,166,196,67,0,0
6,6,183,134,245,134,6,89,247,134,233,104,104,0,16,228,213,84,6,134,211,69,0,0
39,39,38,154,245,154,10,53,53,154,181,181,104,0,8,66,51,84,10,154,21,104,112,0
39,39,213,58,245,58,185,228,66,58,85,194,104,0,0,34,19,84,185,58,178,114,0,0
39,39,21,9,245,9,136,243,162,9,100,19,104,0,6,130,100,88,136,9,224,130,0,0
39,39,102,9,245,9,217,162,243,90,19,100,104,0,4,211,196,128,217,90,75,140,0,0
39,39,6,56,245,9,202,226,132,75,83,245,104,0,23,85,70,212,202,75,22,162,0,0
39,39,181,231,245,9,106,51,213,250,179,70,104,0,13,181,166,212,106,250,180,172,0,0
55,55,38,105,137,105,232,196,87,105,53,215,104,1,14,55,40,84,232,105,199,194,0,0
55,55,134,24,59,24,151,21,183,24,149,40,104,0,4,151,136,84,151,24,103,204,0,0
55,55,134,56,59,56,183,245,151,56,102,8,55,0,2,104,89,84,183,56,38,206,0,0
55,55,134,88,59,88,215,213,104,88,70,232,55,0,0,72,57,84,215,88,233,208,0,0
88,88,183,71,59,71,132,40,202,5,168,59,55,0,6,232,217,0,132,5,247,248,180,0
88,88,87,71,59,71,228,136,10,101,249,138,55,0,28,151,136,84,228,101,173,2,0,0
88,88,6,74,59,74,217,217,185,74,74,42,55,0,18,55,40,84,217,74,122,12,0,0
88,88,85,27,59,27,170,8,8,27,136,136,55,0,30,149,134,84,170,27,215,32,0,0
88,88,164,10,59,10,153,85,85,10,213,213,55,0,12,226,211,84,153,10,150,82,0,0
88,88,68,91,59,91,234,4,4,91,132,132,55,0,2,98,83,84,234,91,251,92,0,0
88,88,53,106,59,106,249,194,194,106,51,51,55,0,26,211,196,84,249,106,172,117,0,0
88,88,53,57,59,249,74,51,51,202,179,179,55,0,28,181,166,220,74,202,63,148,0,0
104,104,21,217,231,217,89,181,181,217,38,38,55,0,20,72,57,84,89,217,36,185,0,0
104,104,166,72,231,72,215,55,55,72,183,183,119,0,29,217,202,84,215,72,145,208,0,0
104,104,166,104,231,104,247,23,23,104,151,151,119,0,27,249,234,84,247,104,149,210,0,0
104,104,166,151,231,151,23,247,247,151,104,104,119,0,25,25,10,84,23,151,157,212,0,0
137,137,134,87,231,87,21,249,249,149,106,106,119,0,15,247,232,0,21,149,137,241,160,0
137,137,40,87,231,87,164,170,170,21,27,27,119,0,27,70,55,84,164,21,214,5,0,0
137,137,104,10,231,10,153,153,153,10,10,10,119,0,11,85,70,84,153,10,94,21,0,0
137,137,198,89,231,89,232,232,232,89,89,89,119,0,23,179,164,84,232,89,185,41,0,0
137,137,38,232,231,232,104,104,104,232,232,232,119,0,14,83,68,84,104,232,243,50,0,0
137,137,38,8,231,8,151,151,151,8,8,8,214,0,12,130,100,84,151,8,188,52,0,0
137,137,38,40,231,40,183,183,183,40,40,40,214,0,10,162,147,84,183,40,135,54,0,0
137,137,247,68,231,68,211,211,211,68,68,68,214,0,29,53,38,84,211,68,156,116,0,0
137,137,72,243,231,243,130,130,130,243,243,243,214,0,19,149,134,84,130,243,36,126,0,0
137,137,168,51,231,51,34,19,19,162,147,147,214,0,9,230,215,112,34,162,107,136,0,0
137,137,136,19,231,51,2,68,68,130,196,196,214,0,31,55,40,220,2,130,254,147,0,0
153,153,72,245,118,245,132,198,198,245,55,55,214,1,24,249,234,84,132,245,139,186,0,0
153,153,183,149,118,149,21,87,87,149,215,215,214,0,18,89,74,84,21,149,65,192,0,0
153,153,183,102,118,102,245,134,55,102,247,183,104,0,16,136,106,84,245,102,73,194,0,0
153,153,87,134,118,134,6,72,72,134,200,200,104,0,3,72,57,84,6,134,122,207,0,0
153,153,166,89,118,89,232,42,42,89,170,170,104,0,3,102,87,84,232,89,147,239,0,0
153,153,72,42,118,42,42,185,185,170,42,42,104,0,8,68,53,120,42,170,243,10,0,0
153,153,168,42,118,42,185,104,104,42,232,232,104,0,27,2,243,84,185,42,183,36,0,0
153,153,168,217,118,217,89,23,23,217,151,151,104,0,17,66,51,84,89,217,86,46,0,0
0,0,6,100,100,100,211,228,53,68,85,197,6,31,4,196,181,0,211,68,54,100,0,0
0,0,6,100,100,100,179,196,21,36,53,165,182,0,2,164,149,0,179,36,37,102,0,0
0,0,6,100,100,100,147,245,245,4,133,133,182,0,0,132,102,0,147,4,24,104,0,0
0,0,6,100,100,100,100,213,213,228,86,86,182,0,6,85,70,0,100,228,14,106,0,0
33,33,102,100,100,100,198,40,21,55,184,149,182,0,8,102,87,0,198,55,226,146,177,0
33,33,21,100,100,100,23,136,196,151,9,53,182,0,30,102,87,0,23,151,244,156,0,0
33,33,213,100,100,100,40,153,179,168,26,36,182,0,16,198,183,0,40,168,62,170,0,0
33,33,38,100,100,100,136,83,83,249,211,211,182,0,6,23,8,0,136,249,128,180,0,0
33,33,70,100,100,100,202,211,166,59,68,23,182,0,4,136,106,0,202,59,132,212,0,0
33,33,149,228,100,228,100,100,6,228,228,134,182,0,6,25,10,0,100,228,173,218,0,0
33,33,149,164,100,164,36,36,70,164,164,198,70,0,2,217,202,0,36,164,163,222,0,0
66,66,181,181,100,181,102,4,104,230,132,232,70,0,0,104,89,0,102,230,15,248,88,0
66,66,85,181,100,181,6,179,23,134,36,151,70,0,6,151,136,0,6,134,164,2,108,0
66,66,213,226,100,226,98,98,213,226,226,70,70,0,5,38,23,0,98,226,136,27,0,0
66,66,213,196,100,196,68,19,147,196,147,20,70,0,3,228,213,0,68,196,175,61,0,0
66,66,245,53,100,53,196,211,19,53,68,163,70,0,2,147,132,0,196,53,226,70,0,0
66,66,245,245,100,245,132,147,83,245,4,227,165,0,6,211,196,0,132,245,5,74,0,0
66,66,245,213,100,213,85,100,130,213,228,3,165,0,4,243,228,0,85,213,156,76,0,0
66,66,245,181,100,181,53,68,162,181,196,35,165,0,2,19,4,0,53,181,56,78,0,0
99,99,102,200,100,200,72,100,243,200,244,100,165,0,1,19,4,0,72,200,113,121,121,0
99,99,21,57,100,57,168,68,68,25,212,196,165,0,5,243,228,0,168,25,118,131,0,0
99,99,196,57,100,57,249,243,164,106,131,21,165,0,3,68,53,0,249,106,135,141,0,0
99,99,196,91,100,91,234,2,149,91,146,6,165,0,2,21,6,0,234,91,41,158,0,0
99,99,21,91,100,91,234,66,230,91,210,87,165,0,25,102,87,0,234,91,62,168,0,0
99,99,6,151,100,151,23,66,185,151,210,42,165,0,10,57,42,0,23,151,51,216,0,0
99,99,6,183,100,183,55,98,153,183,242,10,182,0,8,25,10,0,55,183,10,218,0,0
99,99,6,215,100,215,87,98,106,215,242,234,182,0,6,249,234,0,87,215,228,220,0,0
99,99,6,247,100,247,134,66,74,247,210,202,182,0,4,217,202,0,134,247,195,222,0,0
132,132,198,131,100,131,243,243,42,131,131,170,182,0,24,8,249,0,243,131,217,242,80,0
132,132,87,180,100,180,211,232,232,84,89,89,182,0,30,198,183,0,211,84,68,12,0,0
132,132,134,131,100,131,243,8,8,131,136,136,182,0,28,230,215,0,243,131,83,14,0,0
132,132,166,195,100,195,51,72,38,195,200,166,55,0,1,6,247,0,51,195,84,17,0,0
132,132,6,35,100,35,162,183,149,35,40,6,55,1,0,6,247,0,162,35,220,24,0,0
5,5,149,244,100,244,100,164,130,244,21,243,55,0,0,243,228,0,100,244,164,68,0,0
5,5,181,212,100,212,68,196,162,212,53,19,55,0,30,19,4,0,68,212,142,70,0,0
5,5,213,101,100,101,228,2,2,101,130,130,102,0,25,83,68,0,228,101,29,75,0,0
5,5,245,69,100,69,196,34,34,69,162,162,102,0,22,162,147,0,196,69,196,78,0,0
38,38,181,165,100,165,134,147,179,7,4,36,102,0,1,194,179,0,134,7,167,111,108,0
38,38,6,85,100,85,228,228,4,85,85,132,102,0,7,19,4,0,228,85,51,121,0,0
38,38,230,53,100,53,196,196,228,53,53,85,102,0,5,243,228,0,196,53,43,123,0,0
38,38,230,21,100,21,164,164,196,21,21,53,150,0,3,211,196,0,164,21,7,125,0,0
71,71,215,213,100,213,215,66,230,72,194,103,150,0,1,149,134,0,215,72,73,167,112,0
71,71,72,51,100,51,194,194,247,51,51,135,150,0,3,166,151,0,194,51,115,181,0,0
71,71,40,181,100,181,53,38,249,181,182,106,150,0,4,136,106,0,53,181,140,220,0,0
71,71,215,6,100,6,149,213,74,6,86,202,150,0,2,217,202,0,149,6,204,230,0,0
71,71,23,198,100,198,70,21,10,198,165,138,150,0,6,249,234,0,70,198,121,234,0,0
71,71,55,134,100,134,6,85,202,134,229,59,199,0,3,25,10,0,6,134,198,237,0,0
71,71,55,87,100,87,230,132,170,87,5,27,199,0,1,57,42,0,230,87,41,239,0,0
71,71,55,55,100,55,198,164,170,55,37,27,199,0,0,89,74,0,198,55,143,241,0,0
104,104,198,151,100,151,40,51,57,168,195,185,199,0,18,23,8,0,40,168,70,10,156,0
104,104,102,178,100,178,34,34,215,178,178,72,199,0,26,181,166,0,34,178,55,34,0,0
104,104,198,3,100,3,130,130,134,3,3,247,199,0,16,85,70,0,130,3,14,44,0,0
104,104,230,244,100,244,100,149,149,244,6,6,199,0,1,68,53,0,100,244,61,59,0,0
104,104,149,69,100,69,196,102,53,69,230,181,199,0,23,243,228,0,196,69,94,69,0,0
104,104,181,5,100,5,132,38,132,5,166,245,102,0,18,83,68,0,132,5,102,74,0,0
104,104,181,229,100,229,85,6,164,229,134,21,102,0,16,130,100,0,85,229,125,76,0,0
104,104,181,197,100,197,53,230,196,197,87,53,102,0,14,162,147,0,53,197,152,78,0,0
104,104,149,150,100,150,6,183,243,150,40,100,102,0,13,66,51,0,6,150,7,95,0,0
104,104,230,231,100,231,87,8,162,231,136,19,102,0,3,162,147,0,87,231,146,105,0,0
104,104,134,152,100,152,8,185,2,152,42,130,102,0,7,68,53,0,8,152,226,125,0,0
104,104,38,154,100,154,10,87,21,154,215,149,102,0,3,55,40,0,10,154,140,170,0,0
104,104,134,58,100,58,185,6,102,58,134,230,102,0,26,151,136,0,185,58,55,180,0,0
104,104,247,9,100,9,136,213,166,9,70,23,102,0,15,232,217,0,136,9,99,191,0,0
104,104,247,41,100,41,168,245,134,41,102,247,167,0,13,200,185,0,168,41,234,193,0,0
104,104,247,73,100,73,200,21,87,73,149,215,167,0,11,168,153,0,200,73,117,195,0,0
104,104,247,105,100,105,232,53,55,105,181,183,167,0,9,136,106,0,232,105,4,197,0,0
104,104,247,152,100,152,8,85,23,152,213,151,167,0,7,89,74,0,8,152,150,199,0,0
104,104,247,184,100,184,40,132,247,184,245,104,167,1,5,57,42,0,40,184,45,201,0,0
137,137,55,56,100,56,38,130,249,182,243,106,167,0,10,104,89,0,38,182,119,232,172,0
137,137,38,36,100,36,179,153,153,36,10,10,167,0,0,53,38,0,179,36,132,18,0,0
137,137,149,132,100,132,4,57,57,132,185,185,167,0,22,228,213,0,4,132,67,28,0,0
137,137,149,85,100,85,228,89,89,85,217,217,70,0,20,4,245,0,228,85,189,30,0,0
137,137,149,53,100,53,196,136,136,53,249,249,70,0,18,36,21,0,196,53,58,32,0,0
16,16,53,70,100,70,104,36,36,232,180,180,70,5,7,147,132,0,104,232,132,168,0,0
16,16,70,70,100,70,87,53,53,215,197,197,70,23,1,164,149,0,87,215,104,182,0,0
16,16,38,70,100,70,166,245,132,23,133,5,246,0,0,164,149,0,166,23,102,185,0,0
16,16,6,70,100,70,198,213,85,55,86,229,246,0,1,164,149,0,198,55,14,188,0,0
16,16,230,70,100,70,6,149,21,134,22,165,246,0,0,164,149,0,6,134,95,191,0,0
16,16,198,70,100,70,38,181,245,166,54,133,246,1,5,85,70,0,38,166,89,194,0,0
16,16,198,131,100,131,243,183,183,131,56,56,246,0,28,23,8,0,243,131,25,228,0,0
16,16,230,84,100,84,211,74,202,84,218,59,246,0,27,168,153,0,211,84,105,29,0,0
16,16,181,148,100,148,4,25,153,148,169,10,246,0,15,104,89,0,4,148,16,41,0,0
16,16,181,101,100,101,228,57,185,101,201,42,102,0,13,151,136,0,228,101,230,43,0,0
16,16,213,69,100,69,196,89,217,69,233,74,102,0,10,215,200,0,196,69,207,46,0,0
49,49,85,86,100,86,53,55,183,197,199,40,102,0,19,149,134,0,53,197,38,73,152,0
49,49,164,86,100,86,196,198,55,69,71,183,102,0,10,53,38,0,196,69,144,82,172,0
49,49,164,86,100,86,228,230,87,101,103,215,102,0,8,85,70,0,228,101,153,84,176,0
