0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;98;132;10;226;245;138;135;196;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;0;16;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;111;2;0;0;8;3;0;255;224;0;0;64;3;172;0;0;0;248;251;167;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;98;132;10;226;245;138;135;196;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;0;15;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;112;2;0;0;8;3;0;255;224;0;0;64;2;172;0;0;0;248;251;167;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;66;164;42;194;21;170;135;196;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;0;14;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;113;2;0;0;8;3;0;255;224;0;0;64;2;172;0;0;0;15;252;157;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;66;164;42;194;21;170;135;196;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;0;13;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;114;2;0;0;8;3;0;255;224;0;0;64;1;172;0;0;0;15;252;157;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;34;196;74;162;53;202;135;196;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;0;12;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;115;2;0;0;8;3;0;255;224;0;0;64;1;172;0;0;0;15;252;157;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;34;196;74;162;53;202;135;196;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;0;11;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;116;2;0;0;8;3;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;2;228;106;130;85;234;135;196;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;0;10;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;117;2;0;0;8;3;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;2;228;106;130;85;234;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;31;31;17;17;0;253;0;127;34;19;128;19;200;4;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;57;118;2;10;0;9;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;226;4;153;83;132;10;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;30;30;17;17;0;253;0;127;34;19;128;19;200;4;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;64;119;2;10;0;10;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;226;4;153;83;132;10;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;29;29;17;17;0;253;0;127;66;51;128;19;200;4;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;72;120;2;10;0;11;0;0;255;224;0;0;64;0;154;0;0;0;15;252;248;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;194;36;185;51;164;42;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;28;28;17;17;0;253;0;127;66;51;128;19;200;4;253;0;0;0;0;0;194;51;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;81;121;2;10;0;12;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;194;36;185;51;164;42;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;27;27;17;17;0;253;0;127;98;83;128;19;200;4;253;0;0;0;0;0;194;51;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;91;122;2;10;0;13;0;0;255;224;0;0;64;0;154;0;0;0;15;252;248;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;162;68;217;19;196;74;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;26;26;17;17;0;253;0;127;98;83;128;19;200;4;253;0;0;0;0;0;162;19;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;102;123;2;10;0;14;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;162;68;217;19;196;74;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;0;127;0;0;25;25;17;17;0;253;0;127;98;83;64;19;200;4;253;0;0;0;0;0;162;19;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;114;124;2;10;0;15;0;0;255;224;0;0;64;0;154;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;130;100;98;243;228;226;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;192;127;0;0;24;0;17;19;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;130;243;0;254;0;254;32;254;16;254;0;254;224;12;0;0;0;0;0;80;254;4;126;125;2;138;0;0;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;208;251;132;245;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;130;100;98;243;228;226;135;204;255;0;25;0;253;0;253;64;128;128;128;64;128;0;0;192;127;0;0;23;1;17;20;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;130;243;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;140;126;2;138;0;1;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;83;147;98;211;4;226;135;204;255;0;25;0;253;0;253;64;128;64;128;64;128;0;0;192;127;0;0;22;0;17;20;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;83;211;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;156;127;2;138;0;2;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;83;147;98;211;4;226;135;204;255;0;25;0;253;0;253;64;128;64;128;64;128;0;0;192;127;0;0;21;1;17;21;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;83;211;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;172;128;2;138;0;3;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;130;179;66;243;36;194;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;20;0;17;21;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;130;243;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;190;129;2;138;0;4;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;130;179;66;243;36;194;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;19;1;17;22;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;130;243;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;208;130;2;138;0;5;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;162;211;34;19;68;162;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;18;0;17;22;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;162;19;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;228;131;2;138;0;6;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;162;211;34;19;68;162;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;17;1;17;23;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;162;19;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;248;132;2;138;0;7;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;194;243;2;51;100;130;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;16;0;17;23;0;253;0;127;98;83;64;49;200;4;253;0;0;0;0;0;194;51;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;15;133;2;9;0;0;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;194;243;2;51;100;130;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;15;7;17;24;0;253;0;127;66;51;64;49;200;4;253;0;0;0;0;0;194;51;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;36;134;2;9;0;1;0;0;255;224;0;0;128;0;154;0;0;0;248;251;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;226;19;226;83;147;83;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;14;6;17;24;0;253;0;127;66;51;64;49;200;4;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;59;135;2;9;0;2;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;226;19;226;83;147;83;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;13;5;17;24;0;253;0;127;34;19;64;49;200;4;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;83;136;2;9;0;3;0;0;255;224;0;0;128;0;154;0;0;0;248;251;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;2;51;194;130;179;51;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;12;4;17;24;0;253;0;127;34;19;64;49;200;4;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;108;137;2;9;0;4;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;2;51;194;130;179;51;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;11;3;17;24;0;253;0;127;2;243;64;49;200;4;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;135;138;2;9;0;5;0;0;255;224;0;0;128;0;154;0;0;0;248;251;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;34;83;162;162;211;19;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;10;2;17;24;0;253;0;127;2;243;64;49;200;4;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;163;139;2;9;0;6;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;34;83;162;162;211;19;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;9;1;17;24;0;253;0;127;226;211;64;49;200;4;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;192;140;2;9;0;7;0;0;255;224;0;0;128;0;154;0;0;0;248;251;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;66;130;130;194;243;243;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;8;0;17;24;0;253;0;127;226;211;64;49;200;4;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;222;141;2;9;0;8;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;66;130;130;194;243;243;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;7;7;17;25;0;253;0;127;194;179;64;49;200;4;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;252;142;2;9;0;9;0;0;255;224;0;0;128;0;154;0;0;0;248;251;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;98;162;83;226;19;211;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;6;6;17;25;0;253;0;127;194;179;64;49;200;4;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;28;143;2;9;0;10;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;98;162;83;226;19;211;135;204;255;0;25;0;253;0;253;128;128;64;64;64;128;0;0;192;127;0;0;5;5;17;25;0;253;0;127;162;147;64;49;200;4;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;60;144;2;9;0;11;0;0;255;224;0;0;128;0;154;0;0;0;248;251;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;98;194;51;226;51;179;135;204;255;0;25;0;253;0;253;64;128;64;64;64;128;0;0;192;127;0;0;4;4;17;25;0;253;0;127;162;147;64;49;200;4;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;93;145;2;9;0;12;0;0;255;224;0;0;128;0;172;0;0;0;248;251;167;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;98;194;51;226;51;179;135;204;255;0;25;0;253;0;253;64;128;64;64;64;128;0;0;192;127;0;0;3;3;17;25;0;253;0;127;130;100;64;19;200;4;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;127;146;2;9;0;13;0;0;255;224;0;0;128;0;154;0;0;0;248;251;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;66;226;19;194;83;147;135;204;255;0;25;0;253;0;253;64;128;64;64;64;128;0;0;192;127;0;0;2;2;17;25;0;253;0;127;130;100;64;19;200;4;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;163;147;2;9;0;14;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;66;226;19;194;83;147;135;204;255;0;25;0;253;0;253;64;128;64;64;64;128;0;0;192;127;0;0;1;1;17;25;0;253;0;127;83;68;64;19;200;4;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;200;148;2;9;0;15;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;34;243;243;162;100;100;135;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;0;0;17;25;0;253;0;127;83;68;64;19;200;4;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;238;149;2;9;0;0;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;34;243;243;162;100;100;135;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;31;7;18;26;0;253;0;127;51;36;64;19;200;4;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;19;150;2;9;0;1;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;2;211;211;130;68;68;135;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;30;6;18;26;0;253;0;127;51;36;64;19;200;4;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;58;151;2;9;0;2;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;2;211;211;130;68;68;135;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;29;5;18;26;0;253;0;127;19;4;64;19;200;4;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;98;152;2;9;0;3;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;226;179;179;83;36;36;135;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;28;4;18;26;0;253;0;127;19;4;64;19;200;4;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;140;153;2;9;0;4;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;226;179;179;83;36;36;135;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;27;3;18;26;0;253;0;127;243;228;64;19;200;4;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;183;154;2;9;0;5;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;194;147;147;51;4;4;135;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;26;2;18;26;0;253;0;127;243;228;64;19;200;4;253;0;0;0;0;0;194;51;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;227;155;2;9;0;6;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;1;192;0;136;252;2;162;100;100;19;228;228;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;0;0;0;26;0;253;128;127;211;196;64;19;200;4;253;0;0;0;0;0;162;19;0;254;0;254;32;254;16;254;0;254;48;12;0;0;0;0;0;80;254;4;61;157;2;9;0;8;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;63;247;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;1;192;0;136;252;2;130;68;68;243;196;196;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;0;6;2;27;0;253;128;119;179;164;64;19;200;4;253;0;0;0;0;0;130;243;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;152;159;2;9;0;10;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;83;36;36;211;164;164;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;0;4;4;27;0;253;128;111;147;132;64;19;200;4;253;0;0;0;0;0;83;211;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;249;161;2;9;0;12;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;51;4;4;179;132;132;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;0;2;6;27;0;253;128;103;100;85;64;49;200;4;253;0;0;0;0;0;51;179;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;93;163;2;9;0;14;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;51;4;4;179;132;132;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;0;127;0;0;0;1;7;27;0;253;128;95;68;53;64;49;200;4;253;0;0;0;0;0;51;179;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;145;164;2;9;0;15;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;19;228;68;147;85;196;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;192;127;0;0;0;0;8;19;0;253;128;95;68;53;64;49;200;4;253;0;0;0;0;0;19;147;0;254;0;254;32;254;16;254;0;254;192;12;0;0;0;0;0;80;254;4;197;165;2;137;0;0;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;208;251;132;245;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;19;228;68;147;85;196;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;192;127;0;0;1;1;9;20;0;253;128;87;68;53;64;49;200;4;253;0;0;0;0;0;19;147;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;251;166;2;137;0;1;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;243;196;36;100;53;164;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;192;127;0;0;0;0;9;20;0;253;128;87;68;53;64;49;200;4;253;0;0;0;0;0;243;100;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;51;167;2;137;0;2;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;243;196;36;100;53;164;53;204;255;0;25;0;253;0;253;64;64;64;64;128;128;0;192;192;127;0;0;1;1;10;21;0;253;128;79;68;53;64;49;200;4;253;0;0;0;0;0;243;100;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;106;168;2;137;0;3;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;178;244;
