2,82,2,82,0,0,112,166,72,100,72,0,0,0,253,0,0,192,136,252,215,102,230,72,246,103,167,196,176,254,184,254,64,64,128,64,128,64,192,192,192,127,0,1,15,22,0,127,134,104,64,49,152,0,0,215,72,16,40,16,144,126,4,10,115,1,134,0,5,0,255,224,128,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,38,84,100,84,0,0,0,253,0,0,192,136,252,51,83,130,195,211,3,70,196,176,252,184,252,128,128,64,128,64,64,192,192,192,127,0,7,15,26,0,127,179,164,64,19,152,0,128,51,195,24,24,48,144,60,3,140,7,1,1,0,1,0,96,224,64,0,172,248,251,189,251,64,112,243
3,21,3,21,0,0,112,104,184,100,184,0,0,0,253,0,0,192,136,252,40,40,245,184,168,133,150,196,176,252,184,252,64,128,64,128,128,64,192,192,192,127,0,14,15,17,0,127,132,102,64,49,152,0,0,40,184,24,8,40,144,60,2,123,67,1,2,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,247,35,100,35,0,0,0,253,0,0,192,136,252,162,179,179,35,52,52,55,188,160,254,168,254,128,128,128,64,128,128,192,0,0,191,0,8,15,31,0,127,66,51,64,19,24,0,0,162,35,8,64,72,144,126,3,139,246,0,0,0,2,0,255,248,64,0,154,248,251,15,252,64,9,245
1,38,1,38,0,0,96,198,5,100,5,0,0,0,253,0,0,224,136,252,132,132,194,5,5,51,119,188,160,254,168,254,128,128,64,64,64,64,192,0,192,127,0,15,15,31,0,127,98,83,64,49,24,0,0,132,5,8,16,48,144,126,4,240,21,0,2,0,5,0,255,248,128,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,149,70,100,70,0,0,0,253,0,0,224,136,252,213,198,134,70,71,7,117,188,160,252,168,252,128,64,128,128,64,128,192,192,192,191,0,7,15,17,128,7,53,38,128,49,24,0,0,213,70,8,32,56,144,126,2,93,173,0,0,0,13,0,255,248,128,0,172,248,251,189,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,194,211,36,51,68,180,6,188,0,253,0,253,64,64,64,128,64,128,0,0,192,0,14,1,17,22,0,127,147,132,64,49,24,0,0,194,51,0,0,0,144,60,4,11,85,0,138,0,5,0,255,248,64,0,172,15,252,157,251,64,0,245
6,9,6,9,128,3,96,70,99,100,99,0,0,0,253,0,0,192,0,253,98,249,249,242,137,137,85,204,192,252,200,252,64,128,128,64,64,64,192,0,0,127,0,8,15,31,0,127,200,185,128,49,200,0,0,98,242,48,0,72,144,60,3,148,71,2,0,0,11,0,255,224,64,0,172,248,251,167,251,64,112,243
5,103,5,103,0,0,96,102,230,100,230,0,0,0,253,0,1,192,136,252,102,42,185,230,186,58,22,204,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,1,24,128,127,57,42,64,19,200,4,0,102,230,40,48,56,144,60,3,41,99,2,0,0,8,0,255,224,64,0,172,248,251,189,251,64,192,244
4,98,4,98,0,0,96,70,99,100,99,0,0,0,253,0,0,240,136,252,226,100,21,99,228,165,24,204,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,5,15,26,0,127,34,19,128,19,200,4,0,226,99,32,48,16,144,12,1,18,200,2,5,0,3,0,255,224,64,0,154,248,251,248,251,64,192,244
1,71,1,71,0,0,96,230,214,100,214,0,0,0,253,0,0,224,136,252,70,200,132,214,57,5,216,188,160,254,168,254,64,64,128,64,64,128,192,192,192,191,0,11,15,17,0,127,66,51,128,49,24,0,0,70,214,8,32,56,144,126,2,4,219,0,0,0,11,0,255,248,64,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,38,3,100,3,0,0,0,253,0,0,192,136,252,34,130,234,178,243,107,180,188,160,252,168,252,128,128,128,128,64,128,192,192,192,191,0,22,15,17,0,127,2,243,64,19,24,0,128,34,178,0,48,24,144,60,3,134,12,0,4,0,12,0,126,248,128,0,154,248,251,15,252,64,112,243
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,215,72,72,88,200,200,70,204,0,253,0,253,128,64,64,64,64,64,0,192,0,127,31,4,18,26,0,127,215,200,64,19,200,4,0,215,88,32,16,0,144,12,3,155,72,2,9,0,4,0,255,224,64,0,154,248,251,15,252,64,178,244
4,65,4,65,0,0,96,149,100,100,100,0,0,0,253,0,0,192,136,252,243,21,181,100,165,38,214,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,23,15,17,0,127,36,21,64,19,200,4,0,243,100,32,32,8,144,12,3,232,22,2,6,0,10,0,255,224,128,0,154,15,252,15,252,64,192,244
5,4,5,4,0,0,96,166,210,100,210,0,0,0,253,0,0,248,136,252,226,89,25,99,233,153,22,204,192,252,200,252,64,64,128,128,64,64,192,192,192,191,0,15,15,17,0,127,247,232,128,19,200,32,128,226,99,40,0,32,144,60,3,28,136,2,3,0,4,0,255,224,128,0,154,15,252,248,251,64,112,243
2,49,2,49,0,0,112,72,198,100,198,0,0,0,253,0,1,192,136,252,70,55,183,198,183,56,248,196,176,254,184,254,128,128,128,64,128,128,192,0,192,191,0,27,15,30,0,127,102,87,128,19,152,0,0,70,198,16,24,8,144,1,4,106,223,1,7,73,9,0,255,224,128,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,183,249,100,249,0,0,0,253,0,0,224,136,252,134,198,51,247,71,179,55,196,176,252,184,252,128,64,128,64,128,64,192,0,192,127,0,3,15,30,0,127,179,164,128,49,152,0,0,134,247,16,56,24,144,1,1,88,203,1,5,185,6,0,255,224,128,0,172,248,251,189,251,64,112,243
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,34,226,34,162,83,162,6,188,0,253,0,253,128,64,128,128,64,128,0,0,0,191,30,30,17,17,0,127,83,68,64,19,24,0,0,34,162,0,0,0,144,60,4,211,70,0,10,0,6,0,255,248,64,0,154,248,251,15,252,64,0,245
0,132,0,132,0,0,96,230,67,100,67,0,0,0,253,0,1,192,136,252,194,87,213,67,231,86,119,188,160,254,168,254,64,128,64,128,64,64,192,192,192,191,0,0,6,17,128,103,181,166,128,49,24,0,0,194,67,0,64,32,144,60,2,123,188,0,3,0,4,0,255,248,128,0,154,15,252,248,251,64,9,245
0,132,0,132,0,0,96,166,88,100,88,0,0,0,253,0,0,224,136,252,38,198,87,182,55,231,104,188,226,255,226,255,128,64,64,64,128,128,0,192,192,127,0,13,15,30,0,127,249,234,128,49,24,0,0,38,182,0,64,32,144,0,3,114,147,0,4,164,10,0,255,248,128,0,172,248,251,189,251,64,112,243
5,103,5,103,0,0,96,72,36,100,36,0,0,0,253,0,1,192,136,252,4,38,68,132,166,212,24,204,192,252,200,252,64,64,128,64,64,64,192,192,192,191,0,1,2,17,128,119,53,38,64,49,200,48,128,4,132,40,48,56,144,60,3,136,12,2,0,0,0,0,255,224,128,0,154,15,252,15,252,64,112,243
1,104,1,104,0,0,96,55,151,100,151,0,0,0,253,0,0,192,136,252,23,36,36,151,180,180,150,188,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,15,30,0,127,19,4,64,49,24,0,0,23,151,8,48,64,144,126,3,80,2,0,1,0,11,0,255,248,128,0,154,248,251,15,252,64,9,245
1,71,1,71,0,0,96,72,146,100,146,0,0,0,253,0,0,192,136,252,2,100,217,146,228,90,89,188,160,254,168,254,128,64,128,64,64,128,192,192,192,191,0,15,15,17,0,127,166,151,128,49,24,0,0,2,146,8,32,56,144,126,2,140,149,0,0,0,5,0,255,248,128,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,104,153,100,153,0,0,0,253,0,1,192,136,252,25,51,104,153,179,232,184,204,192,254,200,254,128,64,128,128,64,64,192,192,192,191,0,4,8,25,128,95,57,42,128,19,200,4,0,25,153,32,48,16,144,12,3,40,214,2,5,0,12,0,255,224,64,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,134,179,100,179,0,0,0,253,0,0,192,136,252,51,98,4,179,226,148,55,204,192,254,200,254,128,128,64,64,64,128,192,192,192,191,0,4,15,17,0,127,100,85,64,49,200,4,0,51,179,40,0,32,144,60,3,176,20,2,3,0,1,0,255,224,128,0,154,248,251,15,252,64,192,244
5,37,5,37,0,0,96,166,137,100,137,0,0,0,253,0,0,248,136,252,249,130,70,137,3,198,119,204,192,254,200,254,128,128,64,128,64,64,192,192,192,191,0,3,15,17,0,127,213,198,64,49,200,4,0,249,137,40,16,40,144,60,3,53,26,2,2,0,14,0,255,224,128,0,154,248,251,15,252,64,192,244
6,9,6,9,0,0,96,198,165,100,165,0,0,0,253,0,1,192,136,252,21,179,179,165,52,52,182,204,192,254,200,254,64,64,64,64,64,64,192,0,0,127,0,2,5,17,128,111,134,104,64,19,200,4,0,21,165,48,0,72,144,60,1,170,223,2,0,0,3,0,255,224,64,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,149,197,100,197,0,0,0,253,0,1,224,136,252,53,211,211,197,84,84,70,196,176,254,184,254,128,128,128,64,64,64,192,0,0,127,0,6,5,35,128,111,87,72,128,19,152,0,0,53,197,24,72,72,144,60,3,215,95,1,0,0,2,0,255,224,128,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,198,178,100,178,0,0,0,253,0,1,192,136,252,34,21,164,178,149,37,119,188,160,254,168,254,128,64,64,64,64,64,192,192,192,127,1,2,11,24,128,71,36,21,64,49,24,0,0,34,178,8,16,48,144,126,4,43,62,0,1,0,6,0,255,248,128,0,154,248,251,15,252,64,9,245
3,21,3,21,0,0,112,245,137,100,137,0,0,0,253,0,0,192,136,252,249,36,249,137,164,137,150,196,176,254,184,254,128,128,64,128,128,64,192,192,192,127,0,19,15,17,0,127,89,74,64,19,152,0,0,249,137,24,8,40,144,60,2,59,128,1,2,0,1,0,255,224,128,0,154,248,251,15,252,64,9,245
3,54,3,54,0,0,112,38,99,100,99,0,0,0,253,0,0,192,136,252,226,2,211,99,130,84,70,196,176,254,184,254,128,128,64,128,64,64,192,192,192,127,0,5,15,27,0,127,4,245,64,19,152,0,0,226,99,24,24,48,144,60,3,249,17,1,1,0,11,0,255,224,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,247,199,100,199,0,0,0,253,0,1,192,136,252,55,196,196,199,53,53,135,196,176,254,184,254,128,64,64,128,128,128,192,192,0,127,0,30,4,17,128,111,198,183,64,49,152,0,0,55,199,24,56,64,144,60,3,71,60,1,0,0,0,0,255,224,64,0,154,248,251,15,252,64,9,245
4,131,4,131,0,0,96,232,185,100,185,0,0,0,253,0,0,224,136,252,57,53,147,185,181,20,184,204,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,17,15,17,0,127,19,4,64,19,200,4,0,57,185,32,64,24,144,12,3,109,97,2,4,0,0,0,255,224,64,0,172,248,251,189,251,64,192,244
0,33,0,33,0,0,96,147,210,100,210,0,0,0,253,0,0,192,136,252,66,10,10,210,138,138,246,188,160,254,168,254,64,64,64,64,64,64,192,192,0,127,0,5,15,31,0,127,200,185,128,49,24,0,0,66,210,0,16,8,144,60,4,68,185,0,7,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,72,84,100,84,0,0,0,253,0,0,192,136,252,211,98,10,84,242,154,87,188,160,252,168,252,64,128,128,128,64,128,192,192,192,191,0,2,15,17,0,127,232,217,128,19,24,0,0,211,84,0,16,8,144,60,3,207,194,0,6,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
3,87,3,87,0,0,112,181,3,100,3,0,0,0,253,0,0,192,136,252,130,243,243,3,100,100,214,196,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,7,15,31,0,127,196,181,64,49,152,0,0,130,3,24,40,56,144,60,2,134,23,1,1,0,0,0,255,224,64,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,198,70,100,70,0,0,0,253,0,1,192,136,252,213,234,23,70,91,167,119,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,31,11,17,128,71,68,53,128,19,24,0,0,213,70,0,32,16,144,60,4,24,243,0,5,0,11,0,255,248,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,166,199,100,199,0,0,0,253,0,0,224,136,252,55,106,106,199,250,250,104,188,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,22,15,17,128,23,6,247,128,49,24,0,0,55,199,8,64,72,144,126,4,136,152,0,0,0,9,0,255,248,128,0,154,15,252,248,251,64,9,245
3,87,3,87,0,0,112,87,72,100,72,0,0,0,253,0,0,248,136,252,215,245,245,72,102,102,199,196,176,252,184,252,128,64,64,128,128,128,192,192,0,191,1,27,9,17,128,95,230,215,64,49,152,0,0,215,72,24,40,56,144,60,3,183,97,1,1,0,6,0,255,224,128,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,198,20,100,20,0,0,0,253,0,0,224,136,252,98,245,2,242,133,130,20,196,226,255,226,255,128,64,64,64,128,128,0,0,192,127,0,4,15,30,0,127,70,55,64,49,152,0,0,98,242,16,56,24,144,0,3,3,98,1,6,184,2,0,255,224,128,0,154,248,251,15,252,64,112,243
4,98,4,98,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,213,40,57,86,184,185,214,204,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,23,15,17,0,127,23,8,128,49,200,4,0,213,86,32,48,16,144,12,3,184,173,2,5,0,10,0,255,224,128,0,172,248,251,189,251,64,192,244
0,33,0,33,0,0,96,87,130,100,130,0,0,0,253,0,0,192,136,252,2,153,211,130,26,68,182,188,160,252,168,252,64,64,64,64,128,128,192,192,192,127,0,30,15,32,0,127,130,100,64,49,24,0,0,2,130,0,16,8,144,60,3,93,75,0,6,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,6,38,100,38,0,0,0,253,0,0,224,136,252,181,202,100,38,75,244,182,196,176,252,184,252,64,64,128,128,128,128,192,192,192,191,0,19,15,17,128,23,228,213,128,19,152,0,0,181,38,16,72,32,144,126,4,213,228,1,3,0,14,0,255,224,128,0,154,15,252,248,251,64,9,245
5,136,5,136,0,0,96,183,27,100,27,0,0,0,253,0,0,192,136,252,170,228,136,27,101,9,150,204,192,254,200,254,64,128,64,128,64,64,192,192,0,127,0,27,15,31,0,127,83,68,64,49,200,4,0,170,27,40,64,64,144,60,2,52,215,2,0,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
1,104,1,104,0,0,96,183,103,100,103,0,0,0,253,0,1,192,136,252,230,70,215,103,214,88,55,188,160,254,168,254,128,64,128,128,128,128,192,192,0,127,1,10,12,32,128,71,181,166,128,19,24,0,0,230,103,8,48,64,144,126,3,122,187,0,0,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,230,152,100,152,0,0,0,253,0,0,192,136,252,8,100,149,152,244,6,231,196,176,254,184,254,128,64,64,128,64,64,192,192,192,127,0,5,15,24,0,127,245,230,64,49,152,0,0,8,152,24,24,48,144,60,2,85,58,1,1,0,3,0,255,224,64,0,154,248,251,15,252,64,9,245
0,132,0,132,0,0,96,166,26,100,26,0,0,0,253,0,0,192,136,252,153,226,213,26,83,70,7,188,160,254,168,254,64,128,128,128,128,128,192,192,192,127,0,3,15,25,0,127,38,23,128,19,24,0,0,153,26,0,64,32,144,60,3,6,181,0,3,0,13,0,255,248,128,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,6,25,100,25,0,0,0,253,0,1,192,136,252,168,168,6,25,25,150,182,204,226,255,226,255,128,128,128,128,128,64,192,0,192,191,0,25,15,30,0,127,196,181,128,19,200,4,0,168,25,32,64,24,144,0,3,242,187,2,5,76,7,0,255,224,128,0,172,248,251,189,251,64,192,244
2,148,2,148,0,0,112,40,106,100,106,0,0,0,253,0,0,192,136,252,249,70,104,106,198,248,133,196,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,3,15,25,0,127,215,200,64,19,152,0,0,249,106,16,72,32,144,126,3,248,98,1,3,0,13,0,255,224,128,0,154,15,252,15,252,64,9,245
4,65,4,65,0,0,96,149,68,100,68,0,0,0,253,0,0,192,136,252,211,245,149,68,133,6,214,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,22,15,17,0,127,36,21,64,19,200,4,0,211,68,32,32,8,144,12,3,160,23,2,6,0,11,0,255,224,128,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,200,186,100,186,0,0,0,253,0,0,224,136,252,42,74,74,186,218,218,182,188,160,254,168,254,64,128,128,64,128,128,192,0,0,191,0,17,15,17,0,127,72,57,128,19,24,0,0,42,186,8,64,72,144,126,3,71,127,0,0,0,11,0,255,248,64,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,198,8,100,8,0,0,0,253,0,0,224,136,252,151,196,98,8,69,226,119,188,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,1,15,21,0,127,34,19,64,49,24,0,0,151,8,0,48,24,144,60,4,11,27,0,133,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,247,165,100,165,0,0,0,253,0,0,192,136,252,21,53,53,165,181,181,70,196,176,252,184,252,128,128,128,128,64,64,192,192,0,127,0,3,15,31,0,127,66,51,64,49,152,0,0,21,165,24,24,48,144,60,3,125,231,1,2,0,9,0,255,224,128,0,172,248,251,189,251,64,9,245
0,132,0,132,0,0,96,166,247,100,247,0,0,0,253,0,0,224,136,252,72,132,247,200,5,104,7,188,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,14,15,30,0,127,168,153,64,19,24,0,0,72,200,0,64,32,144,0,3,156,108,0,4,164,9,0,255,248,64,0,154,15,252,15,252,64,112,243
3,153,3,153,0,0,112,149,165,100,165,0,0,0,253,0,1,224,136,252,21,179,179,165,52,52,70,196,176,254,184,254,128,128,128,64,64,64,192,0,0,127,0,0,3,34,128,119,55,40,128,19,152,0,0,21,165,24,72,72,144,60,3,219,93,1,0,0,0,0,255,224,128,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,181,26,100,26,0,0,0,253,0,0,192,136,252,153,153,153,26,26,26,87,188,160,254,168,254,64,64,64,64,64,64,192,0,0,191,0,19,15,31,0,127,198,183,128,19,24,0,0,153,26,8,64,72,144,126,3,214,151,0,0,0,8,0,255,248,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,87,148,100,148,0,0,0,253,0,0,192,136,252,4,87,87,148,231,231,72,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,7,15,33,0,127,179,164,128,19,200,4,0,4,148,48,0,72,144,60,1,225,120,2,0,0,12,0,255,224,64,0,154,15,252,248,251,64,192,244
1,137,1,137,0,0,96,23,180,100,180,0,0,0,253,0,0,224,136,252,36,213,213,180,86,86,248,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,23,15,32,0,127,53,38,64,19,24,0,0,36,180,8,64,72,144,126,4,171,37,0,0,0,6,0,255,248,128,0,172,248,251,189,251,64,9,245
0,132,0,132,0,0,96,166,107,100,107,0,0,0,253,0,0,192,136,252,234,226,36,107,83,164,7,188,160,252,168,252,128,64,128,128,64,128,192,192,192,127,0,0,15,16,0,127,132,102,128,49,24,0,0,234,107,0,64,32,144,60,3,156,201,0,3,0,1,0,255,248,64,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,6,202,100,202,0,0,0,253,0,0,224,136,252,74,147,132,202,20,5,182,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,1,20,14,17,128,55,85,70,128,19,152,0,0,74,202,16,40,16,144,126,4,104,229,1,5,0,15,0,255,224,128,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,70,164,100,164,0,0,0,253,0,0,192,136,252,36,196,68,164,53,212,133,196,176,254,184,254,64,64,64,64,128,128,192,192,192,127,0,6,15,25,0,127,211,196,64,49,152,0,0,36,164,24,24,48,144,60,3,86,31,1,1,0,10,0,255,224,64,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,23,162,100,162,0,0,0,253,0,0,192,136,252,34,243,147,162,131,4,214,204,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,2,15,25,0,127,2,243,64,19,200,4,0,34,162,32,32,8,144,12,3,13,250,2,6,0,14,0,255,224,64,0,154,248,251,15,252,64,192,244
2,82,2,82,0,0,112,6,10,100,10,0,0,0,253,0,0,192,136,252,153,66,51,10,210,195,167,196,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,12,15,17,0,127,198,183,128,19,152,0,0,153,10,16,40,16,144,126,4,116,204,1,5,0,6,0,255,224,128,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,6,162,100,162,0,0,0,253,0,0,192,136,252,34,149,217,162,22,74,199,188,160,254,168,254,128,128,128,64,128,128,192,192,192,191,0,25,15,17,0,127,232,217,128,19,24,0,0,34,162,0,32,16,144,60,4,17,179,0,5,0,11,0,255,248,128,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,55,169,100,169,0,0,0,253,0,1,192,136,252,25,213,228,169,86,85,150,196,176,254,184,254,64,64,128,64,64,64,192,192,192,191,1,1,14,17,128,55,85,70,128,49,152,0,0,25,169,16,24,8,144,126,2,199,223,1,6,0,0,0,255,224,128,0,172,15,252,157,251,64,9,245
0,132,0,132,0,0,96,198,232,100,232,0,0,0,253,0,0,224,136,252,104,42,42,232,170,170,119,188,160,254,168,254,128,64,64,64,128,128,192,192,0,191,0,7,15,30,0,127,136,106,128,49,24,0,0,104,232,0,64,32,144,1,4,29,154,0,4,117,10,0,255,248,128,0,154,248,251,248,251,64,9,245
0,33,0,33,0,0,96,23,57,100,57,0,0,0,253,0,0,224,136,252,200,234,40,57,107,168,135,188,160,254,168,254,64,64,64,64,128,128,192,192,192,127,0,30,15,17,0,127,66,51,128,19,24,0,0,200,57,0,16,8,144,60,3,39,32,0,6,0,10,0,255,248,128,0,154,15,252,248,251,64,9,245
0,33,0,33,0,0,96,213,137,100,137,0,0,0,253,0,0,192,136,252,249,55,196,137,183,69,214,188,160,254,168,254,128,64,64,64,128,128,192,192,192,191,0,20,15,17,0,127,100,85,64,19,24,0,0,249,137,0,16,8,144,60,4,138,93,0,6,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,181,152,100,152,0,0,0,253,0,0,224,136,252,8,102,228,152,230,85,165,188,160,252,168,252,64,64,64,64,128,64,192,0,192,191,0,21,15,30,0,127,25,10,64,19,24,0,0,8,152,8,16,48,144,1,3,152,109,0,2,85,14,0,255,248,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,166,71,100,71,0,0,0,253,0,0,224,136,252,198,234,234,71,107,107,104,188,160,252,168,252,64,128,128,128,128,128,192,0,0,191,1,30,13,17,128,55,134,104,128,19,24,0,0,198,71,8,64,72,144,126,4,89,144,0,0,0,1,0,255,248,128,0,154,15,252,248,251,64,9,245
3,120,3,120,0,0,112,38,103,100,103,0,0,0,253,0,0,224,136,252,134,23,8,7,151,136,55,196,176,252,184,252,64,128,64,128,64,64,192,192,0,127,0,6,15,36,0,127,104,89,64,49,152,0,128,134,7,24,56,64,144,60,1,82,8,1,0,0,9,0,102,224,64,0,154,15,252,15,252,64,112,243
2,148,2,148,0,0,112,6,230,100,230,0,0,0,253,0,0,224,136,252,102,170,179,230,43,52,182,196,176,252,184,252,64,128,128,128,128,128,192,192,192,191,0,15,15,17,128,7,36,21,128,19,152,0,0,102,230,16,72,32,144,126,4,184,232,1,3,0,2,0,255,224,128,0,154,15,252,248,251,64,9,245
3,87,3,87,0,0,112,183,27,100,27,0,0,0,253,0,0,192,136,252,170,202,202,27,75,75,55,196,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,26,15,32,0,127,200,185,128,49,152,0,0,170,27,24,40,56,144,60,1,216,64,1,1,0,9,0,255,224,64,0,154,248,251,248,251,64,9,245
0,33,0,33,0,0,96,102,233,100,233,0,0,0,253,0,0,192,136,252,89,215,85,233,72,229,214,188,160,252,168,252,128,64,64,64,128,128,192,192,192,191,0,14,15,17,0,127,4,245,64,49,24,0,0,89,233,0,16,8,144,60,4,225,99,0,6,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,166,150,100,150,0,0,0,253,0,1,192,136,252,6,151,151,150,8,8,55,196,176,254,184,254,64,64,64,128,64,64,192,192,0,127,0,6,15,35,0,127,247,232,64,19,152,0,0,6,150,24,56,64,144,60,1,157,0,1,0,0,1,0,255,224,128,0,154,15,252,15,252,64,9,245
0,33,0,33,0,0,96,213,105,100,105,0,0,0,253,0,0,192,136,252,232,134,134,105,247,247,214,188,160,252,168,252,64,128,128,64,128,128,192,192,0,191,0,31,15,31,0,127,83,68,128,19,24,0,0,232,105,0,16,8,144,60,4,245,37,0,7,0,13,0,255,248,128,0,172,15,252,157,251,64,9,245
1,5,1,5,0,0,96,198,89,100,89,0,0,0,253,0,0,224,136,252,232,232,42,89,89,186,119,188,234,255,234,255,128,128,128,128,128,64,192,0,192,191,0,17,15,30,0,127,198,183,128,49,24,0,0,232,89,8,0,40,144,0,4,233,197,0,3,92,13,0,255,248,64,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,245,212,100,212,0,0,0,253,0,0,248,136,252,68,66,245,212,210,102,231,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,4,15,25,0,127,132,102,64,49,200,4,0,68,212,40,0,32,144,60,3,127,32,2,3,0,12,0,255,224,128,0,154,15,252,15,252,64,192,244
2,16,2,16,0,0,112,72,183,100,183,0,0,0,253,0,1,192,136,252,55,40,168,183,168,41,248,196,176,252,184,252,128,128,128,64,128,128,192,192,192,191,0,23,10,17,128,79,134,104,128,49,152,0,0,55,183,16,8,0,144,126,4,213,208,1,7,0,10,0,255,224,128,0,154,248,251,248,251,64,9,245
1,38,1,38,0,0,96,40,216,100,216,0,0,0,253,0,1,192,136,252,72,55,42,216,183,186,135,188,160,254,168,254,128,64,64,64,64,64,192,192,192,191,0,1,10,25,128,79,183,168,128,19,24,0,0,72,216,8,16,48,144,126,3,183,150,0,1,0,15,0,255,248,128,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,6,23,100,23,0,0,0,253,0,0,224,136,252,215,245,211,72,133,68,150,196,234,255,234,255,64,128,128,128,64,64,0,192,192,127,0,16,15,30,0,127,100,85,128,49,152,0,0,215,72,24,56,64,144,0,1,106,142,1,0,160,14,0,255,224,64,0,154,15,252,248,251,64,112,243
1,71,1,71,0,0,96,89,216,100,216,0,0,0,253,0,0,224,136,252,230,4,147,103,148,20,24,188,226,255,226,255,128,64,64,128,128,128,0,192,192,191,0,16,15,30,0,127,243,228,64,19,24,0,0,230,103,8,32,56,144,0,3,136,26,0,1,96,13,0,255,248,128,0,154,248,251,15,252,64,0,245
0,33,0,33,0,0,96,104,232,100,232,0,0,0,253,0,0,224,136,252,104,153,215,232,26,72,135,188,160,254,168,254,64,64,64,64,128,128,192,192,192,127,0,7,15,17,0,127,162,147,128,19,24,0,0,104,232,0,16,8,144,60,3,238,22,0,6,0,0,0,255,248,128,0,154,15,252,248,251,64,9,245
5,4,5,4,0,0,96,200,162,100,162,0,0,0,253,0,0,224,136,252,34,198,85,162,71,213,7,204,192,252,200,252,128,64,128,128,128,64,192,192,192,127,0,18,15,17,128,15,19,4,128,19,200,4,0,34,162,40,0,32,144,60,1,171,201,2,3,0,3,0,255,224,64,0,172,248,251,189,251,64,192,244
1,38,1,38,0,0,96,183,20,100,20,0,0,0,253,0,0,192,136,252,147,164,10,20,21,154,119,188,160,254,168,254,128,64,128,64,64,64,192,192,192,127,0,27,15,17,0,127,232,217,128,49,24,0,0,147,20,8,16,48,144,126,4,173,160,0,1,0,8,0,255,248,128,0,154,248,251,248,251,64,9,245
