16,66,16,66,0,0,96,149,154,41,154,198,0,0,0,253,0,0,255,0,136,252,10,40,8,154,18,87,72,188,25,160,252,168,252,64,128,64,128,64,128,192,224,224,191,0,18,15,30,0,127,134,104,128,19,24,0,0,10,154,8,0,32,16,144,60,2,5,240,4,7,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
9,7,9,7,0,0,112,200,4,88,19,198,128,0,88,254,64,0,240,0,136,252,132,34,40,245,178,168,133,212,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,13,3,34,0,127,217,202,128,19,72,212,0,132,245,0,72,0,56,80,60,2,28,161,3,0,0,10,0,255,224,64,0,172,15,252,157,251,64,168,246
5,70,5,70,0,0,96,100,182,100,182,198,0,0,0,253,0,0,240,0,136,252,38,151,245,182,8,102,102,204,25,192,252,200,252,128,128,64,64,64,128,192,192,192,127,0,0,15,20,0,127,21,6,128,49,200,4,0,38,182,0,40,32,48,144,60,3,171,75,2,130,0,2,0,255,224,64,0,172,248,251,189,251,64,192,244
1,38,1,38,0,0,96,55,68,100,68,198,0,0,0,253,0,0,192,0,136,252,19,149,247,147,22,104,135,188,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,15,22,0,127,87,72,128,49,24,0,128,19,147,0,8,16,48,144,126,4,115,5,0,130,0,6,0,84,248,128,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,72,106,100,106,198,0,0,0,253,0,1,192,0,136,252,249,87,36,106,231,180,24,188,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,10,13,17,128,55,132,102,128,49,24,0,0,249,106,0,8,32,56,144,126,3,129,247,0,0,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,200,10,100,10,198,0,0,0,253,0,0,224,0,136,252,153,104,55,10,232,183,74,196,25,176,254,184,254,64,64,64,128,64,64,192,192,192,191,0,0,15,19,0,127,55,40,128,49,152,0,0,153,10,0,16,40,16,176,126,3,144,190,1,134,0,0,0,255,224,64,0,154,15,252,248,251,208,132,245
2,115,2,115,0,0,112,232,26,100,26,198,0,0,0,253,0,1,224,0,136,252,153,245,147,26,133,20,216,196,25,176,254,184,254,64,128,64,128,128,128,192,192,192,127,0,2,15,27,128,23,19,4,64,49,152,0,0,153,26,0,16,56,24,144,126,3,153,123,1,4,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
18,49,18,49,0,0,96,38,55,41,55,198,0,0,0,253,0,0,255,0,136,252,55,247,4,7,149,234,87,188,25,224,252,0,253,64,128,128,128,64,64,160,224,96,127,1,20,13,17,128,63,164,149,128,49,24,0,0,55,7,8,16,24,8,144,126,2,137,169,4,5,0,13,0,255,248,128,0,172,15,252,248,251,64,9,245
6,81,6,81,0,0,112,6,186,100,186,198,0,141,0,253,0,0,224,0,226,255,42,42,170,186,186,27,182,212,25,226,255,226,255,128,128,128,64,64,64,192,0,192,191,0,26,15,30,0,127,136,106,128,19,72,84,0,42,186,0,48,40,8,144,0,1,234,35,3,7,88,2,0,255,224,64,0,172,248,251,189,251,64,192,244
20,3,20,3,0,0,96,230,18,118,18,198,0,0,0,253,0,0,252,0,136,252,202,83,6,18,227,150,197,188,145,0,253,224,252,64,128,128,128,128,128,96,192,192,127,0,2,15,32,0,127,4,245,128,19,24,0,0,202,18,8,32,0,24,16,12,2,228,78,4,0,0,11,0,255,248,64,0,154,248,251,248,251,64,9,245
8,70,8,70,0,0,112,70,51,167,51,198,0,0,0,253,0,0,248,0,136,252,194,194,74,51,51,202,214,212,25,234,255,234,255,64,64,128,128,128,128,192,0,192,191,0,22,15,30,0,127,72,57,128,49,72,84,0,194,51,0,64,32,48,144,0,3,200,238,3,2,84,7,0,255,224,128,0,154,15,252,248,251,64,192,244
1,137,1,137,0,0,96,55,56,100,56,198,0,0,0,253,0,1,252,0,136,252,183,245,245,56,133,133,231,188,25,160,254,168,254,128,64,64,128,64,64,192,0,0,127,0,12,3,33,128,111,247,232,64,49,24,0,0,183,56,0,8,64,72,144,126,4,147,118,0,0,0,6,0,255,248,64,0,154,248,251,15,252,64,9,245
0,132,0,132,0,0,96,25,56,100,56,198,0,0,0,253,0,0,192,0,136,252,215,215,66,88,88,210,199,188,25,0,253,0,253,64,64,64,64,64,64,192,0,192,127,0,26,15,31,0,127,4,245,128,49,24,0,0,55,199,0,0,64,32,144,60,4,132,15,0,4,0,0,0,255,248,128,0,172,15,252,157,251,64,0,245
4,32,4,32,0,0,96,6,246,100,246,198,0,0,0,253,0,0,224,0,136,252,55,6,6,199,150,150,182,196,25,234,255,234,255,64,64,64,64,128,128,0,0,0,191,0,6,15,41,0,127,4,245,128,19,152,0,0,55,199,0,32,16,0,144,0,3,140,128,2,0,64,2,3,255,224,128,22,172,15,252,157,251,64,112,243
5,37,5,37,0,0,96,40,132,100,132,198,0,0,0,253,0,0,254,0,136,252,4,247,134,132,135,7,24,204,25,192,252,200,252,64,64,64,64,64,64,192,192,192,127,0,6,15,27,0,127,6,247,64,19,200,4,0,4,132,0,40,16,40,144,60,3,226,110,2,2,0,10,0,255,224,64,0,154,15,252,15,252,64,192,244
3,153,3,153,0,0,112,87,107,100,107,198,0,0,0,253,0,0,255,1,136,252,234,10,10,107,154,154,133,196,25,176,254,184,254,64,128,128,64,128,128,192,0,0,191,0,28,15,17,0,127,87,72,128,19,152,0,0,234,107,0,24,72,72,144,60,3,205,145,1,0,0,4,0,255,224,64,0,172,15,252,157,251,64,9,245
19,87,19,87,0,0,96,6,23,41,23,198,0,0,0,253,0,0,240,0,136,252,55,104,243,40,248,131,24,188,25,226,255,224,252,128,128,128,64,64,128,96,192,192,127,0,18,15,30,0,127,2,243,64,49,24,0,0,55,40,8,24,40,56,144,0,2,110,170,4,2,156,8,0,255,248,128,0,154,248,251,15,252,64,112,243
5,70,5,70,0,0,96,57,151,100,151,198,0,0,0,253,0,0,192,0,136,252,247,134,53,104,247,197,135,204,25,192,252,200,252,64,128,128,128,128,64,192,0,192,127,0,23,15,31,0,127,181,166,128,49,200,12,128,247,104,0,40,32,48,144,60,4,220,3,2,2,0,7,0,255,224,128,0,172,15,252,157,251,64,112,243
1,137,1,137,0,0,96,34,185,100,185,198,0,0,0,253,0,0,192,0,136,252,57,170,170,185,27,27,148,188,25,160,254,168,254,64,128,128,64,64,64,192,0,0,191,0,16,15,17,0,127,53,38,64,49,24,0,0,57,185,0,8,64,72,144,126,3,101,62,0,0,0,15,0,255,248,128,0,154,15,252,15,252,64,9,245
2,16,2,16,0,0,112,200,21,100,21,198,0,0,0,253,0,0,192,0,136,252,87,232,179,215,105,36,197,196,25,0,253,0,253,64,64,64,64,64,64,0,192,192,191,8,1,18,21,0,127,243,228,128,49,152,0,0,87,215,0,16,8,0,144,126,3,52,41,1,137,0,3,0,255,224,64,0,172,15,252,157,251,64,0,245
2,49,2,49,0,0,112,23,232,100,232,198,0,0,0,253,0,0,224,0,136,252,104,104,164,232,232,21,7,196,25,234,255,234,255,64,64,64,128,128,128,192,0,192,191,0,10,15,30,0,127,98,83,64,19,152,0,0,104,232,0,16,24,8,144,0,3,175,54,1,7,108,2,0,255,224,64,0,154,15,252,157,251,64,9,245
2,82,2,82,0,0,112,6,43,100,43,198,0,0,0,253,0,0,192,0,136,252,170,196,147,43,53,20,167,196,25,176,254,184,254,64,64,128,64,64,64,192,192,192,127,0,28,15,17,0,127,25,10,64,49,152,0,0,170,43,0,16,40,16,144,126,4,161,218,1,5,0,5,0,255,224,128,0,154,15,252,15,252,64,9,245
8,69,8,69,0,0,112,102,227,149,227,198,0,0,0,253,0,0,224,0,136,252,130,181,51,3,54,195,227,212,25,226,255,226,255,64,64,64,128,128,64,0,192,192,127,0,1,15,30,0,127,232,217,64,19,72,0,0,130,3,0,64,32,40,144,0,1,52,97,3,3,188,1,0,255,224,128,0,172,15,252,157,251,64,112,243
4,98,4,98,0,0,96,104,195,100,195,198,0,0,0,253,0,0,254,0,136,252,51,51,170,195,195,27,106,204,25,226,255,226,255,64,64,128,64,64,64,192,0,192,191,0,6,15,30,0,127,168,153,128,19,200,4,0,51,195,0,32,48,16,144,0,4,208,28,2,6,116,15,0,255,224,128,0,154,15,252,248,251,64,192,244
5,4,5,4,0,0,96,23,86,100,86,198,0,0,0,253,0,0,248,0,136,252,213,104,198,86,232,71,199,204,25,192,254,200,254,128,128,128,64,64,128,192,192,192,191,1,4,14,17,128,47,66,51,128,49,200,4,0,213,86,0,40,0,32,144,60,2,120,82,2,3,0,15,0,255,224,64,0,154,248,251,248,251,64,192,244
1,137,1,137,0,0,96,230,146,100,146,198,0,0,0,253,0,0,192,0,136,252,2,19,19,146,147,147,182,188,25,160,254,168,254,64,128,128,64,64,64,192,0,0,127,0,2,15,17,0,127,211,196,128,49,24,0,0,2,146,0,8,64,72,144,126,4,57,26,0,0,0,12,0,255,248,128,0,154,15,252,248,251,64,9,245
21,70,21,70,0,0,96,38,146,41,146,198,0,0,0,253,0,0,255,3,136,252,74,106,249,146,227,162,119,188,25,0,253,224,252,128,64,128,64,128,64,96,160,224,127,0,8,15,32,0,127,243,228,64,19,24,0,0,74,146,8,40,32,48,144,60,2,22,34,4,0,0,0,0,255,248,128,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,4,35,100,35,198,0,0,0,253,0,0,224,0,136,252,162,106,57,35,234,185,212,196,25,176,254,184,254,128,128,128,128,64,64,192,192,192,191,0,10,15,17,0,127,55,40,128,19,152,0,0,162,35,0,16,72,32,144,126,4,156,252,1,3,0,7,0,255,224,128,0,154,248,251,248,251,64,9,245
1,104,1,104,0,0,96,8,217,100,217,198,0,0,0,253,0,0,224,0,136,252,200,232,232,57,89,89,184,188,25,160,252,168,252,128,128,128,64,64,64,192,192,0,127,1,3,12,31,128,71,147,132,128,49,24,0,128,200,57,0,8,48,64,144,126,3,59,7,0,0,0,2,0,96,248,128,0,172,248,251,189,251,64,112,243
1,38,1,38,0,0,96,198,19,100,19,198,0,0,0,253,0,0,240,0,136,252,162,149,66,19,6,210,165,188,25,160,252,168,252,128,128,64,128,128,128,192,192,192,127,0,24,15,17,0,127,66,51,128,49,24,0,0,162,19,0,8,16,48,144,126,4,60,112,0,1,0,9,0,255,248,64,0,154,248,251,248,251,64,9,245
2,148,2,148,0,0,112,6,70,100,70,198,0,0,0,253,0,0,224,0,136,252,149,170,98,6,27,226,182,196,25,226,255,226,255,64,128,64,64,128,128,0,192,192,191,0,30,14,30,0,127,102,87,64,49,152,0,0,149,6,0,16,72,32,144,0,3,10,41,1,4,68,11,0,255,224,64,0,172,15,252,157,251,64,0,245
5,103,5,103,0,0,96,183,232,100,232,198,0,0,0,253,0,1,192,0,136,252,104,149,183,232,6,56,104,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,7,3,17,128,111,23,8,64,49,200,4,0,104,232,0,40,48,56,144,60,2,74,118,2,0,0,11,0,255,224,64,0,154,248,251,15,252,64,192,244
5,136,5,136,0,0,96,6,55,100,55,198,0,0,0,253,0,0,224,0,136,252,72,53,68,200,197,196,231,204,25,226,255,226,255,64,128,128,128,64,64,0,192,192,191,0,7,15,25,0,127,228,213,128,19,200,4,0,72,200,0,40,64,64,144,0,4,10,244,2,0,108,9,0,255,224,64,0,154,15,252,248,251,64,178,244
20,17,20,17,0,0,96,151,73,82,73,198,0,0,0,253,0,1,224,0,136,252,83,42,134,73,51,247,72,188,145,224,252,224,252,64,128,64,128,64,128,224,160,192,191,0,20,1,17,128,127,183,168,128,49,24,0,0,83,73,8,32,8,8,16,12,4,142,37,4,1,0,6,0,255,248,128,0,172,15,252,248,251,64,9,245
2,82,2,82,0,0,112,40,72,100,72,198,0,0,0,253,0,1,192,0,136,252,87,42,200,215,170,57,248,196,25,226,255,226,255,128,128,64,128,128,128,0,192,192,191,0,25,15,30,0,127,104,89,64,49,152,0,0,87,215,0,16,40,16,144,0,3,48,153,1,6,76,13,0,255,224,64,0,172,248,251,189,251,64,0,245
2,148,2,148,0,0,112,198,148,100,148,198,0,129,0,253,0,0,192,0,226,255,4,104,55,148,248,199,119,196,25,176,252,184,252,128,128,64,64,128,64,192,192,192,191,0,3,15,30,0,127,168,153,128,19,152,0,0,4,148,0,16,72,32,144,126,2,206,164,1,3,0,13,0,255,224,64,0,154,248,251,248,251,64,9,245
23,38,23,38,0,0,112,53,243,82,243,198,0,0,0,253,0,0,224,0,136,252,243,42,147,41,51,20,246,196,25,232,252,0,253,64,128,64,128,128,128,160,224,192,191,0,3,15,25,0,127,243,228,64,19,152,0,0,243,41,8,56,16,48,144,2,4,152,34,5,6,118,13,0,255,224,64,0,154,15,252,15,252,64,9,245
0,33,0,33,0,0,96,183,167,100,167,198,0,0,0,253,0,0,224,0,136,252,55,85,10,199,229,138,167,188,25,226,255,226,255,128,64,128,128,64,128,0,192,192,127,1,31,14,30,0,127,230,215,128,19,24,0,0,55,199,0,0,16,8,144,0,4,117,241,0,7,128,7,0,255,248,64,0,172,248,251,189,251,64,112,243
3,153,3,153,0,0,112,181,183,100,183,198,0,0,0,253,0,0,252,0,136,252,55,215,215,183,72,72,131,196,25,176,252,184,252,128,64,64,64,64,64,192,0,0,127,0,4,15,31,0,127,53,38,128,49,152,0,0,55,183,0,24,72,72,144,60,4,247,74,1,0,0,2,0,255,224,128,0,154,248,251,248,251,64,9,245
16,70,16,70,0,0,96,38,151,118,151,70,0,0,0,253,0,1,255,15,136,252,23,217,162,151,130,136,214,188,25,160,254,168,254,64,64,128,64,128,64,192,224,96,191,3,10,39,31,128,47,72,57,128,19,24,0,0,23,151,8,0,32,48,144,60,2,34,214,4,6,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
4,65,4,65,0,0,96,55,249,100,249,198,0,0,0,253,0,0,224,0,136,252,136,234,25,249,91,153,102,204,25,192,254,200,254,64,64,64,128,128,128,192,192,192,127,0,1,15,22,0,127,89,74,64,49,200,4,0,136,249,0,32,32,8,144,12,4,59,246,2,135,0,5,0,255,224,64,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,198,216,100,216,198,0,0,0,253,0,0,240,0,136,252,72,72,164,216,216,37,216,188,25,160,252,168,252,64,64,128,128,128,64,192,0,192,127,0,15,15,31,0,127,134,104,64,49,24,0,0,72,216,0,0,48,24,144,60,4,185,143,0,5,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,55,59,100,59,198,0,0,0,253,0,0,224,0,136,252,202,34,230,59,162,87,167,196,25,176,252,184,252,64,128,64,128,64,128,192,192,192,191,0,9,15,17,0,127,102,87,64,49,152,0,0,202,59,0,24,40,56,144,60,2,146,99,1,0,0,8,0,255,224,128,0,172,15,252,157,251,64,9,245
1,104,1,104,0,0,96,6,166,100,166,198,0,0,0,253,0,0,224,0,136,252,247,4,151,104,132,24,182,188,25,234,255,234,255,64,64,64,128,64,128,0,192,192,127,0,7,15,30,0,127,166,151,64,49,24,0,0,247,104,0,8,48,64,144,0,3,197,85,0,0,176,11,0,255,248,64,0,172,15,252,157,251,64,112,243
2,49,2,49,0,0,112,168,234,100,234,198,0,0,0,253,0,0,192,0,136,252,106,166,166,234,23,23,7,196,25,176,254,184,254,64,64,64,128,128,128,192,192,0,191,0,13,15,31,0,127,147,132,64,19,152,0,0,106,234,0,16,24,8,144,126,3,210,83,1,7,0,15,0,255,224,128,0,172,15,252,157,251,64,9,245
5,70,5,70,0,0,96,100,42,100,42,198,0,0,0,253,0,0,224,0,136,252,185,74,89,42,218,233,214,204,25,192,252,200,252,64,64,64,128,64,64,192,192,192,191,0,8,15,17,0,127,200,185,64,49,200,4,0,185,42,0,40,32,48,144,60,4,21,234,2,1,0,9,0,255,224,64,0,154,15,252,15,252,64,192,244
5,70,5,70,0,0,96,134,10,100,10,198,0,0,0,253,0,0,255,0,136,252,249,38,23,106,166,151,87,204,25,192,254,200,254,128,128,128,128,64,128,192,0,192,127,0,26,15,30,0,127,132,102,128,19,200,0,0,249,106,0,40,32,48,144,1,1,202,184,2,2,141,6,0,255,224,128,0,154,248,251,248,251,64,112,243
4,32,4,32,0,0,96,100,70,100,70,198,0,0,0,253,0,0,224,0,136,252,170,243,185,27,100,42,133,196,25,0,253,0,253,64,64,128,128,128,128,0,0,0,127,0,27,15,17,0,127,57,42,128,49,152,0,0,170,27,0,32,16,0,144,12,2,117,206,2,0,0,3,3,255,224,64,8,172,15,252,157,251,64,112,243
0,66,0,66,0,0,96,6,227,100,227,198,0,0,0,253,0,0,224,0,136,252,83,170,211,227,43,84,133,188,25,160,254,168,254,64,128,64,64,128,128,192,192,192,127,0,2,15,24,0,127,83,68,64,19,24,0,0,83,227,0,0,32,16,144,60,4,40,84,0,5,0,6,0,255,248,64,0,154,15,252,15,252,64,9,245
1,5,1,5,0,0,96,6,184,100,184,198,0,0,0,253,0,1,192,0,136,252,40,217,217,184,74,74,182,188,25,160,254,168,254,64,128,128,128,64,64,192,192,192,191,0,4,15,17,128,31,243,228,128,49,24,0,0,40,184,0,8,0,40,144,126,3,243,253,0,2,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
2,115,2,115,0,0,112,87,194,100,194,198,0,0,0,253,0,0,240,0,136,252,98,51,226,226,195,83,102,196,25,176,252,184,252,128,64,64,64,128,128,192,192,192,127,0,28,15,17,0,127,98,83,128,19,152,0,128,98,226,0,16,56,24,144,126,4,129,131,1,4,0,5,0,72,224,64,0,172,248,251,189,251,64,112,243
5,136,5,136,0,0,96,23,104,100,104,198,0,0,0,253,0,0,252,0,136,252,38,211,147,166,84,4,104,204,25,234,255,234,255,128,128,64,128,128,128,0,192,192,127,0,15,15,30,0,127,83,68,128,49,200,0,0,38,166,0,40,64,64,144,0,2,56,15,2,129,160,2,0,255,224,128,0,172,248,251,189,251,64,112,243
1,38,1,38,0,0,96,228,51,100,51,198,0,0,0,253,0,0,248,0,136,252,194,226,98,51,83,226,53,188,25,160,252,168,252,128,64,128,64,128,64,192,192,0,127,0,2,15,31,128,15,226,211,128,19,24,0,0,194,51,0,8,16,48,144,126,4,253,68,0,2,0,4,0,255,248,64,0,154,248,251,248,251,64,9,245
3,54,3,54,0,0,112,6,185,100,185,198,0,0,0,253,0,1,252,0,136,252,57,19,8,185,147,136,182,196,25,176,254,184,254,64,64,64,128,64,64,192,192,192,191,0,1,1,23,128,119,104,89,128,49,152,0,0,57,185,0,24,24,48,144,60,4,15,18,1,130,0,7,0,255,224,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,106,102,100,102,198,0,0,0,253,0,1,192,0,136,252,245,230,232,102,87,89,26,196,25,176,254,184,254,64,128,128,64,64,128,192,192,192,191,1,17,15,17,128,39,230,215,128,19,152,0,0,245,102,0,16,8,0,144,126,4,157,246,1,7,0,1,0,255,224,128,0,154,15,252,248,251,64,9,245
7,51,7,51,0,0,112,243,148,182,37,198,128,0,0,253,0,0,252,0,136,252,38,130,202,182,3,59,68,212,25,208,254,216,254,64,64,128,128,64,128,192,192,192,127,0,13,15,33,0,127,36,21,64,19,72,220,0,38,182,0,56,24,24,144,48,4,232,151,3,4,0,2,0,255,224,64,0,172,15,252,157,251,64,112,243
3,87,3,87,0,0,112,8,165,100,165,198,0,0,0,253,0,0,192,0,136,252,21,21,57,165,165,201,7,196,25,176,252,184,252,128,128,64,64,64,64,192,0,192,127,0,24,15,31,0,127,166,151,64,19,152,0,0,21,165,0,24,40,56,144,60,4,66,140,1,1,0,7,0,255,224,64,0,154,248,251,15,252,64,9,245
20,149,20,149,0,0,96,134,151,82,151,198,0,0,0,253,0,1,254,0,136,252,151,234,243,151,91,100,55,188,145,224,254,224,254,64,64,128,128,128,128,224,192,0,191,1,17,10,17,128,87,232,217,128,49,24,0,0,151,151,8,32,72,40,16,12,4,178,241,4,0,0,10,0,255,248,64,0,172,15,252,248,251,64,9,245
6,48,6,48,0,0,112,149,167,100,167,198,0,0,0,253,0,0,192,0,136,252,232,147,4,105,20,148,7,212,25,0,253,0,253,128,128,128,128,128,128,0,192,192,127,8,0,18,22,0,127,164,149,128,49,72,84,0,232,105,0,48,24,0,144,60,3,136,247,3,137,0,6,0,255,224,128,0,172,248,251,189,251,64,178,244
3,21,3,21,0,0,112,198,218,100,218,198,0,0,0,253,0,0,192,0,136,252,74,55,151,218,199,8,104,196,25,176,252,184,252,128,64,128,128,128,64,192,192,192,191,0,3,15,17,0,127,85,70,128,49,152,0,0,74,218,0,24,8,40,144,60,1,48,205,1,2,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,87,226,100,226,198,0,0,0,253,0,0,192,0,136,252,98,200,196,226,73,69,214,204,25,192,252,200,252,64,128,64,64,128,128,192,192,192,191,0,26,15,17,0,127,213,198,128,19,200,4,0,98,226,0,32,48,16,144,12,4,207,228,2,5,0,1,0,255,224,64,0,154,248,251,248,251,64,192,244
2,16,2,16,0,0,112,83,197,100,197,198,0,0,0,253,0,0,224,0,136,252,234,249,249,107,137,137,102,196,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,5,7,17,26,0,127,89,74,64,19,152,0,0,234,107,0,16,8,0,144,126,3,128,166,1,9,0,1,0,255,224,64,0,154,248,251,15,252,64,0,245
7,51,7,51,0,0,112,196,210,182,210,198,0,130,0,253,0,0,192,0,226,255,66,134,83,210,7,211,68,212,25,208,252,216,252,64,128,64,64,64,128,192,192,192,127,0,5,15,30,0,127,85,70,128,49,72,84,0,66,210,0,56,24,24,144,48,3,45,44,3,4,0,7,0,255,224,64,0,154,15,252,248,251,64,192,244
0,66,0,66,0,0,96,196,198,100,198,198,0,0,0,253,0,0,224,0,136,252,70,51,51,198,195,195,22,188,25,160,254,168,254,64,128,128,128,64,64,192,192,0,191,0,31,15,31,0,127,232,217,64,49,24,0,0,70,198,0,0,32,16,144,60,4,2,159,0,6,0,15,0,255,248,128,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,72,55,100,55,198,0,0,0,253,0,0,255,0,136,252,198,42,4,55,170,132,248,204,25,192,252,200,252,64,64,64,128,128,64,192,192,192,191,0,3,13,17,128,55,147,132,64,19,200,4,0,198,55,0,32,64,24,144,12,2,45,65,2,4,0,14,0,255,224,64,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,6,180,100,180,198,0,0,0,253,0,0,192,0,136,252,36,149,149,180,22,22,182,188,25,160,252,168,252,64,64,64,64,64,64,192,0,0,127,0,16,15,17,0,127,100,85,128,19,24,0,0,36,180,0,8,64,72,144,126,3,190,165,0,0,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,132,247,100,247,198,0,0,0,253,0,1,255,0,136,252,134,134,51,247,7,195,53,188,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,1,1,9,22,128,95,211,196,64,49,24,0,0,134,247,0,8,16,48,144,126,4,29,51,0,130,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,183,217,100,217,198,0,136,0,253,0,0,224,0,234,255,89,21,21,217,149,149,104,204,25,192,254,200,254,64,128,128,64,128,128,192,0,0,191,0,17,15,30,0,127,217,202,64,19,200,4,0,89,217,0,48,0,72,144,60,1,154,30,2,0,0,1,0,255,224,128,0,154,15,252,15,252,64,192,244
20,98,20,98,0,0,96,134,18,41,18,198,0,0,0,253,0,0,255,1,136,252,10,230,100,18,197,41,87,188,25,224,252,224,252,64,64,64,128,128,128,224,224,96,191,0,0,15,31,0,127,104,89,64,49,24,0,0,10,18,8,32,48,16,144,12,2,45,143,4,1,0,4,0,255,248,128,0,172,15,252,248,251,64,9,245
6,80,6,80,0,0,112,232,10,53,10,70,0,0,0,253,0,0,255,15,136,252,25,36,166,153,180,39,89,212,25,208,252,216,252,128,64,128,64,128,128,192,192,192,191,7,4,40,33,128,55,83,68,128,49,72,120,128,25,153,0,48,40,0,144,60,3,249,10,3,7,0,15,0,255,224,64,0,154,248,251,248,251,64,112,243
21,41,21,41,0,0,96,68,201,118,201,198,0,0,0,253,0,0,224,0,136,252,194,243,243,201,131,131,180,188,145,0,253,224,252,128,128,128,64,64,64,96,0,0,127,0,22,15,31,0,127,68,53,64,19,24,0,0,194,201,8,40,16,72,16,60,2,35,100,4,0,0,2,0,255,248,64,0,154,248,251,15,252,64,9,245
5,4,5,4,0,0,96,55,228,100,228,198,0,0,0,253,0,0,192,0,136,252,100,102,230,228,230,87,231,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,191,0,11,15,32,0,127,228,213,128,19,200,4,0,100,228,0,40,0,32,144,60,2,239,228,2,3,0,15,0,255,224,64,0,154,15,252,248,251,64,192,244
6,112,6,112,0,0,112,23,215,102,215,198,0,0,0,253,0,1,255,1,136,252,87,215,164,215,88,37,72,212,25,208,254,216,254,64,64,64,64,64,64,192,192,192,127,1,14,9,30,128,87,247,232,64,19,72,84,0,87,215,0,48,56,0,144,60,4,233,190,3,7,0,12,0,255,224,64,0,154,15,252,15,252,64,192,244
9,121,9,121,0,0,112,243,131,131,231,198,0,0,0,253,0,1,240,0,136,252,66,194,232,210,67,89,227,212,25,234,255,234,255,64,128,64,64,64,128,0,192,192,191,1,1,13,22,0,127,72,57,128,49,72,84,0,66,210,0,72,56,72,144,0,1,192,85,3,129,92,5,0,255,224,128,0,172,15,252,157,251,64,178,244
2,16,2,16,0,0,112,38,148,100,148,198,0,0,0,253,0,1,224,0,136,252,55,70,70,199,214,214,214,196,25,0,253,0,253,64,128,128,64,64,64,0,192,0,191,0,2,1,27,128,127,198,183,128,49,152,0,0,55,199,0,16,8,0,144,126,3,242,245,1,9,0,14,0,255,224,128,0,172,15,252,157,251,64,0,245
4,65,4,65,0,0,96,211,9,100,9,198,0,0,0,253,0,0,254,0,136,252,136,55,194,9,199,51,5,204,25,192,252,200,252,64,128,64,128,128,128,192,192,192,127,0,0,15,24,0,127,66,51,64,49,200,4,0,136,9,0,32,32,8,144,12,4,73,175,2,6,0,8,0,255,224,128,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,85,38,100,38,198,0,0,0,253,0,0,192,0,136,252,6,164,164,134,21,21,199,196,25,176,252,184,252,64,128,128,128,128,128,192,0,0,191,0,18,15,31,0,127,19,4,64,49,152,0,128,6,134,0,24,72,72,144,60,2,191,11,1,0,0,0,0,120,224,64,0,172,15,252,157,251,64,112,243
4,65,4,65,0,0,96,200,103,100,103,198,0,0,0,253,0,1,192,0,136,252,230,74,87,103,218,215,121,204,25,192,252,200,252,64,128,128,64,128,64,192,192,192,191,1,18,12,17,128,63,6,247,128,19,200,4,0,230,103,0,32,32,8,144,12,4,9,48,2,6,0,4,0,255,224,128,0,154,15,252,248,251,64,192,244
24,97,24,97,0,0,112,70,130,41,130,198,0,0,0,253,0,1,240,0,136,252,25,198,100,130,150,228,246,196,145,232,254,232,254,64,128,128,128,64,64,224,224,192,191,0,2,7,26,128,103,247,232,64,49,152,0,0,25,130,8,64,48,8,16,60,1,106,247,5,4,0,6,0,255,224,128,0,172,248,251,248,251,64,9,245
6,48,6,48,0,0,112,100,43,100,43,198,0,0,0,253,0,0,192,0,136,252,170,10,153,43,138,26,20,212,25,208,252,216,252,128,64,64,64,64,64,192,192,192,127,0,26,18,17,0,127,57,42,64,49,72,84,0,170,43,0,48,24,0,144,60,2,178,225,3,7,0,7,0,255,224,128,0,172,15,252,135,251,64,192,244
1,5,1,5,0,0,96,183,214,100,214,198,0,0,0,253,0,0,192,0,136,252,179,10,249,52,138,137,214,188,25,0,253,0,253,128,64,64,64,64,64,0,192,192,127,0,28,15,31,0,127,136,106,64,49,24,0,0,179,52,0,8,0,40,144,126,4,116,164,0,3,0,12,0,255,248,128,0,154,248,251,15,252,64,0,245
