23,57,23,57,0,0,112,102,130,246,130,198,0,0,0,253,0,0,255,3,136,252,42,164,68,130,229,85,102,196,145,0,253,232,254,128,64,128,128,128,64,96,160,224,191,0,29,15,30,0,127,57,42,64,19,152,0,0,42,130,8,56,24,72,96,97,1,107,89,5,6,69,9,0,255,224,128,0,172,15,252,248,251,15,252,168,247
9,32,9,32,0,0,96,215,74,246,74,198,0,0,0,253,0,0,240,0,136,252,217,217,23,74,74,151,115,188,145,160,252,168,252,128,128,64,64,64,64,192,0,192,127,0,7,18,27,0,127,243,228,128,19,24,0,0,217,74,0,72,16,0,16,60,2,75,141,4,8,0,9,0,255,248,128,0,172,248,251,189,251,64,251,9,245
6,48,6,48,0,0,112,249,20,100,163,198,128,0,0,253,0,0,248,0,136,252,164,179,36,37,52,164,246,212,25,208,254,216,254,64,128,128,64,64,64,192,192,192,191,0,0,18,26,0,127,164,149,128,49,72,220,0,164,37,0,48,24,0,240,152,4,243,152,3,7,0,8,0,255,224,64,0,154,15,252,248,251,15,252,168,247
7,101,7,101,0,0,112,55,26,168,26,198,0,0,0,253,0,0,248,0,136,252,153,66,211,26,210,68,119,212,25,208,252,216,252,128,128,64,128,128,128,192,192,192,191,0,29,15,17,0,127,83,68,64,49,72,84,0,153,26,0,56,48,40,144,48,3,135,204,3,2,0,4,0,255,224,128,0,154,248,251,15,252,64,251,192,244
19,130,19,130,0,0,96,215,34,246,34,198,0,0,0,253,0,0,254,0,136,252,34,247,19,234,104,163,214,188,145,224,252,0,253,64,128,128,128,64,128,160,96,192,127,0,1,15,33,0,127,2,243,64,49,24,0,0,34,234,8,24,64,16,16,60,1,71,99,4,1,0,10,0,255,248,64,0,172,248,251,248,251,64,251,9,245
6,9,6,9,0,0,96,200,244,100,244,198,0,0,0,253,0,0,255,3,136,252,100,51,51,244,179,179,89,204,25,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,23,15,31,0,127,34,19,128,49,200,4,0,100,244,0,48,0,72,144,60,4,10,126,2,0,0,5,0,255,224,64,0,154,248,251,248,251,64,251,192,244
17,9,17,9,0,0,96,38,234,246,234,198,0,0,0,253,0,0,255,1,136,252,234,70,243,51,135,131,182,188,25,224,254,0,253,128,64,64,128,128,64,160,224,192,191,0,22,15,17,0,127,19,4,128,19,24,0,0,234,51,8,8,0,72,32,101,2,3,255,4,5,0,4,0,255,248,64,0,172,15,252,248,251,15,252,168,247
19,130,19,130,0,0,96,213,198,246,198,198,0,0,0,253,0,1,252,0,136,252,198,164,51,70,202,195,133,188,25,224,254,0,253,128,128,64,64,64,128,160,96,192,127,1,21,12,17,128,63,215,200,64,19,24,0,0,198,70,8,24,64,16,144,60,1,107,152,4,1,0,15,0,255,248,128,0,154,15,252,15,252,64,251,9,245
19,64,19,64,0,0,96,38,98,246,98,198,0,0,0,253,0,0,255,0,136,252,170,194,183,98,74,183,70,188,25,0,253,224,254,128,128,128,128,64,64,96,160,224,191,0,6,15,36,0,127,211,196,128,19,24,0,0,170,98,8,24,32,0,32,101,1,37,83,4,2,0,2,0,255,248,64,0,172,15,252,248,251,15,252,168,247
6,48,6,48,0,0,112,151,146,100,146,198,0,0,0,253,0,0,252,0,136,252,2,2,87,146,146,231,246,212,25,208,252,216,252,128,128,128,64,64,64,192,0,192,191,0,2,18,27,0,127,215,200,128,49,72,84,0,2,146,0,48,24,0,144,60,4,87,102,3,8,0,14,0,255,224,128,0,154,248,251,248,251,64,251,192,244
23,57,23,57,0,0,112,198,98,246,98,198,0,0,0,253,0,0,255,1,136,252,57,149,83,98,244,70,102,196,25,0,253,232,252,128,64,128,64,128,64,96,160,224,191,0,13,15,30,0,127,89,74,128,49,152,0,0,57,98,8,56,24,72,144,1,1,90,105,5,6,101,9,0,255,224,128,0,172,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,198,102,246,102,70,0,0,0,253,0,1,255,31,136,252,102,42,151,8,163,24,119,188,25,224,254,0,253,64,64,128,128,128,128,160,160,192,191,0,21,4,31,128,111,70,55,128,19,24,0,0,102,8,8,8,24,0,144,126,2,187,189,4,5,0,2,0,255,248,128,0,172,248,251,248,251,64,251,9,245
20,3,20,3,0,0,96,230,57,246,57,198,0,0,0,253,0,0,255,0,136,252,153,6,25,130,89,178,87,188,145,224,252,0,253,64,128,64,128,64,64,160,96,224,191,0,18,15,17,0,127,8,249,64,49,24,0,128,153,130,8,32,0,24,224,105,1,52,140,4,1,0,3,0,126,248,128,0,154,248,251,15,252,248,251,188,247
17,81,17,81,128,2,96,149,19,246,19,198,0,0,0,253,0,0,192,0,0,253,98,164,42,233,37,170,70,188,145,224,252,0,253,64,64,128,64,128,128,160,192,192,127,0,7,15,31,0,127,25,10,64,19,24,0,0,98,233,8,8,40,8,16,126,2,206,66,4,4,0,15,0,255,248,64,0,154,15,252,15,252,64,251,112,243
2,115,2,115,0,0,112,198,19,100,19,198,0,0,0,253,0,1,240,0,136,252,162,42,185,19,186,42,182,196,25,176,254,184,254,128,64,64,64,64,64,192,192,192,191,0,6,15,24,128,15,57,42,64,49,152,0,0,162,19,0,16,56,24,192,107,4,92,0,1,4,0,2,0,255,224,128,0,154,248,251,15,252,15,252,168,247
22,19,22,19,0,0,112,134,170,246,170,198,0,0,0,253,0,0,240,0,136,252,83,168,40,170,25,184,55,196,145,0,253,232,252,128,64,64,64,128,128,96,192,192,127,0,5,15,31,128,39,215,200,64,49,152,0,128,83,170,8,48,8,24,16,60,1,139,129,5,7,0,9,0,60,224,64,0,172,15,252,15,252,64,251,9,245
4,32,4,32,0,0,96,181,88,100,88,198,0,0,0,253,0,0,192,0,136,252,66,249,130,210,137,3,72,196,25,0,253,0,253,64,64,64,128,64,64,0,0,0,127,0,17,15,17,0,127,72,57,64,49,152,0,0,66,210,0,32,16,0,144,12,4,226,0,2,0,0,12,3,255,224,128,3,172,15,252,157,251,64,251,112,243
23,96,23,96,0,0,112,23,2,246,2,198,0,0,0,253,0,0,255,3,136,252,2,2,198,199,135,185,199,196,145,232,252,226,255,64,64,64,128,128,128,160,0,224,191,0,22,15,30,0,127,57,42,64,19,152,0,0,2,199,8,56,48,0,16,0,1,181,65,5,6,84,1,0,255,224,128,0,172,15,252,248,251,64,251,9,245
5,37,5,37,0,0,96,198,51,100,51,198,0,0,0,253,0,0,240,0,136,252,194,247,213,51,104,86,150,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,127,0,1,9,21,128,87,181,166,128,49,200,4,0,194,51,0,40,16,40,144,60,4,145,102,2,131,0,3,0,255,224,64,0,172,15,252,157,251,64,251,192,244
0,132,0,132,0,0,96,21,233,100,233,198,0,0,0,253,0,0,192,0,136,252,23,70,21,167,198,165,104,188,25,160,252,168,252,128,128,128,64,64,64,192,0,192,127,0,7,15,30,0,127,132,102,128,19,24,0,0,23,167,0,0,64,32,16,86,4,57,7,0,4,177,13,0,255,248,128,0,172,248,251,189,251,248,251,188,247
16,37,16,37,0,0,96,23,104,246,104,198,0,0,0,253,0,1,255,0,136,252,243,42,4,104,68,148,199,188,25,224,254,224,254,64,64,64,128,128,64,224,224,192,127,0,29,15,17,128,39,57,42,64,49,24,0,0,243,104,8,0,16,40,144,60,2,14,217,4,6,0,5,0,255,248,64,0,172,15,252,248,251,64,251,9,245
21,8,21,8,0,0,96,102,196,246,196,198,0,0,0,253,0,1,252,0,136,252,196,134,151,5,213,8,22,188,25,224,254,0,253,64,128,128,128,64,128,160,96,0,127,0,29,11,32,128,71,130,100,128,49,24,0,0,196,5,8,40,0,64,144,60,1,14,221,4,0,0,12,0,255,248,64,0,172,248,251,248,251,64,251,9,245
9,98,9,98,0,0,96,102,8,246,8,198,0,0,0,253,0,1,255,1,136,252,8,66,245,166,194,102,22,188,25,224,254,0,253,128,128,128,64,64,128,160,192,192,191,0,1,8,17,128,95,213,198,64,19,24,0,0,8,166,0,72,48,16,144,60,2,38,179,4,7,0,7,0,255,248,128,0,172,248,251,15,252,64,251,9,245
5,70,5,70,0,0,96,166,130,100,130,198,0,0,0,253,0,1,252,0,136,252,2,194,6,130,67,134,119,204,25,192,252,200,252,64,64,128,64,64,64,192,192,192,127,0,11,7,17,128,103,228,213,128,19,200,4,0,2,130,0,40,32,48,144,60,4,15,109,2,1,0,10,0,255,224,64,0,172,15,252,157,251,64,251,192,244
16,136,16,136,0,0,96,70,53,246,53,198,0,0,0,253,0,0,255,7,136,252,102,89,68,53,101,212,150,188,145,224,252,224,252,128,64,64,64,128,128,224,224,192,191,0,7,15,24,0,127,243,228,128,49,24,0,0,102,53,8,0,64,64,16,60,2,108,44,4,5,0,1,0,255,248,128,0,154,15,252,248,251,64,251,9,245
6,9,6,9,0,0,96,200,52,100,52,198,0,0,0,253,0,0,255,1,136,252,179,243,243,52,100,100,89,204,25,192,252,200,252,128,64,64,64,64,64,192,0,0,127,0,19,15,31,0,127,98,83,128,19,200,8,128,179,52,0,48,0,72,144,60,4,89,130,2,0,0,9,0,255,224,128,0,154,248,251,248,251,64,251,112,243
5,70,5,70,0,0,96,198,194,100,194,198,0,0,0,253,0,0,252,0,136,252,66,98,87,194,242,215,246,204,25,192,252,200,252,128,64,128,64,64,64,192,192,192,127,0,20,15,17,128,7,85,70,128,19,200,4,0,66,194,0,40,32,48,192,107,4,191,100,2,1,0,1,0,255,224,64,0,154,248,251,248,251,15,252,168,247
2,49,2,49,0,0,112,70,131,100,131,198,0,0,0,253,0,0,224,0,136,252,211,211,83,84,84,211,24,196,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,14,15,30,0,127,226,211,64,49,152,0,128,211,84,0,16,24,8,64,99,4,59,132,1,7,100,14,0,78,224,64,0,154,15,252,15,252,248,251,188,247
17,48,17,48,0,0,96,72,211,246,211,198,0,0,0,253,0,0,255,1,136,252,211,151,179,170,133,52,167,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,1,44,17,0,127,70,55,128,49,24,0,0,211,170,8,8,24,0,64,131,2,72,165,4,5,0,10,0,255,248,128,0,172,15,252,15,252,248,251,188,247
9,98,9,98,0,0,96,6,185,246,185,198,0,0,0,253,0,1,254,0,136,252,185,245,89,51,102,217,167,188,25,224,254,0,253,64,64,128,64,128,128,160,192,192,191,0,22,15,17,128,15,98,83,64,19,24,0,0,185,51,0,72,48,16,0,103,2,103,125,4,7,0,1,0,255,248,64,0,172,15,252,15,252,248,251,188,247
16,37,16,37,0,0,96,230,151,246,151,198,0,0,0,253,0,0,255,1,136,252,183,183,42,6,6,130,135,188,145,0,253,0,253,128,128,128,64,64,128,224,0,224,127,0,24,15,31,0,127,226,211,64,49,24,0,0,234,194,8,0,16,40,16,60,2,68,108,4,7,0,0,0,255,248,64,0,154,15,252,15,252,64,251,0,245
5,70,5,70,0,0,96,70,164,100,164,198,0,0,0,253,0,0,248,0,136,252,36,100,57,164,244,185,104,204,25,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,19,15,17,0,127,55,40,128,19,200,4,0,36,164,0,40,32,48,144,60,4,126,68,2,1,0,1,0,255,224,64,0,154,248,251,248,251,64,251,192,244
19,130,19,130,0,0,96,38,147,246,147,198,0,0,0,253,0,1,254,0,136,252,147,106,149,136,245,22,214,188,25,224,254,0,253,64,128,128,128,64,128,160,96,192,127,0,23,2,32,128,119,100,85,128,19,24,0,0,147,136,8,24,64,16,144,60,1,3,61,4,1,0,4,0,255,248,128,0,172,248,251,248,251,64,251,9,245
19,130,19,130,0,0,96,213,55,246,55,198,0,0,0,253,0,1,252,0,136,252,55,21,194,213,74,67,133,188,145,224,252,0,253,128,128,64,64,64,128,160,96,192,127,0,30,6,17,128,103,134,104,64,49,24,0,0,55,213,8,24,64,16,16,60,1,79,143,4,1,0,6,0,255,248,128,0,172,15,252,15,252,64,251,9,245
8,71,8,71,0,0,112,147,40,114,40,198,0,0,0,253,0,0,240,0,136,252,55,198,164,183,71,37,248,212,25,208,252,216,252,128,64,64,64,128,64,192,192,192,191,0,1,15,32,0,127,232,217,128,49,72,116,128,55,183,0,64,32,56,144,62,2,230,9,3,0,0,2,0,255,224,64,0,172,248,251,189,251,248,251,188,247
20,3,20,3,0,0,96,245,74,246,74,198,0,0,0,253,0,0,254,0,136,252,74,196,202,194,170,244,87,188,145,224,252,0,253,128,128,128,64,64,64,160,96,224,191,0,25,15,17,0,127,57,42,128,49,24,0,0,74,194,8,32,0,24,240,88,1,72,166,4,1,0,13,0,255,248,128,0,154,248,251,248,251,15,252,168,247
22,118,22,118,0,0,112,132,104,246,104,198,0,0,0,253,0,0,255,0,136,252,166,228,162,215,101,19,53,196,25,0,253,232,252,64,128,64,128,128,128,96,192,192,191,0,0,8,26,128,95,34,19,64,49,152,0,128,166,215,8,48,56,48,144,60,1,151,8,5,6,0,8,0,102,224,64,0,154,248,251,15,252,64,251,112,243
18,20,18,20,0,0,96,166,101,246,101,198,0,0,0,253,0,1,252,0,136,252,134,243,38,101,100,230,87,188,25,224,254,224,254,128,64,64,64,64,128,224,192,224,191,0,31,0,30,128,127,183,168,128,49,24,0,0,134,101,8,16,8,32,80,126,1,83,85,4,3,0,10,0,255,248,64,0,172,15,252,15,252,64,251,63,247
19,130,19,130,0,0,96,38,19,246,19,198,0,0,0,253,0,0,255,0,136,252,19,57,85,249,38,229,214,188,145,224,252,0,253,128,128,128,64,64,128,160,96,192,127,1,10,12,32,128,63,83,68,128,49,24,0,0,19,249,8,24,64,16,16,60,1,249,74,4,1,0,1,0,255,248,64,0,154,248,251,248,251,64,251,9,245
21,113,21,113,0,0,112,134,21,246,21,198,0,0,0,253,0,0,240,0,136,252,164,164,66,21,21,194,135,196,145,176,254,184,254,64,64,128,128,128,128,192,0,192,127,0,0,18,26,0,127,194,179,128,49,152,0,0,164,21,8,40,56,8,16,60,1,20,24,5,8,0,8,0,255,224,64,0,154,15,252,248,251,64,251,9,245
3,153,3,153,0,0,112,166,151,100,151,198,0,0,0,253,0,0,224,0,136,252,245,10,100,102,154,244,167,196,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,5,15,30,0,127,66,51,64,49,152,0,0,245,102,0,24,72,72,144,0,4,17,111,1,0,180,7,0,255,224,128,0,172,248,251,189,251,64,251,112,243
6,48,6,48,0,0,112,149,86,100,86,198,0,0,0,253,0,0,255,0,136,252,36,132,217,180,5,90,246,212,25,0,253,0,253,128,128,128,64,64,64,0,192,192,191,19,0,18,19,0,127,217,202,128,49,72,84,0,36,180,0,48,24,0,80,60,4,168,64,3,137,0,0,0,255,224,64,0,154,248,251,189,251,208,251,132,245
9,32,9,32,0,0,96,21,35,246,35,198,0,0,0,253,0,0,254,0,136,252,85,85,85,229,229,229,115,212,25,0,253,0,253,64,64,64,64,64,64,0,0,0,127,0,4,15,42,0,127,215,200,128,19,72,0,0,85,229,0,72,16,0,144,60,2,59,26,4,0,0,9,3,255,224,128,17,172,15,252,157,251,64,251,112,243
9,98,9,98,0,0,96,228,74,246,74,198,0,0,0,253,0,0,255,1,136,252,74,87,100,211,215,228,119,188,25,224,254,0,253,128,128,64,128,128,128,160,192,192,191,0,20,15,17,0,127,168,153,64,19,24,0,0,74,211,0,72,48,16,144,60,2,188,251,4,7,0,15,0,255,248,64,0,172,248,251,248,251,64,251,9,245
19,130,19,130,0,0,96,213,149,246,149,198,0,0,0,253,0,0,254,0,136,252,149,100,100,134,42,244,133,188,145,224,252,0,253,128,128,64,64,128,128,160,96,192,127,0,10,15,17,128,23,40,25,64,49,24,0,0,149,134,8,24,64,16,16,60,1,228,163,4,1,0,10,0,255,248,128,0,172,15,252,15,252,64,251,9,245
5,136,5,136,0,0,96,247,182,100,182,198,0,0,0,253,0,0,255,3,136,252,38,217,198,182,74,55,167,204,25,192,252,200,252,64,64,128,64,64,64,192,192,0,127,0,8,15,31,128,31,8,249,128,19,200,4,0,38,182,0,40,64,64,144,60,4,103,35,2,0,0,9,0,255,224,128,0,172,15,252,157,251,64,251,192,244
17,48,17,48,0,0,96,136,2,246,2,198,0,0,0,253,0,0,255,3,136,252,2,198,226,185,71,99,167,188,25,224,254,0,253,64,64,64,64,128,64,160,160,192,191,0,18,44,17,0,127,55,40,128,19,24,0,0,2,185,8,8,24,0,144,126,2,76,148,4,5,0,9,0,255,248,128,0,154,15,252,248,251,64,251,9,245
8,120,8,120,0,0,112,53,4,246,4,198,0,0,0,253,0,0,252,0,136,252,19,234,200,147,107,73,100,212,25,226,255,226,255,128,64,64,64,128,64,0,192,192,127,0,25,15,30,0,127,228,213,128,49,72,0,0,19,147,0,64,56,64,48,84,2,5,68,3,0,144,5,0,255,224,128,0,154,248,251,248,251,15,252,168,247
20,102,20,102,0,0,96,70,134,246,134,198,0,0,0,253,0,0,254,0,136,252,134,38,38,248,166,166,246,188,145,224,252,0,253,128,128,128,64,128,128,160,192,0,191,0,6,15,32,128,39,179,164,128,19,24,0,0,134,248,8,32,48,48,16,12,1,104,233,4,0,0,8,0,255,248,64,0,172,248,251,15,252,64,251,9,245
7,101,7,101,128,8,112,55,227,168,227,198,0,0,0,253,0,0,240,0,0,253,66,130,10,210,3,138,231,212,25,208,254,216,254,128,64,128,128,64,128,192,192,192,191,0,18,15,31,0,127,200,185,128,19,72,0,0,66,210,0,56,48,40,144,48,3,67,63,3,2,0,7,0,255,224,64,0,172,248,251,189,251,64,251,112,243
19,64,19,64,0,0,96,149,245,246,245,198,0,0,0,253,0,1,252,0,136,252,247,98,234,245,170,36,182,188,25,0,253,224,254,64,128,64,128,64,64,96,160,224,191,0,10,15,32,128,39,87,72,128,19,24,0,0,247,245,8,24,32,0,144,60,1,221,31,4,2,0,14,0,255,248,128,0,172,15,252,248,251,64,251,9,245
17,81,17,81,0,0,96,85,85,246,85,198,0,0,0,253,0,0,248,0,136,252,100,198,74,55,101,218,5,188,25,226,255,0,253,128,64,128,64,128,128,32,160,192,127,0,16,15,30,0,127,23,8,128,19,24,0,0,100,55,8,8,40,8,144,0,2,210,122,4,5,160,14,0,255,248,64,0,154,248,251,248,251,64,251,112,243
19,130,19,130,0,0,96,132,106,246,106,198,0,0,0,253,0,0,252,0,136,252,106,232,89,162,34,233,246,188,25,224,254,0,253,64,64,128,128,64,128,160,96,192,127,0,16,15,17,0,127,164,149,128,19,24,0,0,106,162,8,24,64,16,144,60,1,247,25,4,1,0,0,0,255,248,128,0,172,248,251,248,251,64,251,9,245
21,80,21,80,0,0,96,215,89,246,89,198,0,0,0,253,0,0,255,0,136,252,89,243,243,99,100,100,22,188,25,224,254,0,253,64,128,128,64,128,128,160,0,0,191,0,1,15,30,0,127,21,6,64,49,24,0,0,89,99,8,40,40,0,208,122,1,220,31,4,0,0,14,0,255,248,128,0,172,248,251,15,252,248,251,188,247
6,48,6,48,0,0,112,151,99,100,99,198,0,0,0,253,0,0,252,0,136,252,226,226,55,99,99,199,246,212,25,208,252,216,252,128,128,128,64,64,64,192,0,192,191,0,4,18,27,0,127,183,168,128,49,72,84,0,226,99,0,48,24,0,144,60,4,72,100,3,8,0,12,0,255,224,128,0,154,248,251,248,251,64,251,192,244
8,6,8,6,0,0,112,243,84,102,84,198,0,0,0,253,0,0,224,0,136,252,211,130,130,84,243,243,100,212,25,208,252,216,252,128,128,128,128,64,64,192,192,0,127,1,16,9,31,128,95,243,228,64,49,72,84,0,211,84,0,64,0,48,144,60,2,253,163,3,2,0,12,0,255,224,64,0,172,248,251,189,251,64,251,192,244
8,71,8,71,0,0,112,179,198,246,40,198,128,0,88,254,128,0,248,0,136,252,85,168,134,213,41,7,248,212,25,208,252,216,252,128,64,64,64,128,64,192,192,192,191,0,1,10,34,0,127,6,247,128,49,72,212,0,85,213,0,64,32,56,176,60,2,230,41,3,0,0,2,0,255,224,64,0,172,248,251,189,251,15,252,168,247
6,9,6,9,0,0,96,23,227,100,227,198,0,0,0,253,0,0,255,0,136,252,83,6,6,227,134,134,89,204,25,192,252,200,252,64,64,64,64,64,64,192,0,0,127,0,7,15,32,0,127,164,149,64,19,200,4,0,83,227,0,48,0,72,16,118,4,167,174,2,0,0,5,0,255,224,128,0,154,15,252,15,252,248,251,188,247
8,39,8,39,0,0,112,25,149,102,149,198,0,0,0,253,0,0,192,0,136,252,21,102,89,149,246,233,100,212,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,7,15,27,0,127,200,185,64,19,72,84,0,21,149,0,64,16,56,16,150,2,160,0,3,0,0,9,0,255,224,128,0,154,15,252,15,252,15,252,168,247
16,136,16,136,0,0,96,70,100,246,100,198,0,0,0,253,0,1,255,3,136,252,55,151,151,100,54,103,150,188,25,224,254,224,254,128,64,64,64,128,128,224,224,0,191,0,27,13,31,128,55,68,53,128,49,24,0,0,55,100,8,0,64,64,144,60,2,59,26,4,6,0,7,0,255,248,128,0,154,15,252,248,251,64,251,9,245
21,80,21,80,0,0,96,198,42,246,42,198,0,0,0,253,0,0,254,0,136,252,42,34,34,52,162,162,22,188,25,224,254,0,253,64,128,128,64,128,128,160,0,0,191,0,14,15,31,0,127,198,183,64,49,24,0,0,42,52,8,40,40,0,144,60,1,137,50,4,0,0,1,0,255,248,128,0,154,248,251,15,252,64,251,9,245
23,24,23,24,0,0,112,181,38,246,38,198,0,0,0,253,0,0,255,1,136,252,72,2,36,38,152,132,102,196,25,0,253,232,252,64,128,64,128,128,128,96,224,224,127,1,3,13,35,128,63,149,134,64,49,152,0,0,72,38,8,56,8,64,144,48,1,133,39,5,6,0,7,0,255,224,64,0,172,15,252,248,251,64,251,9,245
17,147,17,147,0,0,96,166,52,246,52,198,0,0,0,253,0,0,252,0,136,252,183,194,245,52,51,102,87,188,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,1,2,12,33,128,63,8,249,128,19,24,0,0,183,52,8,8,72,24,16,126,1,71,74,4,3,0,15,0,255,248,64,0,154,15,252,248,251,64,251,9,245
22,19,22,19,0,0,112,53,89,246,89,198,0,0,0,253,0,0,240,0,136,252,194,202,74,89,59,218,55,196,145,0,253,232,254,64,64,64,128,128,128,96,192,192,127,0,9,15,32,0,127,249,234,64,49,152,0,0,194,89,8,48,8,24,48,84,1,79,157,5,7,0,5,0,255,224,64,0,172,15,252,248,251,248,251,188,247
22,85,22,85,0,0,112,198,38,246,38,198,0,0,0,253,0,0,252,0,136,252,215,194,228,38,106,101,119,196,25,0,253,232,252,128,64,64,64,64,128,96,96,192,127,0,2,15,31,128,31,213,198,64,19,152,0,0,215,38,8,48,40,40,144,60,1,11,74,5,7,0,2,0,255,224,128,0,154,15,252,15,252,64,251,9,245
23,57,23,57,0,0,112,198,194,246,194,198,0,0,0,253,0,0,255,1,136,252,106,217,228,194,35,153,119,196,25,0,253,232,252,64,64,64,64,64,64,96,160,224,191,0,20,15,32,0,127,53,38,128,49,152,0,0,106,194,8,56,24,72,144,48,1,234,162,5,6,0,2,0,255,224,64,0,154,15,252,248,251,64,251,9,245
18,119,18,119,0,0,96,149,72,246,72,198,0,0,0,253,0,0,248,0,136,252,164,38,151,72,230,8,70,188,145,224,252,224,252,64,128,64,128,64,128,224,224,192,127,0,24,15,17,0,127,23,8,64,49,24,0,0,164,72,8,16,56,56,16,126,1,36,236,4,2,0,10,0,255,248,64,0,154,15,252,15,252,64,251,9,245
17,48,17,48,0,0,96,53,74,246,74,70,0,0,0,253,0,0,255,31,136,252,74,23,106,36,20,250,119,188,25,224,254,0,253,64,128,128,128,64,128,160,160,192,191,6,7,40,33,0,127,98,83,128,19,24,0,0,74,36,8,8,24,0,48,84,2,123,251,4,5,0,0,0,255,248,64,0,172,248,251,248,251,248,251,188,247
7,68,7,68,0,0,112,198,167,168,167,198,0,0,0,253,0,1,252,0,136,252,23,21,183,167,149,56,119,212,25,208,254,216,254,128,64,128,64,64,128,192,192,192,127,0,13,6,32,128,103,102,87,128,19,72,84,0,23,167,0,56,32,32,144,48,4,183,119,3,3,0,7,0,255,224,128,0,172,248,251,189,251,64,251,192,244
3,120,3,120,0,0,112,247,8,100,8,198,0,0,0,253,0,1,192,0,136,252,151,104,6,8,248,150,167,196,25,176,252,184,252,128,64,128,64,128,64,192,192,0,127,1,7,9,34,128,87,100,85,128,49,152,0,0,151,8,0,24,56,64,144,60,4,195,76,1,0,0,0,0,255,224,128,0,154,248,251,248,251,64,251,9,245
1,71,1,71,0,0,96,245,40,100,40,198,0,0,0,253,0,0,224,0,136,252,55,68,68,183,196,196,7,188,25,160,252,168,252,128,128,128,64,64,64,192,192,0,191,0,22,15,30,0,127,196,181,128,19,24,0,128,55,183,0,8,32,56,240,88,4,163,10,0,1,85,2,0,114,248,128,0,154,248,251,248,251,248,251,188,247
7,101,7,101,0,0,112,55,150,168,150,198,0,0,0,253,0,0,240,0,136,252,6,53,87,150,197,215,119,212,25,208,254,216,254,128,64,64,128,128,128,192,192,192,191,0,10,15,17,0,127,230,215,64,19,72,84,0,6,150,0,56,48,40,144,48,3,245,0,3,2,0,8,0,255,224,128,0,154,248,251,15,252,64,251,192,244
17,48,17,48,0,0,96,85,42,246,42,70,0,0,0,253,0,0,255,31,136,252,42,55,153,68,244,26,119,188,25,224,254,0,253,64,128,128,128,64,128,160,160,192,191,4,5,40,33,0,127,98,83,64,19,24,0,0,42,68,8,8,24,0,80,82,2,248,253,4,5,0,2,0,255,248,64,0,172,248,251,248,251,248,251,188,247
18,20,18,20,0,0,96,70,26,246,26,198,0,0,0,253,0,0,254,0,136,252,51,162,57,26,19,211,87,188,25,224,254,224,254,64,128,128,128,64,64,224,192,224,191,0,1,15,32,0,127,2,243,64,49,24,0,0,51,26,8,16,8,32,64,99,1,88,179,4,3,0,8,0,255,248,128,0,172,248,251,248,251,15,252,168,247
6,48,6,48,0,0,112,149,86,100,86,198,0,0,0,253,0,1,254,0,136,252,198,104,23,71,232,167,246,212,25,0,253,0,253,128,128,128,64,64,64,0,0,192,191,23,0,17,21,0,127,215,200,64,49,72,84,0,198,71,0,48,24,0,144,60,4,121,28,3,138,0,4,0,255,224,64,0,172,248,251,189,251,64,251,178,244
6,9,6,9,0,0,96,8,39,100,39,198,0,0,0,253,0,0,255,7,136,252,38,8,130,182,136,243,89,204,25,192,254,200,254,128,128,128,64,64,64,192,0,0,127,0,25,15,30,0,127,228,213,128,49,200,0,0,38,182,0,48,0,72,0,135,4,96,92,2,0,145,10,0,255,224,64,0,154,248,251,248,251,248,251,188,247
2,16,2,16,0,0,112,134,152,100,152,198,0,0,0,253,0,0,192,0,136,252,164,38,38,37,182,182,121,196,25,0,253,0,253,128,128,128,128,64,64,0,192,0,127,18,5,18,27,0,127,134,104,128,19,152,0,0,164,37,0,16,8,0,144,126,4,20,33,1,9,0,11,0,255,224,64,0,172,248,251,189,251,64,251,0,245
5,4,5,4,0,0,96,164,56,100,56,198,0,0,0,253,0,0,240,0,136,252,183,102,245,56,230,102,5,204,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,1,0,11,22,128,79,85,70,64,49,200,4,0,183,56,0,40,0,32,160,77,4,204,225,2,132,0,6,0,255,224,64,0,172,248,251,189,251,248,251,188,247
16,136,16,136,0,0,96,198,226,246,226,198,0,0,0,253,0,0,255,3,136,252,200,200,6,226,226,199,199,188,145,224,252,226,255,128,128,64,64,64,128,224,0,224,191,0,17,15,30,0,127,213,198,128,19,24,0,0,200,226,8,0,64,64,192,107,2,40,4,4,6,96,1,0,255,248,128,0,154,15,252,248,251,248,251,188,247
17,147,17,147,0,0,96,166,227,246,227,198,0,0,0,253,0,1,248,0,136,252,8,98,164,227,226,21,87,188,25,224,254,224,254,128,64,64,64,64,64,224,192,192,127,0,13,4,33,128,111,57,42,128,49,24,0,0,8,227,8,8,72,24,144,126,1,178,63,4,3,0,4,0,255,248,128,0,172,15,252,15,252,64,251,9,245
