0,66,0,66,0,0,96,198,211,100,211,0,0,0,253,0,0,224,136,252,83,200,153,211,57,26,119,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,3,15,17,0,127,198,183,128,49,24,0,0,83,211,0,32,16,144,60,4,158,205,0,5,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,198,87,100,87,0,0,0,253,0,0,240,136,252,181,247,179,38,135,36,119,188,234,255,234,255,128,128,128,128,64,64,0,192,192,127,0,21,15,30,0,127,4,245,128,19,24,0,0,181,38,8,16,48,144,0,4,67,239,0,2,148,3,0,255,248,64,0,172,248,251,189,251,64,112,243
3,21,3,21,0,0,112,198,163,100,163,0,0,0,253,0,0,192,136,252,243,185,147,131,58,4,104,196,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,11,15,17,0,127,40,25,128,49,152,0,128,243,131,24,8,40,144,60,3,234,132,1,2,0,6,0,78,224,64,0,154,15,252,248,251,64,112,243
1,5,1,5,0,0,96,70,210,100,210,0,0,0,253,0,0,192,136,252,66,68,68,210,196,196,231,188,160,252,168,252,64,128,128,64,128,128,192,192,0,127,0,3,15,31,0,127,179,164,64,19,24,0,0,66,210,8,0,40,144,126,3,135,16,0,3,0,9,0,255,248,128,0,154,15,252,15,252,64,9,245
3,120,3,120,0,0,112,23,136,100,136,0,0,0,253,0,0,224,136,252,87,55,183,215,199,40,248,196,226,255,226,255,128,128,128,128,128,128,0,192,192,127,0,14,15,30,0,127,149,134,128,49,152,0,0,87,215,24,56,64,144,0,3,16,187,1,0,164,11,0,255,224,64,0,172,248,251,189,251,64,112,243
0,132,0,132,0,0,96,230,99,100,99,0,0,0,253,0,1,192,136,252,226,55,245,99,199,133,119,188,160,254,168,254,64,128,64,128,64,64,192,192,192,191,0,2,4,17,128,111,149,134,128,49,24,0,0,226,99,0,64,32,144,60,2,33,186,0,3,0,2,0,255,248,128,0,154,15,252,248,251,64,9,245
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,0,224,136,252,83,70,147,227,214,4,184,196,0,253,0,253,128,64,128,128,128,128,0,0,192,191,24,1,17,22,0,127,36,21,64,49,152,0,0,83,227,16,8,0,144,126,4,148,67,1,138,0,5,0,255,224,128,0,172,248,251,189,251,64,0,245
6,9,6,9,0,0,96,230,233,100,233,0,0,0,253,0,0,192,136,252,89,85,85,233,229,229,87,204,192,252,200,252,128,64,64,64,64,64,192,0,0,127,0,27,15,17,0,127,149,134,64,49,200,4,0,89,233,48,0,72,144,60,2,185,231,2,0,0,11,0,255,224,64,0,172,248,251,189,251,64,192,244
3,54,3,54,0,0,112,55,7,100,7,0,0,0,253,0,1,192,136,252,134,102,70,7,230,214,55,196,176,254,184,254,128,64,64,128,64,64,192,192,192,191,1,5,11,17,128,79,213,198,64,49,152,0,0,134,7,24,24,48,144,60,1,133,245,1,1,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,215,106,100,106,0,0,0,253,0,0,224,136,252,249,226,8,106,99,152,135,196,176,252,184,252,128,128,64,128,128,128,192,192,192,191,1,24,13,17,128,63,183,168,64,19,152,0,0,249,106,16,72,32,144,126,4,237,99,1,3,0,13,0,255,224,128,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,132,201,100,201,0,0,0,253,0,0,192,136,252,57,89,42,201,217,186,165,204,192,252,200,252,128,64,128,64,128,64,192,192,192,191,0,2,15,27,0,127,8,249,128,49,200,8,128,57,201,32,48,16,144,12,3,140,130,2,5,0,14,0,255,224,128,0,154,248,251,248,251,64,112,243
2,115,2,115,0,0,112,104,130,100,130,0,0,0,253,0,0,192,136,252,2,83,196,130,211,53,55,196,176,252,184,252,128,128,64,64,64,64,192,192,192,127,0,0,15,27,0,127,68,53,64,49,152,0,0,2,130,16,56,24,144,126,1,24,15,1,4,0,0,0,255,224,64,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,247,52,100,52,0,0,0,253,0,0,192,136,252,179,194,106,52,67,250,248,188,160,254,168,254,128,128,64,64,64,128,192,192,192,127,0,7,15,17,0,127,8,249,128,49,24,0,0,179,52,0,32,16,144,60,3,248,180,0,5,0,12,0,255,248,128,0,154,248,251,248,251,64,9,245
2,82,2,82,0,0,112,8,75,100,75,0,0,0,253,0,0,224,136,252,202,162,162,75,19,19,150,196,176,254,184,254,128,128,128,64,64,64,192,192,0,191,0,11,15,30,0,127,19,4,128,49,152,0,0,202,75,16,40,16,144,1,2,14,249,1,6,105,10,0,255,224,128,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,134,186,100,186,0,0,0,253,0,0,224,136,252,42,183,198,186,40,71,55,188,160,252,168,252,128,64,64,64,128,64,192,192,192,127,0,22,13,17,128,55,70,55,64,19,24,0,0,42,186,8,32,56,144,126,4,153,75,0,0,0,12,0,255,248,64,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,38,164,100,164,0,0,0,253,0,0,192,136,252,36,162,34,164,35,162,70,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,24,15,17,0,127,23,8,128,19,200,4,0,36,164,40,0,32,144,60,2,49,211,2,3,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
1,104,1,104,0,0,96,245,58,100,58,0,0,0,253,0,1,192,136,252,185,132,102,58,245,246,5,188,160,254,168,254,128,128,128,128,128,64,192,192,0,127,1,6,11,35,128,71,100,85,128,49,24,0,0,185,58,8,48,64,144,126,4,242,212,0,0,0,5,0,255,248,64,0,154,248,251,248,251,64,9,245
0,99,0,99,0,0,96,230,242,100,242,0,0,0,253,0,0,192,136,252,98,194,42,242,51,186,180,188,160,252,168,252,128,128,128,128,64,128,192,192,192,191,0,18,15,17,0,127,194,179,64,19,24,0,0,98,242,0,48,24,144,60,3,6,16,0,4,0,0,0,255,248,128,0,154,248,251,15,252,64,9,245
2,115,2,115,0,0,112,70,40,100,40,0,0,0,253,0,0,192,136,252,183,68,170,40,196,43,167,196,176,252,184,252,128,128,128,128,128,128,192,192,192,127,0,21,15,17,0,127,194,179,128,49,152,0,0,183,40,16,56,24,144,126,3,204,16,1,4,0,13,0,255,224,64,0,154,248,251,248,251,64,9,245
3,21,3,21,0,0,112,198,70,100,70,0,0,0,253,0,0,248,136,252,213,247,102,70,135,230,246,196,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,4,9,24,128,87,132,102,128,49,152,0,0,213,70,24,8,40,144,2,3,202,231,1,2,114,4,0,255,224,128,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,149,53,100,53,0,0,0,253,0,0,240,136,252,196,162,162,53,19,19,119,204,192,254,200,254,128,128,128,64,64,64,192,192,0,191,0,27,15,31,0,127,243,228,128,49,200,4,0,196,53,40,48,56,144,60,3,147,189,2,1,0,9,0,255,224,128,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,6,214,100,214,0,0,0,253,0,0,192,136,252,70,162,10,214,19,154,7,188,160,254,168,254,64,64,128,128,128,128,192,192,192,191,0,3,15,36,0,127,85,70,128,49,24,0,0,70,214,8,32,56,144,126,1,166,150,0,0,0,6,0,255,248,128,0,154,15,252,248,251,64,9,245
3,54,3,54,0,0,112,72,41,100,41,0,0,0,253,0,0,224,136,252,217,40,211,90,168,84,231,196,176,252,184,252,64,64,128,128,128,64,192,0,192,127,0,21,15,30,0,127,66,51,64,19,152,0,0,217,90,24,24,48,144,1,2,125,1,1,2,149,6,0,255,224,64,0,172,15,252,157,251,64,112,243
4,32,4,32,0,0,96,87,231,100,231,0,0,0,253,0,0,192,136,252,147,211,211,20,68,68,199,204,0,253,0,253,64,64,64,64,64,64,0,192,0,191,22,5,18,27,0,127,51,36,64,19,200,4,0,147,20,32,16,0,144,12,2,166,33,2,9,0,11,0,255,224,128,0,172,15,252,157,251,64,178,244
5,4,5,4,0,0,96,6,180,100,180,0,0,0,253,0,1,248,136,252,36,38,217,180,182,74,22,204,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,24,8,17,128,95,89,74,64,49,200,4,0,36,180,40,0,32,144,60,3,222,94,2,3,0,10,0,255,224,64,0,154,248,251,15,252,64,192,244
2,148,2,148,0,0,112,166,72,100,72,0,0,0,253,0,0,224,136,252,215,57,66,72,201,210,182,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,24,15,17,0,127,194,179,128,49,152,0,0,215,72,16,72,32,144,126,4,51,0,1,3,0,10,0,255,224,128,0,154,15,252,248,251,64,9,245
4,98,4,98,0,0,96,249,27,100,27,0,0,0,253,0,0,224,136,252,170,98,134,27,226,247,184,204,192,254,200,254,64,64,128,128,64,64,192,192,0,191,0,15,15,30,0,127,136,106,64,49,200,4,0,170,27,32,48,16,144,2,3,111,189,2,6,98,11,0,255,224,128,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,245,216,100,216,0,0,0,253,0,0,224,136,252,72,72,232,216,216,89,165,204,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,17,15,30,0,127,134,104,64,19,200,4,0,72,216,32,48,16,144,0,3,95,63,2,6,92,3,0,255,224,128,0,172,15,252,157,251,64,192,244
1,104,1,104,0,0,96,38,231,100,231,0,0,0,253,0,0,192,136,252,87,40,198,231,184,71,133,188,160,252,168,252,128,64,128,128,128,128,192,192,0,191,0,13,15,31,0,127,57,42,64,49,24,0,0,87,231,8,48,64,144,126,2,211,75,0,0,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,70,36,100,36,0,0,0,253,0,0,240,136,252,179,228,104,36,85,248,87,204,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,1,15,35,128,15,147,132,128,19,200,4,0,179,36,32,64,24,144,12,2,103,22,2,4,0,5,0,255,224,128,0,154,248,251,248,251,64,192,244
2,82,2,82,0,0,112,6,136,100,136,0,0,0,253,0,0,224,136,252,8,213,198,136,86,71,182,196,176,254,184,254,128,64,64,128,64,64,192,192,192,127,0,26,15,17,0,127,51,36,128,49,152,0,0,8,136,16,40,16,144,126,4,240,0,1,5,0,10,0,255,224,128,0,154,248,251,248,251,64,9,245
5,103,5,103,0,0,96,196,228,100,228,0,0,0,253,0,0,248,136,252,51,179,66,179,52,210,165,204,192,252,200,252,128,64,128,64,64,128,192,192,192,127,0,19,12,17,128,63,85,70,64,19,200,52,128,51,179,40,48,56,144,60,3,45,13,2,0,0,2,0,255,224,128,0,172,248,251,189,251,64,112,243
6,48,6,48,0,0,112,230,135,100,135,0,141,0,253,0,0,192,226,255,247,179,85,135,36,229,85,212,208,254,216,254,64,128,64,64,64,128,192,192,192,127,0,27,15,30,0,127,70,55,64,49,72,84,0,247,135,48,24,0,144,60,1,99,20,3,7,0,2,0,255,224,64,0,154,15,252,15,252,64,192,244
3,153,3,153,0,0,112,70,213,100,213,0,0,0,253,0,0,240,136,252,6,87,51,134,215,179,70,196,234,255,234,255,64,128,128,64,128,128,0,192,0,127,0,24,15,30,0,127,194,179,64,49,152,0,0,6,134,24,72,72,144,0,3,34,22,1,0,144,10,0,255,224,64,0,154,15,252,15,252,64,112,243
3,87,3,87,0,0,112,215,202,100,202,0,0,0,253,0,0,192,136,252,74,36,53,202,180,197,182,196,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,0,15,21,0,127,132,102,128,49,152,0,0,74,202,24,40,56,144,60,3,166,170,1,129,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,89,228,100,228,0,0,0,253,0,0,192,136,252,100,166,132,228,39,245,182,196,176,254,184,254,64,128,128,64,64,64,192,192,192,191,0,0,15,21,0,127,53,38,128,49,152,0,0,100,228,16,24,8,144,126,3,56,217,1,135,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,198,87,100,87,0,0,0,253,0,0,224,136,252,164,38,226,21,182,83,119,188,226,255,226,255,64,128,128,128,64,64,0,192,192,127,0,2,15,30,0,127,83,68,128,19,24,0,0,164,21,8,16,48,144,0,4,121,2,0,2,188,3,0,255,248,128,0,154,15,252,248,251,64,112,243
2,49,2,49,0,0,112,181,227,100,227,0,0,0,253,0,0,192,136,252,211,100,100,84,244,244,7,196,176,252,184,252,64,128,128,64,64,64,192,192,0,191,0,30,15,17,0,127,57,42,64,49,152,0,128,211,84,16,24,8,144,126,2,182,138,1,7,0,3,0,114,224,64,0,154,15,252,15,252,64,112,243
3,54,3,54,0,0,112,134,164,100,164,0,0,0,253,0,0,224,136,252,179,53,19,36,197,147,133,196,176,252,184,252,128,128,128,64,128,128,192,0,192,127,0,25,15,30,0,127,147,132,128,49,152,0,0,179,36,24,24,48,144,1,3,61,225,1,2,141,12,0,255,224,128,0,172,248,251,189,251,64,112,243
1,38,1,38,0,0,96,198,163,100,163,0,0,0,253,0,0,224,136,252,19,147,230,163,4,103,119,188,160,254,168,254,64,128,64,64,64,64,192,192,192,127,0,1,15,27,0,127,149,134,64,49,24,0,0,19,163,8,16,48,144,126,4,242,87,0,1,0,15,0,255,248,64,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,6,57,100,57,0,0,0,253,0,0,224,136,252,200,149,181,57,22,54,199,196,176,254,184,254,128,64,64,128,64,128,192,192,0,127,0,13,15,17,0,127,66,51,128,19,152,0,0,200,57,24,56,64,144,60,3,154,192,1,0,0,2,0,255,224,64,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,112,134,24,100,24,0,0,0,253,0,0,192,136,252,19,226,198,163,83,55,184,196,0,253,0,253,64,64,64,128,128,128,0,192,192,191,18,1,18,21,0,127,6,247,64,49,152,0,0,19,163,16,8,0,144,126,4,128,105,1,137,0,3,0,255,224,128,0,172,15,252,157,251,64,0,245
3,153,3,153,0,0,112,149,37,100,37,0,0,0,253,0,0,240,136,252,164,51,51,37,195,195,70,196,176,252,184,252,128,128,128,64,64,64,192,0,0,127,0,7,10,36,128,79,230,215,128,49,152,0,0,164,37,24,72,72,144,60,3,237,102,1,0,0,9,0,255,224,128,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,87,104,100,104,0,0,0,253,0,0,248,136,252,247,213,213,104,70,70,199,196,176,252,184,252,128,64,64,128,128,128,192,192,0,191,1,25,10,17,128,87,198,183,64,19,152,0,0,247,104,24,40,56,144,60,3,66,99,1,1,0,8,0,255,224,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,198,83,100,83,0,0,0,253,0,0,192,136,252,226,36,36,83,164,164,104,196,176,254,184,254,64,64,64,64,64,64,192,0,0,191,0,15,15,32,0,127,164,149,128,49,152,0,0,226,83,24,72,72,144,60,3,4,155,1,0,0,15,0,255,224,64,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,134,213,100,213,0,0,0,253,0,0,192,136,252,85,104,100,213,248,244,104,204,192,252,200,252,128,128,64,64,64,128,192,192,0,127,0,22,15,17,0,127,66,51,64,19,200,4,0,85,213,40,64,64,144,60,2,152,176,2,0,0,5,0,255,224,128,0,154,248,251,15,252,64,192,244
2,82,2,82,0,0,112,6,106,100,106,0,0,0,253,0,0,192,136,252,249,66,162,106,210,35,167,196,176,252,184,252,64,128,64,128,64,64,192,192,192,127,0,18,15,17,0,127,87,72,128,19,152,0,0,249,106,16,40,16,144,126,4,81,198,1,5,0,0,0,255,224,128,0,154,15,252,248,251,64,9,245
1,5,1,5,0,0,96,164,7,100,7,0,0,0,253,0,0,192,136,252,134,104,183,7,232,56,246,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,0,15,24,0,127,40,25,128,49,24,0,0,134,7,8,0,40,144,126,3,48,157,0,2,0,8,0,255,248,128,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,38,215,100,215,0,0,0,253,0,1,192,136,252,87,215,181,215,72,54,214,204,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,3,1,26,128,127,6,247,128,19,200,4,0,87,215,32,16,0,144,12,3,81,169,2,7,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
1,5,1,5,0,0,96,134,3,100,3,0,0,0,253,0,0,192,136,252,130,19,147,3,147,4,231,188,160,254,168,254,64,128,128,64,128,128,192,192,192,127,0,1,15,22,0,127,68,53,64,49,24,0,0,130,3,8,0,40,144,126,3,221,28,0,131,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,213,4,100,4,0,0,0,253,0,0,192,136,252,68,106,10,196,250,154,246,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,18,15,17,0,127,228,213,64,49,24,0,128,68,196,8,32,56,144,126,2,12,5,0,0,0,5,0,84,248,128,0,172,15,252,157,251,64,112,243
4,131,4,131,0,0,96,89,57,100,57,0,0,0,253,0,0,192,136,252,87,230,196,215,87,53,184,204,0,253,0,253,64,64,128,128,64,64,0,192,192,127,0,25,15,31,0,127,149,134,128,49,200,4,0,87,215,32,64,24,144,12,3,196,8,2,5,0,15,0,255,224,128,0,154,15,252,248,251,64,178,244
2,148,2,148,0,0,112,215,27,100,27,0,0,0,253,0,0,192,136,252,170,100,134,27,244,7,135,196,176,252,184,252,64,128,64,128,128,128,192,192,192,191,0,12,15,17,0,127,6,247,64,19,152,0,0,170,27,16,72,32,144,126,4,12,78,1,3,0,8,0,255,224,128,0,154,15,252,15,252,64,9,245
5,37,5,37,0,0,96,166,218,100,218,0,0,0,253,0,0,252,136,252,74,85,100,218,229,228,119,204,192,254,200,254,64,128,64,128,64,64,192,192,192,191,0,2,15,27,128,7,243,228,64,49,200,4,0,74,218,40,16,40,144,60,3,175,250,2,2,0,14,0,255,224,64,0,154,15,252,15,252,64,192,244
0,0,0,0,0,0,96,198,199,100,199,0,0,0,253,0,1,192,136,252,55,183,40,199,40,168,119,188,160,252,168,252,128,128,128,128,128,128,192,192,192,0,0,9,5,17,128,103,6,247,128,19,24,0,0,55,199,0,0,0,144,60,4,120,240,0,7,0,8,0,255,248,64,0,154,248,251,248,251,64,9,245
4,32,4,32,0,0,112,149,86,100,86,0,0,0,253,0,0,224,136,252,6,104,21,150,248,165,70,196,226,255,226,255,64,64,128,64,64,64,0,0,0,127,0,20,15,30,0,127,196,181,64,19,152,0,0,6,150,32,16,0,144,0,3,98,212,1,0,152,10,0,255,224,128,0,154,15,252,15,252,64,112,243
1,5,1,5,128,14,96,166,249,100,249,0,0,0,253,0,0,192,0,253,136,136,243,249,249,100,87,188,160,252,168,252,64,64,64,64,64,64,192,0,192,127,0,31,15,31,0,127,245,230,64,49,24,0,0,136,249,8,0,40,144,126,3,167,42,0,3,0,2,0,255,248,128,0,154,15,252,15,252,64,112,243
0,99,0,99,0,0,96,104,135,100,135,0,0,0,253,0,0,224,136,252,166,38,40,39,166,184,152,188,160,252,168,252,128,128,128,64,128,128,192,192,0,127,0,28,15,30,0,127,2,243,128,19,24,0,128,166,39,0,48,24,144,2,3,159,12,0,5,138,10,0,126,248,128,0,154,248,251,248,251,64,112,243
6,81,6,81,0,0,112,230,103,100,184,0,131,0,253,0,0,192,226,255,100,66,130,244,194,243,22,212,0,253,0,253,128,128,64,64,64,128,0,192,192,127,0,7,15,30,0,127,53,38,128,49,72,84,0,100,244,48,40,8,144,60,1,249,194,3,136,0,7,0,255,224,128,0,172,248,251,189,251,64,178,244
1,104,1,104,0,0,96,149,167,100,167,0,0,0,253,0,0,192,136,252,23,202,217,167,59,90,55,188,160,254,168,254,128,64,64,64,128,64,192,192,0,127,0,26,15,31,0,127,57,42,64,49,24,0,0,23,167,8,48,64,144,126,4,21,120,0,0,0,9,0,255,248,64,0,154,248,251,15,252,64,9,245
1,71,1,71,0,0,96,198,59,100,59,0,0,0,253,0,0,192,136,252,202,202,104,59,59,248,135,188,160,252,168,252,64,64,128,64,64,64,192,0,192,127,0,18,15,31,0,127,36,21,128,49,24,0,0,202,59,8,32,56,144,126,3,194,202,0,1,0,3,0,255,248,64,0,154,15,252,248,251,64,9,245
5,103,5,103,128,13,96,228,243,100,243,0,0,0,253,0,0,240,0,253,83,70,68,211,214,212,165,204,192,254,200,254,64,64,64,64,64,128,192,192,192,127,0,29,15,31,0,127,215,200,64,49,200,0,0,83,211,40,48,56,144,60,3,64,50,2,0,0,7,0,255,224,128,0,154,15,252,15,252,64,112,243
0,99,0,99,0,0,96,198,153,100,153,0,0,0,253,0,1,192,136,252,25,245,72,153,133,200,119,188,160,254,168,254,64,64,64,128,128,128,192,192,192,191,0,8,12,17,128,63,40,25,64,49,24,0,0,25,153,0,48,24,144,60,4,142,122,0,4,0,10,0,255,248,64,0,154,15,252,15,252,64,9,245
3,54,3,54,0,0,112,23,199,100,199,0,0,0,253,0,1,192,136,252,55,53,87,199,197,215,199,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,3,5,26,128,103,198,183,64,19,152,0,0,55,199,24,24,48,144,60,2,101,76,1,1,0,5,0,255,224,128,0,154,248,251,15,252,64,9,245
0,66,0,66,0,0,96,245,4,100,4,0,0,0,253,0,0,192,136,252,147,198,130,4,71,243,182,188,160,252,168,252,128,64,64,64,128,128,192,192,192,191,0,6,15,24,0,127,66,51,128,49,24,0,0,147,4,0,32,16,144,60,4,117,42,0,5,0,2,0,255,248,128,0,154,248,251,248,251,64,9,245
5,136,5,136,0,0,96,85,39,100,39,0,0,0,253,0,0,224,136,252,166,168,6,39,25,150,182,204,192,252,200,252,128,64,128,64,64,128,192,192,0,191,0,14,15,17,0,127,198,183,128,19,200,4,0,166,39,40,64,64,144,60,1,177,78,2,0,0,0,0,255,224,64,0,154,248,251,248,251,64,192,244
2,16,2,16,0,0,112,200,211,100,211,0,0,0,253,0,0,224,136,252,83,6,8,211,134,152,55,196,176,254,184,254,128,128,64,64,64,64,192,192,192,127,0,2,15,17,0,127,104,89,64,49,152,0,0,83,211,16,8,0,144,126,3,69,120,1,7,0,3,0,255,224,128,0,154,248,251,15,252,64,9,245
0,66,0,66,0,0,96,149,151,100,151,0,0,0,253,0,0,224,136,252,247,247,228,104,104,85,70,188,226,255,226,255,64,64,64,128,128,128,192,0,192,191,0,23,15,30,0,127,198,183,64,49,24,0,128,247,104,0,32,16,144,0,4,242,131,0,6,80,3,0,72,248,128,0,172,15,252,157,251,64,112,243
0,0,0,0,0,0,96,102,107,100,107,0,0,0,253,0,0,192,136,252,234,202,74,107,59,202,6,188,160,254,168,254,128,64,64,128,128,128,192,192,192,0,0,3,18,24,0,127,249,234,64,49,24,0,0,234,107,0,0,0,144,60,4,213,189,0,7,0,5,0,255,248,128,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,198,20,100,20,0,0,0,253,0,0,192,136,252,66,70,185,210,198,42,20,196,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,1,15,25,0,127,25,10,64,19,152,0,0,66,210,16,56,24,144,126,3,207,154,1,5,0,15,0,255,224,64,0,154,248,251,15,252,64,0,245
5,103,5,103,0,0,96,149,147,100,147,0,0,0,253,0,0,192,136,252,19,51,181,147,179,38,7,204,192,254,200,254,128,128,64,64,64,128,192,192,192,191,0,0,15,27,0,127,72,57,64,49,200,4,0,19,147,40,48,56,144,60,1,114,81,2,0,0,0,0,255,224,64,0,172,248,251,189,251,64,192,244
0,0,0,0,0,0,96,23,233,100,233,0,0,0,253,0,0,192,136,252,89,89,232,233,233,105,6,188,160,254,168,254,64,64,64,128,128,128,192,0,192,191,0,1,18,27,0,127,151,136,64,49,24,0,0,89,233,0,0,0,144,60,4,25,159,0,8,0,15,0,255,248,128,0,172,15,252,157,251,64,9,245
1,104,1,104,0,0,96,213,5,100,5,0,0,0,253,0,0,240,136,252,132,68,40,5,212,184,248,188,160,254,168,254,128,64,128,128,128,128,192,192,0,191,0,7,15,34,0,127,25,10,64,49,24,0,0,132,5,8,48,64,144,126,1,215,53,0,0,0,5,0,255,248,128,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,23,107,100,107,0,0,0,253,0,0,240,136,252,234,34,36,107,162,180,182,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,22,15,17,0,127,38,23,64,49,200,4,0,234,107,40,16,40,144,60,2,82,84,2,2,0,3,0,255,224,64,0,154,15,252,15,252,64,192,244
3,21,3,21,0,0,112,149,86,100,86,0,0,0,253,0,0,224,136,252,213,153,102,86,26,230,70,196,176,252,184,252,64,128,64,64,128,128,192,192,192,191,1,13,10,17,128,87,38,23,128,49,152,0,0,213,86,24,8,40,144,60,3,194,163,1,2,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,151,35,100,35,0,0,0,253,0,0,192,136,252,162,200,200,35,73,73,72,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,16,15,32,0,127,245,230,128,19,200,4,0,162,35,48,0,72,144,60,1,123,95,2,0,0,3,0,255,224,64,0,172,15,252,157,251,64,192,244
6,9,6,9,0,0,96,6,197,100,197,0,0,0,253,0,0,224,136,252,53,151,151,197,24,24,214,204,192,252,200,252,64,64,64,64,128,128,192,0,0,191,0,16,15,30,0,127,21,6,64,19,200,4,0,53,197,48,0,72,144,1,1,210,200,2,0,97,10,0,255,224,64,0,154,15,252,15,252,64,192,244
5,37,5,37,0,0,96,230,86,100,86,0,0,0,253,0,0,240,136,252,213,19,153,86,147,26,246,204,192,254,200,254,128,128,64,64,64,64,192,192,192,191,0,8,15,17,0,127,249,234,64,49,200,4,0,213,86,40,16,40,144,60,2,143,156,2,2,0,11,0,255,224,128,0,154,248,251,15,252,64,192,244
2,148,2,148,0,0,112,215,164,100,164,0,0,0,253,0,0,192,136,252,36,200,243,164,73,131,135,196,176,254,184,254,64,64,128,128,64,128,192,192,192,191,0,0,15,33,0,127,66,51,64,49,152,0,0,36,164,16,72,32,144,126,3,127,247,1,3,0,1,0,255,224,128,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,53,6,100,6,0,0,0,253,0,0,192,136,252,149,87,149,6,215,22,246,204,192,254,200,254,64,64,128,64,64,64,192,192,192,191,0,5,15,24,0,127,166,151,64,49,200,4,0,149,6,40,0,32,144,60,3,169,86,2,3,0,3,0,255,224,64,0,154,15,252,15,252,64,192,244
6,48,6,48,0,0,112,162,199,100,199,0,0,0,253,0,0,192,136,252,55,55,10,199,183,154,119,212,208,254,216,254,128,64,128,64,64,64,192,192,192,127,0,2,15,17,0,127,200,185,128,19,72,84,0,55,199,48,24,0,144,60,2,88,113,3,7,0,15,0,255,224,128,0,172,248,251,189,251,64,192,244
6,48,6,48,0,0,112,198,134,100,134,0,0,0,253,0,0,224,136,252,136,98,98,249,242,242,87,212,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,5,17,26,0,127,85,70,64,19,72,84,0,136,249,48,24,0,144,60,1,82,59,3,9,0,3,0,255,224,64,0,172,248,251,189,251,64,178,244
1,38,1,38,0,0,96,230,55,100,55,0,0,0,253,0,1,192,136,252,198,102,42,55,230,186,150,188,160,254,168,254,128,64,64,64,64,64,192,192,192,191,0,18,7,17,128,103,243,228,128,19,24,0,0,198,55,8,16,48,144,126,2,193,215,0,1,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,228,35,100,35,0,0,0,253,0,0,192,136,252,162,202,202,35,59,59,246,188,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,27,15,32,0,127,104,89,128,19,24,0,0,162,35,0,16,8,144,60,4,65,195,0,7,0,11,0,255,248,64,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,213,54,100,54,0,0,0,253,0,1,192,136,252,181,234,196,54,91,69,133,188,160,254,168,254,64,64,128,64,64,64,192,192,0,127,0,27,3,31,128,111,162,147,128,49,24,0,0,181,54,8,32,56,144,126,4,90,246,0,1,0,15,0,255,248,64,0,154,15,252,248,251,64,9,245
