32,32,6,43,100,43,170,34,164,43,162,37,182,0,3,102,87,4,170,43,48,40,0,0
16,16,211,215,100,215,40,4,168,168,148,25,212,1,6,25,10,0,40,168,9,45,0,0
147,147,87,131,118,131,183,23,85,131,167,229,55,0,1,228,213,0,183,131,50,171,0,0
23,23,70,57,149,57,200,21,232,57,165,89,87,1,20,149,134,84,200,57,58,217,0,0
81,81,100,100,100,100,243,243,100,100,100,244,131,0,6,4,245,84,243,100,130,222,116,0
99,99,147,233,216,233,89,87,23,233,231,151,9,0,29,200,185,84,89,233,108,238,0,0
64,64,166,75,103,75,202,98,55,75,242,183,7,0,22,21,6,84,202,75,105,225,0,0
136,136,183,213,100,213,85,213,213,213,86,86,104,0,11,211,196,4,85,213,152,244,0,0
72,72,166,195,82,195,51,226,170,195,90,194,214,0,22,245,230,0,51,195,215,240,0,0
148,148,228,150,100,150,6,72,136,150,200,249,231,0,7,232,217,0,6,150,232,198,0,0
87,87,68,162,100,162,34,34,183,162,162,40,227,0,19,23,8,0,34,162,49,212,0,0
9,9,21,247,100,247,134,211,211,247,84,84,87,0,20,40,25,4,134,247,255,155,101,0
82,82,55,89,100,89,232,10,10,89,138,138,248,0,31,217,202,0,232,89,254,179,0,0
115,115,87,149,100,149,181,234,100,38,107,228,231,0,24,164,149,0,181,38,134,135,0,0
115,115,72,102,100,102,245,185,42,102,42,170,167,0,2,8,249,0,245,102,106,165,0,0
87,87,247,218,100,218,74,164,36,218,21,180,229,0,21,164,149,0,74,218,126,233,0,0
64,64,181,180,118,180,8,226,21,180,58,165,102,0,16,200,185,0,8,180,107,31,0,0
4,4,53,152,100,152,8,247,213,152,135,70,229,0,4,70,55,4,8,152,9,45,0,0
37,37,136,58,100,58,185,68,4,58,196,148,104,0,12,85,70,4,185,58,82,207,0,0
121,121,179,131,131,231,2,2,168,146,146,25,227,1,7,72,57,84,2,146,153,89,100,0
34,34,196,133,72,133,100,243,196,244,131,53,197,0,10,34,19,0,100,244,197,86,172,0
153,153,243,3,100,3,66,40,232,210,184,105,163,0,21,89,74,0,66,210,118,193,84,0
16,16,87,40,100,40,183,40,234,40,168,91,152,0,24,87,72,0,183,40,66,209,0,0
65,65,87,154,41,154,10,36,132,154,135,216,7,1,5,230,215,0,10,154,216,145,0,0
33,33,228,245,100,245,147,194,51,4,51,195,148,0,17,226,211,0,147,4,181,60,160,0
132,132,85,74,100,74,25,194,181,153,51,54,5,0,4,166,151,0,25,153,113,133,0,0
104,104,55,170,100,170,249,232,183,106,105,40,9,0,20,23,8,0,249,106,193,204,153,0
69,69,55,210,118,210,134,66,104,210,210,248,231,1,27,25,10,0,134,210,183,236,0,0
103,103,68,35,100,35,162,162,42,35,35,186,244,0,26,194,179,4,162,35,175,255,0,0
49,49,70,85,100,85,228,51,66,85,179,210,246,0,1,196,181,0,228,85,86,108,0,0
33,33,87,43,100,43,170,170,10,43,43,138,24,0,5,217,202,0,170,43,238,195,0,0
83,83,211,43,85,43,170,196,19,43,69,147,9,0,0,162,147,84,170,43,226,120,0,0
4,4,215,167,100,167,23,213,83,167,86,211,167,0,21,228,213,4,23,167,233,44,0,0
148,148,85,130,100,130,66,87,168,194,215,25,212,1,0,100,85,0,66,194,74,5,0,0
69,69,226,103,149,24,42,183,89,186,56,233,227,0,3,166,151,212,42,186,114,165,0,0
5,5,151,4,100,4,147,136,21,4,249,149,231,0,24,196,181,0,147,4,164,87,0,0
80,80,232,202,53,202,74,243,215,202,131,88,89,0,1,100,85,84,74,202,99,253,0,0
48,48,87,132,70,51,147,153,10,4,26,154,102,0,21,8,249,212,147,4,126,42,0,0
148,148,4,229,100,229,85,247,2,229,135,130,244,0,0,100,85,0,85,229,225,115,0,0
132,132,230,58,100,58,185,215,51,58,88,179,119,0,1,226,211,0,185,58,5,71,0,0
131,131,211,55,100,55,21,149,57,149,22,201,85,0,13,66,51,0,21,149,88,145,165,0
65,65,87,37,41,37,164,200,245,37,227,246,7,0,22,179,164,0,164,37,178,48,0,0
4,4,40,242,100,242,98,247,245,242,135,102,214,0,1,21,6,4,98,242,6,249,0,0
103,103,6,164,100,164,211,72,72,68,200,200,102,0,5,2,243,44,211,68,249,139,116,0
82,82,6,247,100,247,134,226,89,247,99,233,117,0,15,179,164,0,134,247,70,25,0,0
120,120,243,51,100,51,194,6,70,51,150,214,100,0,17,98,83,0,194,51,155,71,0,0
137,137,70,201,100,201,57,100,100,201,244,244,9,0,18,102,87,0,57,201,223,96,0,0
36,36,51,180,149,180,36,228,100,180,101,244,85,1,28,53,38,84,36,180,218,47,0,0
82,82,106,194,100,194,34,68,200,162,196,73,26,0,26,130,100,0,34,162,136,4,0,0
87,87,53,22,100,22,70,51,136,214,179,249,231,0,6,8,249,0,70,214,161,133,0,0
136,136,213,247,118,247,36,234,230,247,226,53,102,0,10,19,4,0,36,247,208,238,0,0
54,54,55,138,100,138,10,196,234,138,53,91,231,0,18,57,42,0,10,138,251,142,0,0
16,16,164,148,100,148,85,23,40,229,167,184,85,16,0,200,185,0,85,229,157,213,0,0
132,132,55,151,100,151,23,23,247,151,151,104,22,0,13,166,151,0,23,151,197,181,100,0
137,137,87,10,100,10,153,162,162,10,19,19,133,0,24,166,151,0,153,10,15,124,0,0
21,21,179,227,100,227,83,149,247,227,22,135,100,0,0,134,104,0,83,227,49,191,0,0
136,136,149,165,100,165,21,57,57,165,185,185,231,0,24,149,134,4,21,165,187,87,0,0
148,148,6,194,100,194,66,34,34,194,162,162,22,0,15,243,228,0,66,194,194,215,0,0
70,70,36,170,118,170,202,42,164,59,162,89,214,4,3,228,213,0,202,59,169,13,0,0
66,66,23,165,168,165,36,8,66,180,136,194,165,0,17,23,8,0,36,180,207,221,156,0
23,23,38,21,82,21,100,217,151,21,162,8,182,0,28,200,185,0,100,21,221,144,0,0
98,98,102,152,100,152,8,4,4,152,132,132,229,4,13,181,166,4,8,152,94,173,0,0
103,103,21,180,100,180,36,74,194,180,218,51,102,0,0,2,243,4,36,180,76,0,0,0
99,99,164,249,100,249,136,87,34,249,231,178,85,0,10,230,215,0,136,249,4,215,0,0
64,64,6,133,41,133,181,198,10,133,198,50,182,0,29,89,74,0,181,133,222,49,0,0
131,131,68,226,100,226,98,215,151,226,88,24,22,0,14,168,153,4,98,226,30,107,0,0
32,32,243,199,100,199,55,87,40,199,215,184,163,0,3,38,23,4,55,199,165,42,0,0
131,131,72,104,100,104,247,57,19,104,185,147,248,0,18,130,100,4,247,104,225,50,0,0
32,32,19,148,118,148,147,21,21,20,165,165,117,0,24,19,4,0,147,20,92,30,144,0
66,66,4,22,100,22,149,151,85,22,8,213,70,0,4,55,40,0,149,22,173,148,0,0
0,0,151,87,100,87,230,21,83,87,149,227,72,0,26,66,51,0,230,87,210,31,0,0
16,16,55,200,100,200,72,200,8,200,73,152,231,0,3,55,40,0,72,200,88,204,0,0
0,0,247,100,100,100,4,243,245,132,100,102,6,19,0,21,6,0,4,132,211,112,0,0
32,32,6,184,100,184,40,132,66,184,245,210,182,0,20,200,185,4,40,184,84,80,0,0
70,70,40,102,100,102,245,147,68,102,20,212,229,0,10,149,134,4,245,102,174,17,0,0
71,71,181,102,100,102,245,228,100,102,101,244,53,0,29,228,213,0,245,102,219,252,0,0
70,70,215,83,100,83,226,202,38,83,75,166,26,0,3,134,104,4,226,83,18,97,0,0
16,16,70,8,100,8,162,151,104,19,24,232,248,28,4,57,42,0,162,19,240,231,0,0
98,98,134,213,82,213,104,34,243,164,42,100,214,0,31,100,85,0,104,164,233,13,0,0
81,81,130,194,100,194,194,196,53,51,53,197,51,0,25,181,166,84,194,51,125,203,76,0
4,4,228,229,100,229,85,196,247,229,69,104,117,0,30,87,72,4,85,229,220,7,0,0
148,148,87,243,100,243,130,130,194,243,243,51,89,0,3,87,72,0,130,243,82,107,0,0
112,112,23,229,118,229,247,66,217,229,210,22,214,0,14,38,23,0,247,229,59,212,0,0
104,104,85,228,100,228,100,98,36,228,226,164,53,0,23,2,243,0,100,228,180,18,0,0
66,66,149,183,100,183,168,6,10,25,134,138,7,0,9,53,38,0,168,25,36,43,172,0
131,131,68,56,100,56,183,185,53,56,42,181,244,0,0,196,181,4,183,56,63,92,0,0
41,41,166,24,118,24,100,8,8,24,152,152,117,0,31,66,51,0,100,24,118,47,0,0
104,104,38,101,100,101,228,36,72,101,164,200,55,0,28,89,74,0,228,101,192,97,0,0
4,4,55,136,100,136,8,34,66,136,162,194,231,1,27,211,196,4,8,136,37,37,0,0
25,25,153,198,100,198,213,151,151,70,24,24,201,0,7,247,232,0,213,70,136,72,0,0
49,49,134,68,100,68,211,196,68,68,69,196,231,0,16,179,164,0,211,68,35,86,0,0
153,153,8,194,100,194,66,200,200,194,57,57,182,0,2,68,53,0,66,194,186,156,0,0
70,70,53,213,100,213,85,70,200,213,198,57,197,0,0,198,183,4,85,213,193,236,0,0
0,0,166,183,100,183,55,136,198,183,249,71,231,0,14,21,6,0,55,183,152,233,0,0
131,131,85,249,82,249,249,162,68,2,19,212,5,0,18,8,249,0,249,2,98,163,0,0
32,32,164,212,41,212,68,168,234,212,41,35,214,0,16,249,234,0,68,212,236,218,0,0
48,48,179,68,100,68,25,87,100,153,231,244,100,0,20,194,179,0,25,153,237,53,0,5
136,136,55,200,100,200,72,72,217,200,200,74,231,0,14,57,42,4,72,200,30,96,0,0
148,148,38,178,100,178,34,21,2,178,165,146,70,1,6,228,213,0,34,178,200,50,0,0
120,120,215,88,100,88,215,215,211,88,88,68,231,0,19,232,217,0,215,88,100,87,0,0
148,148,70,85,100,85,70,247,166,198,135,23,70,0,8,38,23,0,70,198,173,196,177,0
148,148,85,200,100,200,72,168,40,200,25,168,70,0,1,104,89,0,72,200,169,225,0,0
81,81,230,6,100,6,149,153,4,6,26,132,119,0,15,198,183,84,149,6,246,108,0,0
81,81,168,179,100,179,51,55,66,179,199,194,199,0,7,147,132,84,51,179,201,67,0,0
130,130,68,36,134,36,40,40,36,184,184,164,244,0,4,247,232,0,40,184,167,182,0,0
70,70,181,72,100,72,215,104,134,72,248,7,214,0,0,6,247,4,215,72,88,201,0,0
98,98,213,150,100,150,6,89,245,150,233,102,55,0,16,23,8,4,6,150,157,198,0,0
99,99,23,99,100,99,226,147,104,99,20,248,182,0,6,232,217,0,226,99,25,210,0,0
98,98,166,91,100,91,234,136,136,91,249,249,150,1,20,55,40,4,234,91,201,215,0,0
65,65,164,185,100,185,57,2,98,185,146,242,150,0,17,226,211,4,57,185,17,59,0,0
132,132,4,70,100,70,215,74,243,72,202,131,165,0,2,89,74,0,215,72,233,182,188,0
21,21,166,23,100,23,166,170,232,23,27,89,231,0,0,164,149,0,166,23,153,83,0,0
99,99,198,8,100,8,151,40,51,8,184,195,135,0,0,179,164,0,151,8,244,80,0,0
120,120,183,179,100,179,51,23,243,179,151,100,214,0,20,232,217,0,51,179,138,145,0,0
21,21,181,162,38,162,34,6,10,162,150,138,244,0,26,98,83,84,34,162,16,77,0,0
16,16,21,245,100,245,102,164,164,230,21,21,85,0,16,168,153,0,102,230,251,90,160,0
37,37,166,133,100,133,36,100,89,180,244,233,165,0,15,194,179,0,36,180,82,255,160,0
65,65,38,146,100,146,2,55,40,146,199,168,70,0,1,136,106,4,2,146,42,243,118,0
98,98,72,3,100,3,130,104,34,3,248,162,135,0,0,66,51,4,130,3,187,115,0,0
87,87,53,19,100,19,162,136,136,19,249,249,5,0,2,8,249,0,162,19,18,229,0,0
145,145,230,146,118,146,136,70,53,84,214,186,119,0,7,200,185,0,136,84,42,22,182,0
9,9,102,197,100,197,53,132,132,197,245,245,231,0,0,19,4,4,53,197,4,214,0,0
137,137,185,37,100,37,164,164,57,37,37,201,231,0,21,247,232,0,164,37,148,185,0,0
37,37,181,107,100,107,234,53,36,107,181,180,102,0,15,249,234,44,234,107,89,11,0,0
50,50,55,132,82,132,132,8,168,39,85,25,72,0,21,149,134,0,132,39,18,65,84,0
82,82,247,136,100,136,8,104,183,136,248,56,167,0,4,8,249,0,8,136,86,26,0,0
98,98,134,168,100,168,72,72,198,200,200,55,24,1,30,181,166,0,72,200,202,110,132,0
104,104,134,170,100,170,57,40,104,185,184,232,9,0,16,215,200,0,57,185,157,208,161,0
0,0,40,9,100,9,136,136,196,9,9,53,199,0,4,151,136,0,136,9,35,156,0,0
48,48,243,231,5,73,70,185,55,214,42,199,20,0,21,21,6,212,70,214,118,40,0,0
9,9,6,25,100,25,8,200,200,136,57,57,182,0,13,36,21,28,8,136,225,135,0,0
99,99,136,6,100,6,149,179,51,6,52,195,214,0,4,4,245,0,149,6,25,64,0,0
65,65,181,179,118,179,232,168,228,179,25,85,102,0,24,2,243,0,232,179,168,108,0,0
104,104,38,6,100,6,70,53,19,198,197,163,53,0,30,147,132,0,70,198,186,6,133,0
21,21,226,210,100,210,66,228,70,210,101,214,100,0,1,149,134,0,66,210,207,172,0,0
16,16,149,199,100,199,151,134,134,24,7,7,231,0,24,136,106,0,151,24,30,140,144,0
21,21,245,90,100,90,217,215,234,90,72,91,150,0,25,215,200,0,217,90,168,38,0,0
98,98,70,88,100,88,215,87,66,88,231,210,248,0,3,4,245,4,215,88,22,161,0,0
0,0,213,36,100,36,179,170,10,36,27,154,133,0,4,249,234,0,179,36,0,194,0,0
21,21,149,162,100,162,34,34,72,162,162,200,70,0,15,196,181,0,34,162,30,77,96,0
5,5,55,106,100,106,249,10,10,106,154,154,214,0,1,200,185,0,249,106,227,191,0,0
38,38,53,179,82,179,179,106,68,105,130,212,229,0,7,179,164,0,179,105,42,38,126,0
115,115,149,249,100,249,198,100,130,55,228,243,22,0,31,38,23,0,198,55,79,60,0,0
132,132,38,105,41,105,100,19,217,105,90,19,55,0,25,70,55,0,100,105,255,228,0,0
4,4,55,134,100,134,181,153,153,38,10,10,231,1,20,249,234,48,181,38,111,140,0,0
119,119,87,25,39,25,168,183,149,25,56,6,212,0,0,102,87,84,168,25,159,1,0,0
101,101,198,198,118,198,149,243,70,198,248,214,119,0,4,181,166,0,149,198,38,28,0,0
54,54,196,88,100,88,85,198,87,229,55,215,117,0,27,85,70,0,85,229,120,84,0,0
104,104,55,20,100,20,147,36,36,20,180,180,231,0,5,40,25,0,147,20,51,83,0,0
16,16,83,89,100,89,232,104,104,89,248,248,68,0,21,247,232,0,232,89,121,153,0,0
38,38,230,227,100,227,83,85,228,227,213,85,182,0,20,100,85,0,83,227,128,37,0,0
65,65,198,148,100,148,4,4,102,148,148,230,7,0,21,21,6,4,4,148,193,79,84,0
71,71,183,232,100,232,104,104,164,232,232,21,104,0,5,4,245,0,104,232,76,90,0,0
82,82,55,233,100,233,89,234,234,233,107,107,135,0,16,232,217,0,89,233,201,217,0,0
37,37,68,136,100,136,8,132,87,136,5,231,244,0,12,36,21,4,8,136,138,217,0,0
16,16,6,246,100,246,179,130,130,52,3,3,182,0,27,249,234,0,179,52,132,104,64,8
49,49,38,134,41,134,134,183,196,199,213,42,87,1,24,85,70,0,134,199,34,165,0,0
34,34,25,227,167,227,83,106,57,227,250,201,212,0,6,8,249,88,83,227,71,2,0,0
71,71,87,151,100,151,23,181,74,151,38,202,7,0,6,230,215,0,23,151,211,106,0,0
66,66,4,250,100,250,106,226,2,250,83,146,133,0,2,130,100,0,106,250,254,54,0,0
132,132,247,105,82,105,179,85,230,105,149,39,119,0,14,217,202,0,179,105,179,143,0,0
153,153,72,201,100,201,25,36,162,169,164,19,233,1,30,232,217,0,25,169,29,216,132,0
98,98,149,194,100,194,66,25,153,194,169,26,70,1,28,151,136,4,66,194,234,218,0,0
37,37,249,201,100,201,57,215,179,201,72,36,167,0,2,51,36,4,57,201,232,111,0,0
50,50,151,146,75,146,2,72,6,146,200,150,231,0,12,8,249,84,2,146,79,107,0,0
71,71,55,243,100,243,211,102,38,68,246,166,55,0,22,164,149,0,211,68,182,126,150,0
115,115,102,53,82,53,42,228,19,53,85,147,199,0,21,211,196,0,42,53,189,122,0,0
49,49,8,181,100,181,53,226,226,181,99,99,216,0,31,83,68,0,53,181,143,75,0,0
71,71,151,213,100,213,85,102,21,213,246,165,152,1,30,72,57,0,85,213,1,152,0,0
21,21,245,213,100,213,21,4,68,149,132,196,85,0,0,151,136,0,21,149,208,133,0,0
104,104,53,72,100,72,215,106,23,72,250,167,24,0,24,249,234,0,215,72,127,148,0,0
32,32,72,166,100,166,38,21,85,166,149,213,57,0,10,4,245,4,38,166,33,65,0,0
119,119,38,5,118,5,23,23,23,5,167,167,87,0,3,183,168,0,23,5,219,77,120,0
112,112,55,232,3,232,164,151,179,21,24,36,231,1,2,51,36,0,164,21,27,119,0,0
137,137,230,74,100,74,217,217,217,74,74,74,214,0,17,226,211,0,217,74,7,77,0,0
120,120,89,184,100,184,40,51,66,184,179,194,233,0,27,217,202,0,40,184,53,199,0,0
131,131,55,137,100,137,249,4,6,137,132,150,231,0,23,36,21,4,249,137,21,119,0,0
131,131,68,55,100,55,196,230,232,53,103,105,85,0,2,226,211,0,196,53,89,156,189,0
98,98,85,178,100,178,34,243,130,178,131,243,148,0,1,211,196,4,34,178,160,59,0,0
131,131,166,135,100,135,247,106,40,135,234,184,119,0,9,166,151,4,247,135,244,164,0,0
53,53,147,10,100,10,70,100,194,198,244,51,212,0,27,51,36,0,70,198,81,211,137,0
17,17,213,182,168,182,38,166,89,182,23,217,197,0,16,2,243,84,38,182,80,63,0,0
120,120,183,83,100,83,226,57,21,83,185,149,214,0,7,136,106,0,226,83,215,117,0,0
98,98,68,215,100,215,87,87,130,215,215,3,244,0,16,198,183,4,87,215,78,220,96,0
49,49,149,43,100,43,170,194,57,43,51,201,70,0,0,136,106,0,170,43,125,208,0,0
132,132,21,106,100,106,249,164,162,106,21,35,246,0,7,147,132,0,249,106,38,89,0,0
65,65,68,41,100,41,104,249,70,248,106,214,244,0,24,23,8,52,104,248,198,141,0,0
137,137,19,138,100,138,10,217,217,138,74,74,148,0,31,6,247,0,10,138,82,80,0,0
120,120,36,72,100,72,215,162,217,72,35,90,133,0,7,183,168,0,215,72,35,238,0,0
137,137,70,55,100,55,198,136,136,55,249,249,246,0,7,100,85,0,198,55,50,215,0,0
103,103,68,58,100,58,185,249,74,58,137,218,244,0,23,217,202,4,185,58,39,126,0,0
17,17,196,184,216,154,23,247,53,167,104,181,197,1,7,89,74,212,23,167,131,176,0,0
115,115,247,34,41,34,106,181,151,34,134,8,22,0,1,247,232,0,106,34,95,22,0,0
71,71,249,244,100,244,100,4,72,244,148,200,169,0,29,85,70,0,100,244,8,221,0,0
131,131,85,43,100,43,170,234,8,43,107,136,119,0,1,6,247,4,170,43,169,175,0,0
132,132,6,199,100,199,55,55,70,199,199,214,182,0,26,2,243,0,55,199,57,20,76,0
5,5,183,40,100,40,183,132,234,40,245,107,104,0,5,247,232,0,183,40,37,169,0,0
66,66,134,181,100,181,53,136,40,181,9,168,55,0,13,6,247,0,53,181,160,235,0,0
21,21,247,250,100,250,74,247,183,218,135,56,231,1,18,83,68,0,74,218,51,3,0,0
23,23,198,83,82,83,38,153,74,83,85,202,22,0,30,38,23,0,38,83,111,109,0,0
81,81,70,106,41,106,68,89,211,106,217,84,55,0,3,100,85,0,68,106,59,58,0,0
99,99,164,247,100,247,134,40,211,247,184,84,148,0,6,8,249,0,134,247,77,186,0,0
66,66,134,132,100,132,4,132,151,132,5,8,152,0,1,55,40,0,4,132,71,123,0,0
87,87,215,153,100,153,89,6,85,217,134,229,22,0,28,162,147,0,89,217,129,246,137,0
116,116,68,200,70,200,72,72,8,200,200,152,182,0,19,53,38,84,72,200,135,35,0,0
70,70,38,185,100,185,57,132,228,185,5,85,119,0,3,100,85,4,57,185,227,98,0,0
120,120,104,135,100,135,247,132,134,135,245,247,72,0,0,68,53,0,247,135,77,187,0,0
132,132,102,195,100,195,51,226,98,195,83,242,150,0,2,226,211,0,51,195,105,51,0,0
120,120,183,100,100,100,243,34,74,100,162,202,89,0,4,100,85,0,243,100,97,123,0,0
129,129,194,71,215,71,198,196,106,71,69,250,131,0,1,66,51,84,198,71,99,184,0,0
115,115,198,91,100,91,234,38,181,91,166,38,231,0,5,21,6,0,234,91,2,80,0,0
115,115,4,101,100,101,21,151,245,165,8,133,180,0,20,85,70,0,21,165,148,92,152,0
33,33,106,136,100,136,8,98,98,136,226,226,74,0,9,211,196,0,8,136,10,27,0,0
104,104,247,106,82,106,106,74,10,196,218,138,246,0,15,200,185,0,106,196,133,127,0,0
64,64,164,133,247,133,245,55,211,133,199,68,20,0,15,68,53,84,245,133,112,195,0,0
81,81,134,170,41,170,51,106,194,170,234,67,55,0,22,132,102,0,51,170,196,72,0,0
132,132,36,134,100,134,38,85,147,166,229,4,148,1,9,198,183,0,38,166,113,131,0,0
51,51,245,75,118,75,202,151,102,75,214,230,165,0,17,245,230,0,202,75,240,160,0,0
150,150,6,37,82,37,89,25,213,37,147,85,182,0,6,200,185,0,89,37,167,191,0,0
49,49,83,163,100,163,19,19,151,163,163,24,3,0,9,164,149,0,19,163,196,96,112,0
103,103,6,10,100,10,153,100,149,10,228,22,24,0,3,21,6,4,153,10,138,89,0,0
21,21,72,133,105,37,83,198,198,227,55,55,102,0,13,70,55,220,83,227,200,155,102,0
49,49,57,181,100,181,53,53,55,181,181,183,233,0,7,104,89,0,53,181,251,177,0,0
57,57,183,200,41,200,245,134,134,200,238,238,104,0,2,130,100,0,245,200,120,250,0,0
51,51,130,24,182,24,151,194,168,24,67,25,68,0,15,228,213,88,151,24,170,130,0,0
21,21,198,59,100,59,202,202,211,59,59,84,167,0,15,83,68,0,202,59,76,101,96,0
65,65,55,36,100,36,243,130,130,100,243,243,68,0,15,34,19,4,243,100,224,99,0,0
153,153,151,152,100,152,8,215,215,152,88,88,72,0,18,68,53,0,8,152,190,188,0,0
135,135,230,179,41,179,179,68,34,25,212,178,199,0,1,162,147,0,179,25,148,95,124,0
73,73,215,10,86,10,153,194,194,10,67,67,119,0,4,70,55,84,153,10,195,213,0,0
48,48,36,228,100,228,66,179,194,194,36,67,117,13,1,83,68,84,66,194,215,58,0,0
82,82,57,131,100,131,243,57,57,131,185,185,231,0,31,66,51,0,243,131,207,81,0,0
129,129,230,38,41,38,53,4,247,38,132,135,150,0,1,249,234,4,53,38,139,156,0,0
103,103,68,3,100,3,51,51,153,195,195,26,244,0,19,51,36,24,51,195,241,6,0,0
99,99,213,84,100,84,211,234,106,84,91,250,133,0,0,217,202,0,211,84,181,190,0,0
131,131,6,86,100,86,213,215,136,86,72,249,150,0,7,87,72,4,213,86,255,246,0,0
16,16,228,199,100,199,25,25,25,169,169,169,231,0,16,168,153,0,25,169,136,221,0,3
49,49,215,8,100,8,151,136,87,8,9,215,7,1,4,215,200,0,151,8,55,255,0,0
48,48,68,180,100,180,40,38,38,184,182,182,244,21,1,8,249,84,40,184,108,170,0,0
70,70,149,164,100,164,68,151,228,196,24,85,70,0,7,68,53,16,68,196,98,132,0,0
37,37,228,212,100,212,34,196,36,178,53,180,100,0,1,196,181,4,34,178,119,50,120,0
5,5,243,104,37,104,247,74,132,104,218,5,5,0,26,6,247,84,247,104,212,0,78,0
9,9,213,182,100,182,38,232,232,182,89,89,102,0,15,85,70,4,38,182,248,29,0,0
5,5,72,242,100,242,98,98,136,242,242,249,150,0,27,40,25,0,98,242,69,157,0,0
69,69,230,231,41,231,4,185,25,231,162,169,150,0,9,168,153,0,4,231,64,227,0,0
7,7,198,88,118,88,228,72,170,88,216,43,119,0,2,89,74,0,228,88,117,33,0,0
131,131,149,72,100,72,215,168,66,72,25,194,195,0,15,25,10,4,215,72,190,250,0,0
65,65,230,43,100,43,170,104,132,43,248,245,87,0,17,36,21,4,170,43,109,127,0,0
35,35,194,105,119,73,153,185,72,26,58,200,5,0,2,8,249,220,153,26,254,19,0,0
54,54,166,138,100,138,10,8,8,138,152,152,148,0,11,179,164,0,10,138,144,33,0,0
87,87,25,199,100,199,25,202,198,169,75,71,169,0,13,164,149,0,25,169,37,33,165,0
115,115,134,249,100,249,151,162,68,8,19,196,152,0,17,247,232,0,151,8,104,42,160,0
136,136,247,198,100,198,70,21,21,198,149,149,87,1,15,102,87,4,70,198,177,112,0,0
131,131,166,182,100,182,196,72,196,69,216,69,214,0,8,247,232,0,196,69,86,206,176,0
24,24,166,232,118,232,232,234,247,3,91,104,87,0,27,98,83,0,232,3,214,53,0,0
133,133,6,200,118,200,147,200,23,200,73,167,182,0,23,85,70,4,147,200,203,155,0,0
131,131,23,36,100,36,179,196,2,36,69,146,7,1,4,181,166,4,179,36,221,213,0,0
103,103,6,138,100,138,10,243,21,138,100,165,24,0,11,164,149,4,10,138,83,81,0,0
98,98,6,150,100,150,36,217,132,180,90,245,182,0,1,72,57,0,36,180,102,57,188,0
120,120,87,153,100,153,25,25,217,153,153,74,135,0,4,34,19,0,25,153,22,16,120,0
49,49,55,152,100,152,8,198,51,152,71,179,231,0,0,194,179,0,8,152,149,47,0,0
54,54,8,217,100,217,89,168,74,217,25,202,216,0,23,72,57,0,89,217,149,240,0,0
5,5,40,168,100,168,74,89,162,202,217,19,199,0,5,232,217,0,74,202,49,111,181,0
81,81,134,72,41,72,102,55,245,72,183,133,55,1,31,66,51,0,102,72,249,30,0,0
16,16,181,213,100,213,106,166,166,234,39,39,165,24,3,247,232,0,106,234,118,1,0,0
65,65,166,20,41,20,147,2,6,20,169,165,104,0,13,34,19,0,147,20,104,46,0,0
136,136,53,202,100,202,74,234,164,202,107,37,104,0,11,166,151,4,74,202,46,86,0,0
132,132,213,135,82,135,164,243,234,135,234,210,119,0,3,132,102,0,164,135,207,73,0,0
33,33,134,55,100,55,151,153,25,8,10,169,7,0,4,168,153,0,151,8,237,178,100,0
87,87,6,85,82,85,183,25,23,85,243,151,119,1,30,21,6,0,183,85,111,56,0,0
82,82,104,211,100,211,83,181,181,211,54,54,199,0,13,100,85,0,83,211,114,53,0,0
49,49,55,58,100,58,185,72,166,58,216,23,231,0,28,38,23,0,185,58,80,101,0,0
5,5,185,6,100,6,6,228,51,134,101,195,57,0,11,179,164,0,6,134,58,9,105,0
153,153,245,250,100,250,106,34,34,250,178,178,100,0,17,149,134,0,106,250,78,129,0,0
98,98,134,163,41,163,57,200,70,163,227,71,87,0,0,57,42,0,57,163,83,175,0,0
21,21,198,137,100,137,249,151,55,137,24,183,119,1,26,4,245,0,249,137,154,215,0,0
99,99,245,86,100,86,213,36,38,86,180,182,197,1,6,181,166,0,213,86,70,110,0,0
21,21,134,55,100,55,198,200,66,55,57,210,55,0,13,132,102,0,198,55,206,67,0,0
4,4,55,154,100,154,10,87,198,154,215,71,231,0,26,38,23,4,10,154,21,250,77,0
5,5,102,244,100,244,100,72,234,244,200,107,55,0,3,249,234,0,100,244,209,213,0,0
33,33,198,23,100,23,166,40,40,23,168,184,119,1,23,70,55,0,166,23,152,123,0,0
25,25,72,170,100,170,42,66,66,170,210,210,167,1,2,66,51,84,42,170,57,242,124,0
71,71,102,168,82,168,66,234,66,168,107,194,197,0,31,194,179,0,66,168,36,240,0,0
9,9,213,181,118,181,166,166,8,181,38,245,70,0,15,87,72,0,166,181,25,56,100,0
129,129,149,213,41,213,232,147,4,213,4,148,119,0,23,226,211,4,232,213,165,35,0,0
82,82,151,24,100,24,151,245,23,24,133,151,248,0,4,21,6,0,151,24,91,19,0,0
