23,20,23,20,0,0,112,6,249,41,249,198,0,0,0,253,0,1,255,7,136,252,34,38,38,249,182,182,150,196,145,232,254,232,254,64,128,128,128,128,128,224,192,0,127,0,6,2,31,128,119,21,6,64,49,152,0,0,34,249,8,56,8,32,16,48,1,41,30,5,7,0,5,0,255,224,64,0,154,248,251,15,252,64,9,245
19,153,19,153,0,0,96,149,73,41,73,198,0,0,0,253,0,0,240,0,136,252,200,202,25,73,75,52,87,188,25,160,252,168,252,128,64,128,128,128,64,192,192,224,127,0,15,15,33,0,127,85,70,64,49,24,0,0,200,73,8,24,72,72,144,60,2,169,171,4,1,0,0,0,255,248,128,0,172,248,251,189,251,64,9,245
17,137,17,137,0,0,96,87,36,41,36,198,0,0,0,253,0,1,255,7,136,252,36,98,185,218,226,53,7,188,25,224,252,0,253,128,128,64,64,64,128,160,192,224,191,0,26,1,31,128,119,217,202,64,49,24,0,0,36,218,8,8,64,72,144,126,2,205,142,4,5,0,1,0,255,248,128,0,154,248,251,15,252,64,9,245
2,49,2,49,0,0,112,83,39,100,39,198,0,0,0,253,0,1,240,0,136,252,166,4,166,39,148,23,3,196,25,176,254,184,254,64,128,64,64,128,128,192,192,192,191,0,1,3,26,128,111,183,168,64,49,152,0,0,166,39,0,16,24,8,144,126,4,222,148,1,6,0,7,0,255,224,64,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,55,134,100,134,198,0,0,0,253,0,1,192,0,136,252,181,183,6,38,56,134,182,204,25,234,255,234,255,128,64,64,128,128,128,0,192,192,127,0,23,15,30,0,127,181,166,64,49,200,0,0,181,38,0,40,32,48,144,0,1,89,29,2,2,144,5,0,255,224,128,0,172,248,251,189,251,64,112,243
2,115,2,115,0,0,112,70,186,100,186,198,0,0,0,253,0,0,192,0,136,252,42,136,194,186,9,67,201,196,25,176,254,184,254,64,64,128,64,128,128,192,192,192,191,0,2,15,26,0,127,70,55,64,19,152,0,0,42,186,0,16,56,24,144,126,3,163,91,1,4,0,6,0,255,224,128,0,172,15,252,157,251,64,9,245
6,48,6,48,0,0,96,68,180,100,180,198,0,0,0,253,0,0,240,0,136,252,132,40,40,5,184,184,244,204,25,226,255,226,255,64,128,128,64,128,128,0,0,0,127,0,22,15,30,0,127,55,40,64,19,200,0,0,132,5,0,48,24,0,144,0,3,60,42,2,0,148,11,0,255,224,128,0,154,15,252,15,252,64,112,243
2,16,1,137,0,0,96,151,135,100,135,198,0,0,0,253,0,1,192,0,136,252,247,166,166,135,39,39,72,188,25,160,254,168,254,128,128,128,64,64,64,0,0,0,191,0,0,13,38,0,127,4,245,128,49,24,0,0,247,135,0,8,64,72,144,33,3,64,184,1,0,64,9,3,255,248,128,31,154,248,251,248,251,64,227,245
24,101,24,101,0,0,112,149,164,118,164,198,0,0,0,253,0,0,240,0,136,252,183,21,36,164,214,180,119,196,145,232,254,232,254,64,64,128,128,128,64,224,96,192,127,0,8,15,34,0,127,215,200,64,19,152,0,0,183,164,8,64,48,40,16,60,2,58,56,5,3,0,15,0,255,224,64,0,154,248,251,15,252,64,9,245
6,48,6,48,0,0,112,247,214,100,214,198,0,0,0,253,0,1,255,0,136,252,51,183,247,195,40,104,182,204,25,226,255,226,255,128,64,128,64,128,128,0,0,0,191,0,30,15,17,0,127,247,232,64,49,200,0,0,51,195,0,48,24,0,144,0,1,137,65,3,0,64,4,3,255,224,128,10,172,248,251,189,251,64,112,243
6,48,6,48,0,0,112,100,4,100,4,198,0,0,0,253,0,0,192,0,136,252,10,243,243,138,131,131,20,212,25,0,253,0,253,64,64,64,128,64,64,0,192,0,127,30,1,18,26,0,127,162,147,64,19,72,84,0,10,138,0,48,24,0,144,60,2,145,113,3,9,0,7,0,255,224,128,0,172,15,252,157,251,64,178,244
6,48,6,48,0,0,112,21,229,100,229,198,0,0,0,253,0,1,255,3,136,252,136,136,217,9,249,74,197,204,25,234,255,234,255,64,128,128,64,128,128,0,0,0,191,0,15,15,17,0,127,89,74,64,19,200,0,0,136,9,0,48,24,0,144,0,3,222,152,3,0,64,10,3,255,224,64,2,172,15,252,157,251,64,112,243
6,48,6,48,0,0,112,55,229,100,3,198,128,0,0,253,0,1,192,0,136,252,70,4,147,214,148,4,231,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,127,1,2,9,25,128,95,19,4,64,49,72,220,0,70,214,0,48,24,0,144,60,2,88,49,3,7,0,14,0,255,224,64,0,172,15,252,157,251,64,112,243
0,66,0,66,0,0,96,6,229,100,229,198,0,0,0,253,0,0,224,0,136,252,228,55,55,101,199,199,182,188,25,160,252,168,252,128,128,64,64,128,128,192,192,192,127,1,6,15,17,128,47,230,215,64,49,24,0,128,228,101,0,0,32,16,144,60,3,20,137,0,5,0,11,0,108,248,128,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,102,211,100,211,198,0,0,0,253,0,0,252,0,136,252,83,53,68,211,197,196,195,188,25,160,254,168,254,64,64,128,64,64,64,192,192,192,127,0,1,15,24,0,127,228,213,128,19,24,0,0,83,211,0,8,32,56,144,126,4,163,84,0,0,0,7,0,255,248,64,0,154,15,252,248,251,64,9,245
2,115,2,115,0,0,112,38,101,100,101,198,0,0,0,253,0,0,248,0,136,252,83,134,85,227,7,213,214,196,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,12,15,30,0,127,181,166,128,19,152,0,0,83,227,0,16,56,24,144,2,4,8,91,1,5,170,2,0,255,224,128,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,55,39,100,39,198,0,0,0,253,0,0,255,1,136,252,166,194,42,39,67,170,231,204,25,192,252,200,252,64,128,64,128,128,64,192,192,192,191,0,28,5,17,128,111,19,4,64,49,200,4,0,166,39,0,40,0,32,144,60,1,59,65,2,3,0,13,0,255,224,64,0,172,15,252,157,251,64,192,244
3,54,3,54,0,0,112,168,149,100,149,198,0,0,0,253,0,0,224,0,136,252,21,21,151,149,149,8,24,196,25,226,255,226,255,64,64,64,64,64,128,192,0,192,191,0,23,15,30,0,127,36,21,64,49,152,0,128,21,149,0,24,24,48,144,0,2,224,129,1,2,80,4,0,60,224,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,55,216,100,216,198,0,0,0,253,0,0,224,0,136,252,55,183,149,199,40,22,248,204,25,226,255,226,255,128,128,128,128,128,64,0,192,192,127,0,19,15,30,0,127,6,247,128,19,200,0,0,55,199,0,40,16,40,144,0,4,170,51,2,3,152,4,0,255,224,128,0,172,248,251,189,251,64,112,243
1,137,1,137,0,0,96,6,54,100,54,198,0,0,0,253,0,1,192,0,136,252,181,23,23,54,167,167,182,188,25,160,254,168,254,64,64,64,64,64,64,192,0,0,127,0,27,3,17,128,119,226,211,128,49,24,0,0,181,54,0,8,64,72,144,126,3,107,187,0,0,0,11,0,255,248,128,0,172,15,252,157,251,64,9,245
0,132,0,132,128,13,96,134,197,100,197,198,0,0,0,253,0,0,248,0,0,253,179,89,89,52,217,217,199,188,25,160,252,168,252,128,64,64,128,128,128,192,0,0,127,0,11,15,30,0,127,211,196,128,19,24,0,0,179,52,0,0,64,32,144,1,4,225,45,0,5,169,15,0,255,248,128,0,172,248,251,189,251,64,112,243
3,87,3,87,0,0,112,198,40,100,40,198,0,138,0,253,0,1,224,0,226,255,183,4,104,40,132,232,55,196,25,176,254,184,254,64,128,64,64,64,128,192,192,192,127,0,20,13,30,128,55,83,68,128,49,152,0,0,183,40,0,24,40,56,144,60,1,19,19,1,0,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,104,89,100,89,198,0,0,0,253,0,1,192,0,136,252,232,200,200,89,57,57,24,196,25,176,254,184,254,128,128,128,64,64,64,192,192,0,191,0,24,5,17,128,103,87,72,128,49,152,0,0,232,89,0,16,8,0,144,126,4,163,222,1,8,0,9,0,255,224,128,0,154,248,251,248,251,64,9,245
6,9,6,9,0,0,96,230,201,100,201,198,0,0,0,253,0,0,192,0,136,252,57,153,153,201,10,10,57,204,25,192,252,200,252,128,64,64,128,128,128,192,0,0,191,0,6,15,17,0,127,136,106,64,49,200,4,0,57,201,0,48,0,72,144,60,3,11,109,2,0,0,2,0,255,224,64,0,172,248,251,189,251,64,192,244
3,120,3,120,0,0,112,21,59,100,59,198,0,0,0,253,0,0,192,0,136,252,202,4,4,59,148,148,55,196,25,176,254,184,254,128,64,64,128,64,64,192,192,0,127,0,8,15,34,0,127,166,151,128,19,152,0,0,202,59,0,24,56,64,144,60,2,179,244,1,0,0,7,0,255,224,128,0,154,248,251,248,251,64,9,245
2,148,2,148,0,0,112,149,3,100,3,198,0,0,0,253,0,0,192,0,136,252,130,196,66,3,69,210,119,196,25,176,252,184,252,128,64,128,64,128,64,192,192,192,191,0,16,15,17,0,127,147,132,64,19,152,0,0,130,3,0,16,72,32,144,126,1,89,40,1,3,0,1,0,255,224,64,0,154,248,251,15,252,64,9,245
2,148,2,148,0,0,112,6,162,100,162,198,0,0,0,253,0,1,254,0,136,252,34,66,51,162,194,179,22,196,25,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,0,15,20,128,31,83,68,128,49,152,0,0,34,162,0,16,72,32,144,126,3,46,223,1,132,0,2,0,255,224,128,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,55,185,100,185,198,0,0,0,253,0,0,224,0,136,252,57,217,249,185,90,106,231,204,25,192,252,200,252,64,64,128,64,128,64,192,192,192,191,0,28,15,17,0,127,166,151,128,49,200,4,0,57,185,0,32,48,16,144,12,3,249,202,2,5,0,5,0,255,224,64,0,154,15,252,248,251,64,192,244
2,115,2,115,0,0,112,247,147,100,147,198,0,0,0,253,0,0,240,0,136,252,19,181,72,147,54,216,22,196,25,176,254,184,254,128,128,128,128,64,64,192,192,192,127,0,6,15,24,0,127,136,106,64,49,152,0,0,19,147,0,16,56,24,144,126,4,207,159,1,4,0,2,0,255,224,64,0,172,248,251,189,251,64,9,245
19,6,19,6,0,0,96,53,195,82,195,198,0,0,0,253,0,0,254,0,136,252,51,19,179,195,163,153,22,188,145,160,252,168,252,128,64,128,128,64,64,192,192,224,127,0,10,15,31,0,127,147,132,64,49,24,0,0,51,195,8,24,0,48,16,60,4,71,240,4,2,0,9,0,255,248,64,0,154,248,251,15,252,64,9,245
8,4,8,4,0,0,112,164,37,198,37,198,0,0,0,253,0,1,240,0,136,252,228,230,8,101,103,152,85,212,25,208,252,216,252,128,128,64,128,128,128,192,192,192,127,0,11,3,32,128,111,130,100,128,49,72,104,128,228,101,0,64,0,32,144,60,2,35,6,3,3,0,6,0,255,224,64,0,154,248,251,248,251,64,112,243
19,105,19,105,0,0,96,181,246,82,246,198,0,0,0,253,0,1,254,0,136,252,102,149,149,246,70,149,102,188,25,160,254,168,254,64,128,128,128,64,64,192,224,0,191,0,19,1,30,128,119,136,106,128,19,24,0,0,102,246,8,24,48,72,144,1,4,146,58,4,2,93,3,0,255,248,128,0,154,15,252,248,251,64,9,245
4,98,4,98,0,0,96,213,210,100,210,198,0,0,0,253,0,0,192,0,136,252,66,100,130,210,244,243,148,204,25,192,252,200,252,64,64,64,128,64,128,192,192,192,127,0,1,15,27,0,127,83,68,128,49,200,4,0,66,210,0,32,48,16,144,12,4,157,67,2,5,0,15,0,255,224,64,0,172,15,252,157,251,64,192,244
4,131,4,131,0,0,96,149,149,100,149,198,0,0,0,253,0,1,192,0,136,252,21,226,211,149,83,68,22,204,25,192,254,200,254,64,128,64,64,128,128,192,192,192,191,0,4,2,17,128,119,21,6,64,49,200,4,0,21,149,0,32,64,24,144,12,1,50,31,2,4,0,1,0,255,224,128,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,245,247,100,247,198,0,0,0,253,0,0,252,0,136,252,134,151,151,247,8,8,131,196,25,176,252,184,252,128,64,64,64,64,64,192,0,0,127,0,0,15,31,0,127,132,102,128,49,152,0,0,134,247,0,24,72,72,144,60,4,170,78,1,0,0,6,0,255,224,128,0,154,248,251,248,251,64,9,245
3,54,3,54,0,0,112,217,25,100,25,198,0,0,0,253,0,0,248,0,136,252,168,34,2,25,178,146,137,196,25,176,252,184,252,128,128,64,128,64,128,192,192,192,127,0,0,7,17,128,103,134,104,64,49,152,0,0,168,25,0,24,24,48,144,60,3,54,33,1,1,0,11,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,87,231,100,231,198,0,0,0,253,0,1,192,0,136,252,87,2,130,231,130,3,248,188,25,160,254,168,254,64,128,128,64,64,64,192,192,192,191,1,2,14,26,128,47,243,228,128,49,24,0,0,87,231,0,8,32,56,144,126,4,76,20,0,0,0,6,0,255,248,128,0,154,15,252,248,251,64,9,245
25,145,25,145,0,0,112,55,197,118,197,198,0,0,0,253,0,1,240,0,136,252,23,183,211,197,56,41,231,196,25,232,252,232,252,128,64,128,64,64,128,224,192,96,127,0,16,3,31,128,119,55,40,128,49,152,0,0,23,197,8,72,72,8,144,60,2,188,45,5,1,0,5,0,255,224,64,0,172,15,252,15,252,64,9,245
7,148,7,148,0,0,112,181,86,105,86,198,0,0,0,253,0,1,224,0,136,252,213,213,57,86,86,185,102,212,25,208,254,216,254,128,128,128,128,128,128,192,0,192,127,1,18,9,31,128,95,68,53,64,19,72,84,0,213,86,0,56,72,32,144,48,3,101,117,3,4,0,14,0,255,224,128,0,172,248,251,189,251,64,192,244
8,25,8,25,0,0,112,153,183,100,183,198,0,135,0,253,0,1,255,0,234,255,55,53,53,183,197,197,201,212,25,208,254,216,254,128,64,64,128,128,128,192,192,0,191,0,15,15,30,128,15,164,149,64,49,72,84,0,55,183,0,64,8,72,144,60,1,145,32,3,0,0,5,0,255,224,64,0,154,248,251,15,252,64,192,244
5,70,5,70,0,0,96,38,226,100,226,198,0,0,0,253,0,0,254,0,136,252,98,130,243,226,243,100,102,204,25,192,254,200,254,128,128,128,64,64,64,192,192,192,127,1,1,14,25,128,55,68,53,128,19,200,4,0,98,226,0,40,32,48,144,60,4,200,147,2,1,0,15,0,255,224,128,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,134,153,100,153,198,0,0,0,253,0,0,192,0,136,252,25,25,25,153,153,153,87,204,25,192,254,200,254,128,128,128,64,64,64,192,0,0,191,0,10,15,33,0,127,38,23,128,49,200,4,0,25,153,0,48,0,72,144,60,3,158,218,2,0,0,14,0,255,224,64,0,154,248,251,248,251,64,192,244
0,99,0,99,0,0,96,100,42,100,42,198,0,0,0,253,0,0,248,0,136,252,185,164,230,42,37,87,55,188,25,160,254,168,254,64,64,128,64,128,64,192,192,192,127,0,6,15,24,0,127,87,72,128,49,24,0,0,185,42,0,0,48,24,144,60,4,207,209,0,4,0,2,0,255,248,64,0,172,15,252,157,251,64,9,245
16,70,16,70,0,0,96,85,57,118,57,70,0,0,0,253,0,0,255,31,136,252,200,170,2,57,34,42,214,188,145,160,252,168,252,64,128,64,64,64,64,192,224,96,191,0,23,39,32,0,127,134,104,128,49,24,0,0,200,57,8,0,32,48,16,60,2,107,233,4,6,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
6,97,6,97,0,0,112,68,211,103,243,198,128,0,0,253,0,1,240,0,136,252,100,21,40,228,149,168,244,212,25,208,254,216,254,64,64,128,64,128,64,192,192,192,191,0,9,7,32,128,95,2,243,64,19,72,220,0,100,228,0,48,48,8,144,60,2,245,18,3,6,0,15,0,255,224,64,0,154,15,252,15,252,64,112,243
1,71,1,71,0,0,96,104,202,100,202,198,0,0,0,253,0,1,248,0,136,252,74,68,226,202,212,99,72,188,25,160,252,168,252,128,64,128,128,128,64,192,192,0,191,0,25,2,31,128,119,243,228,64,49,24,0,0,74,202,0,8,32,56,144,126,2,255,75,0,1,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,55,135,100,135,198,0,0,0,253,0,0,224,0,136,252,247,200,55,135,57,199,231,188,25,160,252,168,252,64,128,128,64,128,128,192,192,192,127,0,17,15,17,0,127,51,36,128,19,24,0,0,247,135,0,8,32,56,144,126,3,146,225,0,0,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,230,5,100,5,70,0,0,0,253,0,0,255,15,136,252,164,170,170,37,27,27,214,204,25,192,252,200,252,128,64,64,64,128,128,192,0,0,191,5,4,39,30,128,103,83,68,64,49,200,16,128,164,37,0,48,0,72,144,1,3,180,4,2,0,121,0,0,255,224,128,0,154,248,251,15,252,64,112,243
3,21,3,21,0,0,112,87,216,100,216,198,0,0,0,253,0,0,254,0,136,252,72,87,74,216,215,202,199,196,25,176,252,184,252,128,128,128,128,64,128,192,192,192,191,1,21,9,17,128,87,72,57,128,19,152,0,0,72,216,0,24,8,40,144,60,4,31,38,1,2,0,13,0,255,224,64,0,154,248,251,248,251,64,9,245
5,103,5,103,0,0,96,198,53,100,53,198,0,0,0,253,0,0,254,0,136,252,196,85,104,53,229,232,229,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,191,0,23,15,17,0,127,70,55,128,19,200,4,0,196,53,0,40,48,56,144,60,4,22,36,2,0,0,14,0,255,224,128,0,154,15,252,248,251,64,192,244
0,99,0,99,0,0,96,213,69,100,69,198,0,0,0,253,0,0,248,0,136,252,196,53,21,69,197,165,24,188,25,160,254,168,254,64,128,64,64,64,128,192,192,192,127,0,20,15,17,0,127,164,149,64,19,24,0,0,196,69,0,0,48,24,144,60,4,215,96,0,4,0,0,0,255,248,64,0,154,15,252,15,252,64,9,245
0,132,0,132,0,0,96,136,247,100,247,198,0,0,0,253,0,0,224,0,136,252,134,166,130,247,23,3,57,188,25,160,252,168,252,128,128,128,128,128,64,192,192,192,191,0,20,7,17,128,95,245,230,128,19,24,0,0,134,247,0,0,64,32,144,60,4,186,38,0,3,0,14,0,255,248,128,0,154,248,251,248,251,64,9,245
6,9,6,9,0,0,96,130,70,100,70,198,0,0,0,253,0,0,252,0,136,252,21,100,100,149,228,228,20,204,25,192,252,200,252,128,128,128,64,128,128,192,0,0,127,0,29,15,30,0,127,226,211,64,19,200,0,0,21,149,0,48,0,72,144,1,4,107,173,2,0,133,13,0,255,224,128,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,55,105,100,105,70,0,0,0,253,0,0,255,15,136,252,232,83,194,105,227,51,231,204,25,192,252,200,252,128,128,128,128,128,128,192,192,192,191,2,5,40,27,0,127,19,4,128,19,200,4,0,232,105,0,40,0,32,144,60,1,70,47,2,3,0,11,0,255,224,128,0,172,248,251,189,251,64,192,244
6,130,6,130,0,0,112,104,54,134,195,198,128,0,0,253,0,0,192,0,136,252,36,68,213,180,196,70,133,212,25,208,254,216,254,64,128,128,128,64,128,192,192,192,191,0,5,15,17,0,127,147,132,128,49,72,220,0,36,180,0,48,64,16,144,60,1,64,55,3,5,0,13,0,255,224,64,0,172,15,252,157,251,64,112,243
6,9,6,9,0,0,96,23,150,100,150,198,0,0,0,253,0,1,192,0,136,252,6,89,89,150,217,217,231,204,25,192,254,200,254,128,128,128,128,128,128,192,0,0,191,0,29,12,17,128,63,247,232,128,19,200,4,0,6,150,0,48,0,72,144,60,3,203,152,2,0,0,13,0,255,224,128,0,154,248,251,248,251,64,192,244
16,136,16,136,0,0,96,6,6,118,6,198,0,0,0,253,0,0,254,0,136,252,21,70,2,6,6,42,182,188,145,0,253,224,252,64,64,128,128,128,128,96,224,96,127,0,4,5,34,128,103,8,249,128,49,24,0,0,21,6,8,0,64,64,16,60,2,211,162,4,6,0,14,0,255,248,128,0,154,15,252,248,251,64,9,245
0,33,0,33,0,0,96,215,100,100,100,198,0,0,0,253,0,0,192,0,136,252,66,10,25,194,154,153,199,188,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,15,20,0,127,57,42,64,49,24,0,0,66,194,0,0,16,8,144,60,4,91,178,0,136,0,2,0,255,248,128,0,172,248,251,189,251,64,0,245
5,70,5,70,0,0,96,25,23,100,23,198,0,0,0,253,0,0,255,0,136,252,166,70,70,23,214,214,87,204,25,192,254,200,254,64,128,128,64,64,64,192,192,0,127,0,9,15,31,0,127,40,25,128,49,200,4,0,166,23,0,40,32,48,144,60,3,192,157,2,2,0,9,0,255,224,128,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,181,215,100,215,198,0,0,0,253,0,0,255,0,136,252,134,170,170,247,27,27,22,188,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,1,7,9,31,128,95,100,85,64,49,24,0,128,134,247,0,8,64,72,144,126,4,176,131,0,0,0,6,0,72,248,128,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,166,213,100,213,198,0,0,0,253,0,0,192,0,136,252,2,249,19,130,106,147,85,188,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,1,15,22,0,127,83,68,64,49,24,0,0,2,130,0,8,32,56,144,126,3,106,68,0,130,0,5,0,255,248,64,0,172,248,251,189,251,64,0,245
0,66,0,66,0,0,96,198,243,100,243,198,0,0,0,253,0,0,192,0,136,252,130,136,83,243,249,227,133,188,25,160,252,168,252,64,128,64,128,128,64,192,192,192,191,0,11,15,17,0,127,196,181,64,19,24,0,0,130,243,0,0,32,16,144,60,4,43,110,0,5,0,6,0,255,248,64,0,154,15,252,15,252,64,9,245
6,114,6,114,0,0,112,25,181,100,19,198,128,0,0,253,0,0,255,1,136,252,70,85,228,198,229,85,22,212,25,208,254,216,254,64,64,64,128,128,128,192,192,192,191,0,5,15,25,0,127,68,53,64,19,72,220,0,70,198,0,48,56,16,144,60,1,208,52,3,5,0,11,0,255,224,64,0,154,15,252,15,252,64,112,243
24,115,24,115,0,0,112,230,134,82,134,198,0,0,0,253,0,1,240,0,136,252,232,38,34,134,166,162,199,196,145,232,254,232,254,64,128,128,128,64,64,224,192,192,127,1,16,12,30,128,71,245,230,128,19,152,0,0,232,134,8,64,56,24,16,60,4,190,95,5,3,0,3,0,255,224,128,0,172,248,251,248,251,64,9,245
18,82,18,82,0,0,96,38,183,41,183,198,0,0,0,253,0,1,254,0,136,252,183,51,40,3,89,4,214,188,25,224,252,0,253,128,64,64,64,128,128,160,96,96,127,0,1,1,32,128,119,102,87,64,49,24,0,0,183,3,8,16,40,16,144,126,2,201,16,4,5,0,5,0,255,248,128,0,154,15,252,15,252,64,9,245
22,48,22,48,0,0,112,87,38,41,38,198,0,0,0,253,0,0,255,0,136,252,228,168,87,168,63,253,22,196,25,0,253,0,253,64,128,128,128,128,64,0,0,0,127,23,23,17,17,0,127,83,68,64,19,152,0,0,228,168,8,48,24,0,144,60,2,22,44,5,10,0,11,0,255,224,64,0,154,15,252,15,252,64,0,245
1,38,1,38,0,0,96,147,137,100,137,198,0,0,0,253,0,1,192,0,136,252,249,211,211,137,84,84,68,188,25,160,252,168,252,64,128,128,64,64,64,192,192,0,191,0,25,1,17,128,127,8,249,64,19,24,0,0,249,137,0,8,16,48,144,126,4,100,167,0,2,0,8,0,255,248,128,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,21,87,100,87,198,0,0,0,253,0,0,254,0,136,252,230,23,66,87,151,210,182,196,25,176,252,184,252,128,128,128,128,64,64,192,192,192,191,0,7,15,24,0,127,226,211,128,49,152,0,0,230,87,0,24,40,56,144,60,4,6,108,1,0,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,185,41,100,41,198,0,0,0,253,0,1,224,0,136,252,168,243,72,41,131,216,106,196,25,176,254,184,254,64,64,128,128,128,128,192,192,0,191,0,3,14,17,128,47,66,51,64,19,152,0,0,168,41,0,24,56,64,144,60,4,33,248,1,0,0,11,0,255,224,128,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,164,164,100,164,198,0,0,0,253,0,0,224,0,136,252,36,164,89,164,37,217,244,204,25,192,254,200,254,128,128,64,128,128,128,192,192,192,191,0,28,15,17,0,127,211,196,128,49,200,4,0,36,164,0,32,48,16,144,12,1,103,251,2,5,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
2,115,2,115,0,0,112,53,70,100,70,198,0,0,0,253,0,0,224,0,136,252,213,68,68,70,212,212,70,196,25,176,254,184,254,64,128,128,128,64,64,192,192,0,191,0,20,15,30,0,127,151,136,64,49,152,0,0,213,70,0,16,56,24,144,1,3,41,156,1,5,89,5,0,255,224,64,0,154,15,252,15,252,64,9,245
0,132,0,132,0,0,96,198,181,100,181,198,0,0,0,253,0,1,248,0,136,252,53,8,42,181,136,170,87,188,25,160,254,168,254,64,64,64,64,128,128,192,192,192,191,0,6,6,25,128,103,217,202,128,19,24,0,0,53,181,0,0,64,32,144,60,4,163,210,0,3,0,10,0,255,248,64,0,154,15,252,157,251,64,9,245
1,71,1,71,0,0,96,23,27,100,27,198,0,0,0,253,0,1,240,0,136,252,170,19,19,27,163,163,70,188,25,234,255,234,255,64,64,64,128,128,128,192,192,0,191,0,4,15,30,128,15,162,147,64,19,24,0,0,170,27,0,8,32,56,144,0,2,54,64,0,1,120,4,0,255,248,128,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,136,151,100,151,198,0,0,0,253,0,0,192,0,136,252,183,198,132,40,55,5,135,204,25,192,252,200,252,64,128,128,128,128,64,192,0,192,127,0,19,15,31,0,127,245,230,128,49,200,28,128,183,40,0,40,32,48,144,60,4,150,7,2,2,0,11,0,255,224,128,0,172,15,252,157,251,64,112,243
4,98,4,98,0,0,96,55,21,100,21,198,0,0,0,253,0,0,240,0,136,252,85,6,183,213,150,56,231,204,25,192,252,200,252,64,128,64,64,64,128,192,192,192,191,1,17,9,17,128,87,132,102,128,19,200,24,128,85,213,0,32,48,16,144,12,4,116,6,2,5,0,3,0,255,224,128,0,154,15,252,248,251,64,112,243
0,33,0,33,0,0,96,213,23,100,23,198,0,0,0,253,0,1,240,0,136,252,200,202,74,57,59,218,214,188,25,234,255,234,255,64,64,64,128,128,128,0,192,192,191,1,1,11,25,128,79,249,234,64,19,24,0,0,200,57,0,0,16,8,144,0,4,78,189,0,7,116,15,0,255,248,128,0,172,15,252,157,251,64,0,245
8,20,8,20,0,0,112,196,107,214,107,198,0,0,0,253,0,0,192,0,136,252,234,170,68,107,43,212,85,212,25,208,254,216,254,128,128,64,128,128,128,192,192,192,127,0,19,15,31,0,127,164,149,128,19,72,84,0,234,107,0,64,8,32,144,60,1,137,210,3,3,0,2,0,255,224,128,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,232,232,100,232,198,0,0,0,253,0,0,255,1,136,252,215,68,106,72,196,234,121,204,25,234,255,234,255,128,128,128,64,128,64,0,192,192,191,0,27,15,30,0,127,72,57,128,49,200,4,0,215,72,0,40,0,32,144,0,2,230,175,2,4,72,12,0,255,224,128,0,172,248,251,189,251,64,178,244
4,98,4,98,0,0,96,168,100,100,100,198,0,0,0,253,0,0,252,0,136,252,243,21,98,100,149,226,167,204,25,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,6,15,25,0,127,83,68,64,19,200,4,0,243,100,0,32,48,16,144,12,2,77,69,2,5,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,166,230,100,230,198,0,0,0,253,0,0,224,0,136,252,102,134,72,230,247,200,7,204,25,192,254,200,254,128,128,128,64,128,128,192,192,192,127,1,5,15,17,128,47,38,23,128,49,200,4,0,102,230,0,32,32,8,144,12,4,121,53,2,6,0,12,0,255,224,128,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,87,247,100,247,198,0,0,0,253,0,0,224,0,136,252,38,23,55,166,167,199,7,196,25,234,255,234,255,128,128,64,128,64,64,0,192,192,127,0,22,15,30,0,127,164,149,64,19,152,0,0,38,166,0,24,40,56,144,0,4,191,110,1,1,148,14,0,255,224,128,0,154,248,251,15,252,64,112,243
