137,137,166,197,100,197,53,83,83,197,227,227,199,0,30,19,4,0,53,197,193,246,0,0
112,112,87,184,82,184,40,196,66,184,53,194,229,0,22,8,249,0,40,184,57,204,0,0
137,137,87,25,100,25,168,230,230,25,87,87,246,0,27,38,23,0,168,25,155,54,0,0
105,105,196,103,82,103,230,181,100,103,6,228,150,0,15,243,228,0,230,103,52,195,0,0
38,38,200,35,100,35,162,68,196,35,196,53,9,0,1,85,70,0,162,35,114,214,0,0
128,128,166,25,166,25,168,2,249,25,146,137,7,0,21,66,51,84,168,25,155,238,0,0
131,131,68,197,100,197,4,40,232,148,168,89,244,1,25,151,136,52,4,148,221,141,0,0
37,37,72,181,100,181,53,38,98,181,182,242,201,0,22,83,68,4,53,181,16,36,0,0
48,48,21,232,100,232,85,55,55,213,199,199,72,21,6,51,36,84,85,213,219,122,0,0
71,71,55,234,100,234,106,164,230,234,37,103,119,0,2,87,72,0,106,234,34,214,0,0
4,4,181,182,100,182,38,102,87,182,246,231,165,0,10,51,36,4,38,182,230,225,0,0
48,48,134,183,100,183,232,19,19,89,163,163,135,20,0,162,147,84,232,89,243,235,0,0
37,37,230,169,100,169,25,196,87,169,53,231,70,0,3,183,168,4,25,169,86,167,0,0
5,5,55,167,100,167,6,198,183,150,55,40,231,0,18,53,38,0,6,150,206,244,156,0
130,130,232,186,150,107,153,243,85,26,100,213,9,1,22,136,106,220,153,26,179,149,0,0
21,21,198,178,100,178,34,198,6,178,55,134,244,0,31,57,42,0,34,178,159,193,0,0
98,98,87,244,100,244,100,134,194,244,7,51,135,0,0,51,36,4,100,244,11,99,0,0
0,0,230,100,100,100,2,19,147,130,147,20,6,19,1,179,164,0,2,130,95,81,0,0
0,0,198,68,100,68,211,57,200,68,185,73,182,0,2,136,106,0,211,68,250,179,0,0
87,87,185,202,100,202,40,162,83,168,35,227,26,0,15,19,4,0,40,168,84,1,0,0
49,49,6,6,100,6,149,21,21,6,149,149,182,0,25,164,149,0,149,6,183,47,0,0
5,5,249,73,100,73,200,151,151,73,8,8,57,0,29,23,8,0,200,73,92,140,96,0
66,66,166,147,100,147,19,40,40,147,168,168,7,0,27,66,51,0,19,147,31,89,0,0
49,49,164,39,100,39,196,53,55,69,181,183,182,0,9,51,36,0,196,69,138,33,172,0
149,149,70,132,82,132,132,83,243,132,211,100,197,0,27,183,168,0,132,132,0,20,0,0
131,131,23,230,100,230,102,2,196,230,146,69,199,0,2,72,57,4,102,230,64,248,0,0
65,65,230,9,100,9,136,53,147,9,197,4,55,0,1,36,21,4,136,9,108,96,0,0
148,148,6,214,100,214,70,70,249,214,214,106,182,0,18,23,8,0,70,214,29,165,92,0
136,136,215,168,100,168,10,245,181,138,133,54,135,0,1,34,19,0,10,138,117,193,189,0
87,87,181,51,100,51,194,149,38,51,6,166,102,0,15,228,213,0,194,51,56,77,0,0
118,118,198,216,41,216,85,130,168,216,186,21,119,0,2,34,19,0,85,216,157,32,0,0
87,87,153,199,100,199,168,74,55,41,218,199,169,0,21,21,6,0,168,41,8,25,149,0
4,4,230,211,118,211,83,23,232,211,151,51,22,0,20,147,132,0,83,211,74,128,0,0
48,48,245,87,100,87,51,51,51,179,179,179,182,0,18,243,228,0,51,179,63,145,0,4
70,70,23,153,100,153,25,19,179,153,163,36,135,0,1,100,85,4,25,153,190,31,0,0
102,102,23,102,41,102,87,247,213,102,135,86,199,0,3,102,87,0,87,102,165,46,0,0
145,145,164,216,55,216,72,57,198,216,185,71,87,0,23,53,38,84,72,216,78,66,0,0
120,120,230,26,100,26,153,226,228,26,83,85,231,0,2,6,247,0,153,26,74,152,0,0
48,48,211,228,100,228,2,4,19,130,132,163,117,24,0,211,196,84,2,130,103,47,0,0
153,153,6,216,41,216,72,234,168,216,107,180,87,0,7,213,198,0,72,216,191,179,0,0
56,56,85,87,82,87,211,247,196,87,104,69,70,0,6,53,38,0,211,87,125,234,0,0
133,133,198,73,82,73,200,102,8,73,246,136,104,0,10,245,230,0,200,73,190,158,0,0
82,82,87,178,100,178,34,4,249,178,132,137,182,0,27,53,38,0,34,178,205,227,0,0
65,65,147,201,100,201,57,134,130,201,7,243,5,0,4,2,243,4,57,201,10,179,0,0
16,16,4,20,100,20,8,234,234,152,91,91,180,1,4,104,89,0,8,152,12,177,0,0
136,136,179,91,100,91,234,234,102,91,91,246,100,0,14,164,149,4,234,91,130,56,0,0
132,132,23,53,100,53,230,21,68,87,149,212,246,0,4,34,19,0,230,87,218,46,186,0
54,54,215,73,100,73,200,66,21,73,194,149,182,0,0,149,134,0,200,73,89,227,0,0
131,131,6,103,100,103,230,211,232,103,84,105,182,0,25,198,183,4,230,103,239,116,0,0
131,131,21,8,100,8,151,55,68,8,199,196,133,0,0,68,53,4,151,8,49,36,0,0
153,153,34,134,100,134,6,102,102,134,230,230,100,0,5,196,181,0,6,134,111,178,0,0
132,132,228,70,100,70,198,57,4,55,185,148,165,0,17,104,89,0,198,55,125,167,156,0
33,33,198,25,100,25,168,168,234,25,25,91,182,0,0,247,232,0,168,25,55,224,0,0
153,153,181,183,100,183,55,55,55,183,183,183,133,0,3,245,230,0,55,183,157,31,120,0
104,104,198,51,100,51,194,6,6,51,134,134,26,0,0,66,51,0,194,51,145,38,0,0
37,37,228,35,100,35,162,23,23,35,151,151,148,1,29,162,147,4,162,35,151,51,0,0
65,65,230,232,100,232,104,136,74,232,249,202,102,0,2,40,25,4,104,232,91,23,0,0
99,99,230,170,100,170,10,10,243,138,138,131,214,0,30,200,185,0,10,138,36,171,0,0
98,98,68,184,100,184,40,83,162,184,211,19,212,0,0,34,19,4,40,184,90,160,0,0
132,132,151,137,100,137,249,249,57,137,137,185,72,0,15,168,153,0,249,137,18,156,0,0
82,82,57,242,100,242,98,98,36,242,242,180,26,0,13,200,185,0,98,242,5,187,100,0
82,82,164,25,100,25,168,51,247,25,195,135,117,0,10,213,198,0,168,25,76,253,0,0
32,32,55,215,100,215,74,232,25,202,89,153,231,0,2,232,217,0,74,202,213,134,0,24
71,71,249,201,100,201,57,213,130,201,86,243,169,0,7,57,42,0,57,201,137,144,0,0
16,16,6,135,100,135,247,104,245,135,232,102,102,0,5,149,134,0,247,135,75,248,0,0
149,149,34,218,82,218,74,249,232,218,106,89,51,0,15,57,42,84,74,218,72,0,0,0
104,104,70,8,100,8,23,102,74,151,230,202,246,0,25,162,147,0,23,151,125,0,145,0
115,115,25,70,100,70,213,87,53,70,231,181,216,0,22,25,10,0,213,70,76,226,85,0
115,115,198,163,100,163,34,230,70,178,87,198,165,0,17,245,230,0,34,178,5,145,157,0
132,132,4,24,100,24,151,151,6,24,24,134,102,0,12,102,87,0,151,24,174,90,104,0
24,24,198,131,41,131,25,4,4,131,87,108,119,0,9,72,57,0,25,131,171,96,0,0
32,32,230,89,100,89,234,243,51,91,100,179,184,0,14,66,51,0,234,91,21,129,0,2
82,82,6,137,100,137,249,19,53,137,147,197,167,0,7,104,89,0,249,137,243,198,0,0
65,65,151,69,100,69,51,83,168,195,227,25,72,0,9,243,228,0,51,195,90,198,0,0
98,98,8,103,100,103,230,25,213,103,153,86,24,0,0,70,55,4,230,103,78,77,0,0
149,149,70,170,82,170,164,247,230,170,104,87,246,0,29,151,136,0,164,170,17,196,0,0
38,38,6,218,100,218,74,243,83,218,100,227,7,0,23,162,147,0,74,218,73,65,0,0
137,137,57,41,100,41,168,168,168,41,41,41,9,0,12,249,234,0,168,41,67,125,0,0
115,115,181,226,100,226,98,134,213,226,247,70,55,1,23,166,151,0,98,226,241,165,0,0
104,104,151,186,100,186,42,230,230,186,103,103,150,0,16,102,87,0,42,186,96,72,97,0
16,16,83,243,100,243,130,243,170,243,131,43,3,0,22,66,51,0,130,243,26,51,0,0
149,149,6,196,82,196,53,19,179,196,147,36,197,0,23,247,232,0,53,196,32,24,0,0
98,98,55,247,100,247,134,6,134,247,134,247,231,1,24,85,70,4,134,247,164,254,0,0
33,33,230,195,100,195,51,226,98,195,83,226,246,0,2,247,232,0,51,195,121,211,0,0
48,48,247,167,100,167,70,25,25,214,153,153,7,0,15,8,249,0,70,214,28,114,164,0
131,131,70,56,100,56,40,200,149,184,73,6,119,0,6,147,132,36,40,184,69,137,0,0
82,82,164,215,100,215,25,196,196,153,53,53,117,0,29,85,70,0,25,153,106,108,137,0
21,21,57,249,100,249,136,166,40,249,23,184,152,0,19,72,57,0,136,249,126,160,0,0
70,70,247,104,100,104,247,247,2,104,104,130,167,0,21,2,243,4,247,104,144,35,84,0
132,132,247,137,82,137,19,196,134,9,38,150,119,0,20,57,42,0,19,9,83,137,0,0
146,146,179,149,37,149,36,198,57,164,55,201,100,0,13,232,217,220,36,164,94,145,0,0
136,136,230,185,100,185,57,166,234,185,39,107,180,0,25,19,4,4,57,185,183,40,0,0
49,49,70,51,100,51,130,72,98,243,200,226,148,0,1,98,83,0,130,243,141,134,0,0
38,38,243,196,100,196,68,55,213,196,199,70,70,0,0,245,230,0,68,196,30,18,0,0
38,38,249,135,100,135,247,89,232,135,217,89,57,0,0,8,249,0,247,135,50,158,81,0
9,9,57,184,100,184,40,213,213,184,70,70,7,0,5,196,181,4,40,184,92,45,0,0
0,0,100,6,82,6,53,185,181,234,42,54,22,11,5,179,164,0,53,234,140,56,0,0
149,149,226,3,75,3,226,72,19,99,200,147,212,0,5,104,89,108,226,99,244,7,0,0
136,136,6,9,100,9,136,147,147,9,4,4,182,0,16,230,215,4,136,9,92,192,0,0
115,115,53,72,100,72,104,166,98,232,23,226,133,0,7,34,19,0,104,232,83,46,106,0
49,49,55,211,100,211,83,68,211,211,212,68,70,0,24,51,36,0,83,211,237,78,0,0
152,152,53,217,41,217,217,34,85,36,73,40,150,7,2,243,228,0,217,36,69,218,0,0
21,21,153,230,201,213,87,130,132,215,3,245,102,0,8,247,232,220,87,215,116,159,0,0
153,153,213,36,100,36,198,181,181,55,38,38,131,0,1,55,40,0,198,55,193,45,189,0
137,137,4,247,100,247,134,200,200,247,57,57,148,0,17,130,100,0,134,247,3,28,0,0
99,99,55,90,100,90,217,2,2,90,130,130,231,0,22,36,21,0,217,90,135,54,0,0
65,65,85,19,100,19,211,83,194,68,211,67,3,0,5,66,51,56,211,68,161,14,0,0
137,137,226,217,100,217,89,23,23,217,151,151,148,0,30,200,185,0,89,217,59,114,0,0
21,21,151,103,100,103,230,230,213,103,103,70,216,0,19,196,181,0,230,103,211,188,92,0
48,48,166,4,100,211,226,38,83,83,182,227,165,0,7,243,228,220,226,83,12,28,0,0
70,70,6,163,100,163,19,234,57,163,91,201,182,0,4,4,245,4,19,163,238,176,0,0
33,33,55,233,41,233,89,217,151,233,99,8,72,1,2,40,25,0,89,233,60,220,0,0
137,137,6,148,100,148,4,215,215,148,88,88,182,0,24,72,57,0,4,148,103,33,0,0
48,48,19,26,100,26,153,87,164,26,231,21,72,0,1,36,21,84,153,26,255,191,0,0
16,16,147,84,100,84,34,162,162,178,35,35,68,0,12,2,243,0,34,178,177,238,168,0
145,145,36,56,103,169,198,213,68,71,70,212,87,1,0,245,230,212,198,71,26,169,0,0
70,70,247,179,118,179,51,100,100,179,232,153,214,0,22,166,151,0,51,179,121,125,0,0
67,67,243,233,22,233,89,185,149,233,58,6,68,0,2,183,168,84,89,233,230,236,0,0
98,98,6,195,100,195,51,151,70,195,8,214,182,0,5,194,179,4,51,195,150,192,0,0
64,64,53,23,216,23,166,232,89,23,105,233,182,1,30,23,8,84,166,23,131,51,0,0
129,129,38,19,118,19,23,185,149,19,162,22,214,0,30,147,132,0,23,19,106,41,0,0
102,102,23,70,41,70,134,23,245,70,167,133,199,0,1,149,134,0,134,70,73,48,0,0
21,21,55,242,100,242,98,55,34,242,183,162,121,0,31,162,147,0,98,242,154,55,0,0
136,136,6,233,100,233,89,179,179,233,36,36,182,0,0,89,74,4,89,233,127,248,0,0
68,68,198,68,118,68,8,198,25,68,150,169,119,1,5,4,245,0,8,68,159,190,0,0
66,66,245,244,215,3,85,151,183,229,8,56,133,0,11,215,200,212,85,229,132,33,0,0
131,131,166,149,100,149,21,23,183,149,151,56,87,0,29,149,134,4,21,149,7,113,0,0
48,48,34,226,100,226,19,196,196,147,53,53,210,0,5,70,55,0,19,147,111,245,64,22
103,103,83,68,100,68,194,38,38,51,166,166,197,0,14,36,21,4,194,51,73,16,101,0
87,87,134,134,100,134,6,181,198,134,38,55,216,0,21,36,21,0,6,134,166,0,0,0
82,82,83,88,100,88,166,200,211,39,57,84,3,0,25,68,53,0,166,39,185,13,0,0
112,112,151,134,102,134,6,134,68,134,7,212,246,0,24,166,151,84,6,134,46,180,0,0
120,120,134,88,100,88,247,230,198,135,87,55,87,0,8,68,53,0,247,135,125,4,0,0
21,21,70,150,100,150,6,194,181,150,51,38,85,0,29,213,198,0,6,150,141,123,0,0
56,56,149,245,82,245,53,185,179,245,42,52,102,0,5,83,68,0,53,245,27,45,0,0
129,129,194,165,215,165,21,102,10,165,246,154,131,0,21,243,228,84,21,165,170,164,0,0
51,51,132,167,82,167,85,21,40,41,100,168,214,0,11,228,213,0,85,41,180,123,168,0
4,4,23,36,100,36,179,34,19,36,178,147,199,0,3,194,179,4,179,36,52,1,0,0
49,49,55,105,100,105,232,89,211,105,233,68,53,0,9,215,200,0,232,105,54,254,0,0
65,65,6,57,100,57,200,243,215,57,131,72,214,0,3,134,104,4,200,57,60,185,0,0
82,82,230,134,100,134,6,196,230,134,69,103,231,0,23,149,134,0,6,134,123,151,0,0
99,99,230,182,100,182,228,25,228,101,153,101,214,0,14,215,200,0,228,101,187,155,176,0
4,4,102,130,100,130,2,53,130,130,181,243,150,0,3,34,19,4,2,130,110,81,0,0
54,54,181,104,100,104,247,194,42,104,51,186,22,0,30,104,89,0,247,104,214,168,0,0
115,115,168,244,100,244,100,232,232,244,89,89,165,0,12,104,89,0,100,244,108,182,0,0
132,132,55,25,100,25,168,211,185,25,68,58,231,0,22,181,166,0,168,25,36,211,0,0
150,150,51,231,133,231,87,196,249,231,69,137,100,0,26,215,200,84,87,231,99,112,0,0
0,0,4,6,82,6,38,166,181,219,39,54,22,28,6,162,147,0,38,219,193,71,0,0
0,0,6,100,100,100,196,151,23,53,24,151,182,0,4,166,151,0,196,53,56,140,0,0
5,5,149,19,100,19,162,89,170,19,217,27,212,0,7,104,89,0,162,19,102,209,0,0
4,4,68,226,100,226,98,249,228,226,106,101,244,0,1,181,166,4,98,226,10,210,0,0
16,16,68,150,100,150,194,21,21,67,165,165,182,22,22,98,83,0,194,67,227,77,0,0
32,32,6,246,100,246,198,149,149,71,22,22,182,0,6,4,245,0,198,71,140,120,64,26
137,137,213,166,100,166,38,245,196,166,102,53,244,0,12,136,106,0,38,166,132,70,0,0
32,32,243,170,100,170,42,25,168,170,169,25,214,0,6,40,25,4,42,170,232,19,0,0
103,103,6,150,100,150,230,249,102,103,106,246,182,0,30,215,200,0,230,103,230,224,132,0
32,32,215,201,100,201,130,202,149,3,59,6,106,6,7,53,38,4,130,3,101,253,0,0
37,37,6,216,100,216,38,166,132,182,23,5,248,0,4,21,6,0,38,182,230,66,184,0
5,5,6,43,100,43,170,2,53,43,146,197,182,0,13,70,55,0,170,43,138,106,0,0
20,20,21,244,118,244,245,217,245,54,90,133,55,0,8,2,243,0,245,54,130,205,176,0
153,153,151,51,100,51,194,72,72,51,200,200,182,0,27,196,181,0,194,51,102,164,0,0
65,65,213,54,100,54,181,42,100,54,186,228,229,0,26,228,213,4,181,54,197,52,0,0
104,104,23,217,100,217,25,19,19,153,163,163,24,0,22,100,85,0,25,153,9,5,85,0
153,153,179,36,100,36,164,147,147,21,4,4,131,0,29,89,74,0,164,21,199,17,133,0
4,4,53,101,100,101,228,202,202,101,75,59,182,0,26,21,6,4,228,101,23,88,0,0
41,41,134,87,41,87,166,38,136,38,103,9,231,0,28,19,4,0,166,38,111,62,136,0
98,98,198,162,100,162,34,179,98,162,36,242,7,0,2,2,243,4,34,162,71,119,0,0
48,48,134,228,100,228,164,147,19,21,20,147,117,5,1,130,100,84,164,21,10,98,0,0
131,131,215,179,100,179,162,8,181,19,136,38,135,0,23,53,38,28,162,19,20,7,0,0
131,131,6,56,100,56,183,164,185,56,37,58,182,0,11,104,89,4,183,56,179,97,0,0
51,51,36,71,182,71,198,228,247,71,101,104,180,0,19,51,36,84,198,71,8,97,0,0
104,104,147,133,100,133,245,185,83,133,58,227,68,0,11,87,72,0,245,133,228,114,0,0
65,65,134,149,82,149,134,34,166,149,234,134,55,0,30,249,234,0,134,149,62,173,0,0
64,64,102,198,213,198,70,215,185,198,88,58,55,0,2,38,23,84,70,198,209,75,0,0
20,20,87,41,118,41,228,102,132,41,246,5,22,0,12,215,200,0,228,41,45,41,0,0
66,66,55,213,100,213,85,170,162,213,27,35,121,0,0,162,147,0,85,213,160,80,0,0
148,148,181,182,105,182,38,38,153,182,182,10,182,0,28,243,228,84,38,182,123,107,0,0
104,104,70,166,82,166,166,104,6,68,248,134,246,1,25,181,166,0,166,68,9,53,0,0
115,115,106,198,100,198,70,40,4,198,168,148,26,0,1,196,181,0,70,198,204,66,0,0
153,153,230,25,100,25,168,215,215,25,72,72,150,1,16,168,153,0,168,25,55,221,96,0
137,137,230,215,100,215,87,83,83,215,211,211,150,0,8,181,166,0,87,215,214,127,0,0
38,38,40,135,100,135,85,87,34,229,231,178,104,0,28,23,8,0,85,229,174,194,0,0
18,18,87,184,39,184,72,247,53,216,135,197,231,0,7,228,213,96,72,216,15,132,0,0
66,66,102,147,100,147,19,34,34,147,178,178,57,0,22,194,179,0,19,147,166,48,0,0
120,120,164,134,100,134,6,83,74,134,227,218,246,0,6,72,57,0,6,134,81,0,0,0
41,41,21,186,118,186,2,34,34,186,178,178,180,0,4,21,6,0,2,186,255,118,0,0
136,136,53,88,100,88,215,213,104,88,86,232,229,0,4,211,196,4,215,88,244,218,0,0
33,33,87,131,100,131,243,226,34,131,83,178,24,0,5,194,179,0,243,131,89,50,0,0
103,103,87,130,100,130,2,198,230,130,71,87,7,0,26,104,89,4,2,130,68,183,0,0
131,131,6,101,100,101,228,8,243,101,152,131,182,0,2,53,38,4,228,101,42,237,0,0
120,120,147,90,41,90,217,132,36,90,5,180,165,0,6,226,211,0,217,90,194,157,0,0
153,153,247,102,100,102,245,106,106,102,234,234,167,0,3,245,230,0,245,102,93,227,0,0
104,104,134,153,82,153,153,243,179,162,131,36,199,0,29,98,83,0,153,162,50,228,0,0
115,115,102,4,41,4,151,34,10,4,10,138,246,0,16,232,217,0,151,4,175,73,0,0
34,34,181,137,98,137,232,247,211,105,104,84,231,0,3,164,149,140,232,105,180,15,0,0
65,65,6,43,100,43,202,183,196,75,56,53,87,0,12,196,181,16,202,75,16,132,0,0
32,32,25,25,100,25,234,185,232,91,42,89,201,0,5,179,164,0,234,91,181,25,64,14
148,148,106,245,100,245,132,194,249,245,67,106,26,1,1,51,36,0,132,245,228,129,0,0
4,4,196,200,100,200,72,72,149,200,200,6,20,7,12,53,38,4,72,200,213,66,104,0
32,32,40,72,100,72,42,55,55,170,199,199,248,18,2,194,179,4,42,170,69,211,0,0
9,9,55,162,100,162,66,42,42,194,170,170,231,0,26,228,213,12,66,194,61,3,0,0
54,54,200,73,100,73,200,228,202,73,101,75,184,0,22,179,164,0,200,73,100,47,0,0
136,136,55,170,100,170,42,106,106,170,234,234,231,0,14,104,89,4,42,170,123,128,0,0
38,38,134,226,100,226,98,179,36,226,36,164,26,0,4,2,243,0,98,226,138,44,0,0
21,21,4,164,38,164,36,8,25,164,152,153,244,0,24,147,132,84,36,164,105,47,0,0
148,148,8,9,100,9,136,36,36,9,164,164,89,0,13,87,72,0,136,9,145,255,101,0
114,114,213,22,100,199,164,162,6,37,19,150,20,0,10,228,213,212,164,37,138,37,173,0
38,38,23,55,100,55,198,132,185,55,5,58,231,0,12,151,136,0,198,55,122,173,0,0
104,104,183,151,100,151,230,38,38,87,166,166,104,0,21,181,166,0,230,87,146,111,84,0
82,82,228,199,100,199,55,104,181,199,232,38,214,0,7,70,55,0,55,199,162,214,0,0
9,9,228,69,100,69,179,130,130,52,3,3,148,0,15,134,104,4,179,52,252,16,0,0
32,32,230,89,100,89,151,19,19,8,163,163,184,28,3,147,132,4,151,8,120,169,0,0
137,137,102,233,100,233,74,153,2,218,26,146,9,0,27,51,36,0,74,218,85,55,0,0
71,71,198,234,100,234,106,234,194,234,91,67,180,0,29,134,104,0,106,234,122,217,0,0
38,38,106,10,100,10,104,74,181,232,218,38,26,0,5,53,38,0,104,232,123,93,180,0
87,87,21,248,100,248,104,134,6,248,247,150,229,0,4,134,104,0,104,248,244,201,106,0
24,24,213,22,41,22,25,53,179,20,246,10,87,0,10,179,164,0,25,20,133,31,173,0
0,0,6,100,100,100,21,4,6,149,132,134,182,0,0,149,134,0,21,149,27,126,0,0
134,134,213,53,118,53,151,168,74,53,84,218,197,0,10,68,53,0,151,53,193,236,0,0
120,120,70,101,100,101,228,85,19,101,229,163,246,0,7,151,136,0,228,101,238,162,0,0
153,153,181,51,100,51,194,130,130,51,243,243,133,0,15,249,234,0,194,51,99,242,0,0
131,131,215,105,100,105,213,102,23,86,230,151,135,0,1,68,53,0,213,86,129,173,188,0
104,104,149,23,100,23,166,183,183,23,40,40,70,0,18,217,202,0,166,23,221,152,0,0
32,32,230,89,100,89,136,85,34,249,213,178,184,12,3,162,147,4,136,249,58,153,0,0
148,148,104,10,100,10,153,57,185,10,185,42,70,0,14,104,89,0,153,10,157,25,0,0
33,33,38,35,100,35,162,130,2,35,243,130,246,0,8,151,136,0,162,35,13,205,0,0
71,71,149,168,82,168,149,40,38,168,184,166,119,0,27,166,151,0,149,168,152,178,0,0
37,37,147,36,100,36,21,104,232,149,248,105,150,0,9,151,136,0,21,149,227,175,173,0
48,48,34,226,100,226,98,245,245,226,102,102,51,0,19,102,87,84,98,226,54,191,0,0
130,130,230,170,41,170,170,102,4,2,231,132,150,0,4,217,202,0,170,2,146,254,0,0
21,21,213,197,100,197,53,40,166,197,168,23,165,0,25,23,8,0,53,197,12,228,0,0
98,98,55,72,100,72,215,87,215,72,215,72,231,0,1,181,166,4,215,72,71,244,0,0
54,54,6,68,100,68,211,213,234,68,86,107,231,0,14,198,183,0,211,68,64,143,0,0
54,54,100,232,100,232,104,185,194,232,42,51,24,0,0,2,243,0,104,232,14,55,0,0
146,146,200,197,151,52,194,183,164,67,40,37,199,0,6,36,21,212,194,67,47,167,0,0
66,66,38,86,100,86,213,40,70,86,184,214,182,0,22,245,230,0,213,86,211,121,0,0
98,98,6,35,100,35,162,40,230,35,168,103,182,0,12,51,36,4,162,35,238,185,0,0
16,16,198,69,100,69,196,40,6,69,184,134,214,0,27,83,68,0,196,69,193,93,0,0
87,87,196,181,82,181,162,162,247,106,106,21,85,0,29,85,70,0,196,245,25,171,68,0
82,82,4,211,100,211,83,181,170,211,38,27,5,0,4,89,74,0,83,211,101,193,0,0
16,16,232,21,100,21,70,215,215,198,88,88,197,22,3,36,21,0,70,198,244,27,0,0
5,5,55,4,100,4,147,132,83,4,5,227,231,0,11,232,217,0,147,4,77,118,0,0
33,33,228,245,100,245,132,198,87,245,55,231,148,0,7,36,21,0,132,245,77,25,0,0
49,49,55,154,100,154,10,247,70,154,135,198,231,0,5,213,198,0,10,154,244,91,0,0
21,21,245,75,100,75,202,217,89,75,74,217,102,0,26,200,185,0,202,75,189,0,0,0
49,49,213,181,100,181,53,38,181,181,182,38,231,0,26,53,38,0,53,181,15,109,0,0
132,132,100,42,100,42,185,185,34,42,42,162,20,0,24,66,51,0,185,42,119,56,80,0
71,71,215,212,100,212,70,10,194,214,138,51,184,0,2,249,234,0,70,214,3,118,189,0
32,32,247,40,100,40,247,100,100,104,228,228,24,1,4,181,166,0,247,104,235,160,64,29
55,55,215,102,82,102,102,4,151,185,72,8,87,0,6,151,136,0,102,185,119,226,0,0
50,50,23,244,75,67,211,36,42,84,164,186,248,0,2,228,213,212,211,84,151,165,0,0
37,37,200,89,100,89,232,83,8,89,227,152,121,0,23,83,68,4,232,89,199,86,0,0
38,38,51,215,100,215,19,66,72,147,194,216,20,1,16,245,230,0,19,147,3,185,0,0
21,21,55,228,100,228,100,230,51,228,87,179,231,0,7,162,147,0,100,228,134,32,0,0
120,120,8,233,100,233,89,100,226,233,228,83,233,1,14,168,153,0,89,233,241,212,0,0
87,87,151,249,100,249,136,243,21,249,100,149,104,0,17,164,149,0,136,249,124,158,0,0
99,99,23,90,100,90,217,211,196,90,84,69,197,0,0,217,202,0,217,90,216,169,0,0
132,132,102,166,100,166,164,53,179,21,197,52,214,0,10,166,151,0,164,21,154,126,172,0
4,4,217,196,100,196,68,249,183,196,106,56,169,0,1,68,53,4,68,196,181,242,0,0
16,16,8,130,100,130,2,98,202,130,242,75,169,1,23,19,4,0,2,130,25,146,0,0
120,120,38,8,100,8,151,185,185,8,42,42,150,1,14,89,74,0,151,8,148,223,0,0
64,64,213,134,216,134,6,72,200,134,216,73,165,0,23,166,151,84,6,134,103,58,0,0
65,65,36,51,100,51,194,100,66,51,228,210,3,0,19,194,179,4,194,51,39,0,0,0
9,9,134,168,100,168,40,40,40,168,168,168,55,1,10,53,38,4,40,168,218,234,0,0
4,4,245,212,198,212,68,66,232,212,210,105,85,0,2,213,198,84,68,212,116,77,0,0
99,99,70,243,100,243,130,132,21,243,245,149,216,0,7,102,87,0,130,243,108,199,0,0
89,89,70,196,118,196,196,183,183,166,40,40,214,0,13,136,106,0,196,166,232,164,0,0
81,81,228,135,100,135,247,53,89,135,181,233,20,0,14,87,72,84,247,135,248,254,0,0
112,112,245,179,199,179,51,104,68,179,248,212,117,0,19,249,234,84,51,179,247,116,0,0
37,37,183,216,100,216,72,25,34,216,169,178,104,0,8,136,106,4,72,216,67,123,0,0
2,2,198,10,118,10,228,8,53,10,68,197,104,0,10,53,38,0,228,10,39,194,0,0
153,153,215,89,100,89,232,170,170,89,27,27,135,0,19,149,134,0,232,89,29,23,0,0
66,66,23,199,100,199,55,183,6,199,40,134,104,0,6,134,104,0,55,199,16,250,102,0
9,9,87,216,100,216,72,23,23,216,151,151,7,0,6,136,106,4,72,216,226,84,0,0
66,66,53,217,100,217,89,245,2,217,102,130,246,0,3,181,166,0,89,217,243,125,0,0
33,33,87,86,100,86,213,213,196,86,86,53,24,0,15,36,21,0,213,86,73,18,0,0
149,149,213,8,82,8,2,25,136,8,153,249,182,0,0,21,6,0,2,8,33,159,0,0
0,0,6,100,100,100,66,194,66,194,51,194,6,28,28,51,36,0,66,194,160,71,0,0
38,38,185,210,100,210,66,53,53,210,181,181,9,0,14,213,198,0,66,210,244,198,101,0
103,103,70,196,100,196,68,36,179,196,164,52,214,0,21,181,166,4,68,196,151,197,0,0
152,152,166,168,100,168,25,217,10,153,74,138,55,0,16,72,57,84,25,153,31,144,96,0
6,6,4,75,101,75,202,10,228,75,154,101,100,0,0,98,83,84,202,75,95,198,0,0
49,49,183,153,100,153,25,247,179,153,135,36,135,0,6,66,51,0,25,153,69,38,0,0
153,153,185,182,100,182,166,106,34,39,250,178,106,0,25,232,217,0,166,39,28,89,141,0
32,32,6,87,82,87,181,98,25,87,170,226,214,0,19,23,8,0,181,87,203,165,0,0
82,82,70,215,100,215,8,194,36,136,51,164,197,0,13,134,104,0,8,136,194,216,170,0
